"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/04/01","00:00","2.264","-","2.3"
"2026/04/01","00:06","2.302","-","2.345"
"2026/04/01","00:12","2.338","-","2.386"
"2026/04/01","00:18","2.37","-","2.418"
"2026/04/01","00:24","2.4","-","2.453"
"2026/04/01","00:30","2.427","-","2.486"
"2026/04/01","00:36","2.451","-","2.514"
"2026/04/01","00:42","2.472","-","2.539"
"2026/04/01","00:48","2.49","-","2.559"
"2026/04/01","00:54","2.505","-","2.575"
"2026/04/01","01:00","2.517","-","2.588"
"2026/04/01","01:06","2.525","-","2.597"
"2026/04/01","01:12","2.531","-","2.601"
"2026/04/01","01:18","2.534","-","2.605"
"2026/04/01","01:24","2.533","-","2.611"
"2026/04/01","01:30","2.529","-","2.61"
"2026/04/01","01:36","2.522","-","2.61"
"2026/04/01","01:42","2.512","-","2.602"
"2026/04/01","01:48","2.499","-","2.588"
"2026/04/01","01:54","2.483","-","2.572"
"2026/04/01","02:00","2.464","-","2.56"
"2026/04/01","02:06","2.442","-","2.544"
"2026/04/01","02:12","2.417","-","2.521"
"2026/04/01","02:18","2.389","-","2.5"
"2026/04/01","02:24","2.359","-","2.468"
"2026/04/01","02:30","2.325","-","2.438"
"2026/04/01","02:36","2.289","-","2.409"
"2026/04/01","02:42","2.251","-","2.369"
"2026/04/01","02:48","2.21","-","2.33"
"2026/04/01","02:54","2.166","-","2.292"
"2026/04/01","03:00","2.12","-","2.249"
"2026/04/01","03:06","2.072","-","2.201"
"2026/04/01","03:12","2.021","-","2.147"
"2026/04/01","03:18","1.969","-","2.094"
"2026/04/01","03:24","1.914","-","2.045"
"2026/04/01","03:30","1.858","-","1.996"
"2026/04/01","03:36","1.799","-","1.953"
"2026/04/01","03:42","1.74","-","1.901"
"2026/04/01","03:48","1.678","-","1.846"
"2026/04/01","03:54","1.616","-","1.79"
"2026/04/01","04:00","1.552","-","1.731"
"2026/04/01","04:06","1.487","-","1.674"
"2026/04/01","04:12","1.422","-","1.612"
"2026/04/01","04:18","1.355","-","1.556"
"2026/04/01","04:24","1.288","-","1.493"
"2026/04/01","04:30","1.221","-","1.432"
"2026/04/01","04:36","1.154","-","1.374"
"2026/04/01","04:42","1.086","-","1.315"
"2026/04/01","04:48","1.019","-","1.256"
"2026/04/01","04:54","0.952","-","1.197"
"2026/04/01","05:00","0.886","-","1.133"
"2026/04/01","05:06","0.821","-","1.076"
"2026/04/01","05:12","0.756","-","1.017"
"2026/04/01","05:18","0.693","-","0.956"
"2026/04/01","05:24","0.631","-","0.896"
"2026/04/01","05:30","0.571","-","0.839"
"2026/04/01","05:36","0.512","-","0.788"
"2026/04/01","05:42","0.456","-","0.743"
"2026/04/01","05:48","0.401","-","0.688"
"2026/04/01","05:54","0.349","-","0.633"
"2026/04/01","06:00","0.299","-","0.585"
"2026/04/01","06:06","0.251","-","0.541"
"2026/04/01","06:12","0.207","-","0.494"
"2026/04/01","06:18","0.165","-","0.442"
"2026/04/01","06:24","0.126","-","0.394"
"2026/04/01","06:30","0.09","-","0.354"
"2026/04/01","06:36","0.057","-","0.322"
"2026/04/01","06:42","0.028","-","0.285"
"2026/04/01","06:48","0.002","-","0.254"
"2026/04/01","06:54","-0.021","-","0.225"
"2026/04/01","07:00","-0.04","-","0.199"
"2026/04/01","07:06","-0.056","-","0.179"
"2026/04/01","07:12","-0.068","-","0.157"
"2026/04/01","07:18","-0.077","-","0.138"
"2026/04/01","07:24","-0.082","-","0.125"
"2026/04/01","07:30","-0.083","-","0.12"
"2026/04/01","07:36","-0.081","-","0.118"
"2026/04/01","07:42","-0.075","-","0.114"
"2026/04/01","07:48","-0.066","-","0.126"
"2026/04/01","07:54","-0.053","-","0.135"
"2026/04/01","08:00","-0.037","-","0.154"
"2026/04/01","08:06","-0.018","-","0.163"
"2026/04/01","08:12","0.005","-","0.182"
"2026/04/01","08:18","0.03","-","0.215"
"2026/04/01","08:24","0.059","-","0.251"
"2026/04/01","08:30","0.091","-","0.284"
"2026/04/01","08:36","0.125","-","0.314"
"2026/04/01","08:42","0.163","-","0.351"
"2026/04/01","08:48","0.202","-","0.394"
