"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/12/01","00:00","1.253","-","1.057"
"2025/12/01","00:06","1.216","-","1.023"
"2025/12/01","00:12","1.178","-","0.987"
"2025/12/01","00:18","1.14","-","0.952"
"2025/12/01","00:24","1.102","-","0.913"
"2025/12/01","00:30","1.065","-","0.878"
"2025/12/01","00:36","1.028","-","0.841"
"2025/12/01","00:42","0.991","-","0.804"
"2025/12/01","00:48","0.956","-","0.767"
"2025/12/01","00:54","0.92","-","0.734"
"2025/12/01","01:00","0.886","-","0.702"
"2025/12/01","01:06","0.853","-","0.657"
"2025/12/01","01:12","0.82","-","0.615"
"2025/12/01","01:18","0.789","-","0.586"
"2025/12/01","01:24","0.759","-","0.553"
"2025/12/01","01:30","0.731","-","0.522"
"2025/12/01","01:36","0.703","-","0.498"
"2025/12/01","01:42","0.678","-","0.484"
"2025/12/01","01:48","0.654","-","0.471"
"2025/12/01","01:54","0.632","-","0.449"
"2025/12/01","02:00","0.612","-","0.435"
"2025/12/01","02:06","0.594","-","0.417"
"2025/12/01","02:12","0.578","-","0.404"
"2025/12/01","02:18","0.564","-","0.387"
"2025/12/01","02:24","0.552","-","0.384"
"2025/12/01","02:30","0.543","-","0.378"
"2025/12/01","02:36","0.536","-","0.368"
"2025/12/01","02:42","0.531","-","0.36"
"2025/12/01","02:48","0.529","-","0.361"
"2025/12/01","02:54","0.529","-","0.368"
"2025/12/01","03:00","0.532","-","0.369"
"2025/12/01","03:06","0.538","-","0.376"
"2025/12/01","03:12","0.546","-","0.387"
"2025/12/01","03:18","0.557","-","0.402"
"2025/12/01","03:24","0.57","-","0.42"
"2025/12/01","03:30","0.586","-","0.434"
"2025/12/01","03:36","0.604","-","0.457"
"2025/12/01","03:42","0.625","-","0.475"
"2025/12/01","03:48","0.648","-","0.501"
"2025/12/01","03:54","0.674","-","0.522"
"2025/12/01","04:00","0.702","-","0.555"
"2025/12/01","04:06","0.732","-","0.59"
"2025/12/01","04:12","0.765","-","0.618"
"2025/12/01","04:18","0.799","-","0.656"
"2025/12/01","04:24","0.836","-","0.698"
"2025/12/01","04:30","0.875","-","0.738"
"2025/12/01","04:36","0.915","-","0.779"
"2025/12/01","04:42","0.958","-","0.821"
"2025/12/01","04:48","1.001","-","0.865"
"2025/12/01","04:54","1.047","-","0.907"
"2025/12/01","05:00","1.093","-","0.955"
"2025/12/01","05:06","1.141","-","1.002"
"2025/12/01","05:12","1.19","-","1.049"
"2025/12/01","05:18","1.24","-","1.093"
"2025/12/01","05:24","1.291","-","1.138"
"2025/12/01","05:30","1.343","-","1.189"
"2025/12/01","05:36","1.395","-","1.245"
"2025/12/01","05:42","1.448","-","1.29"
"2025/12/01","05:48","1.501","-","1.346"
"2025/12/01","05:54","1.554","-","1.393"
"2025/12/01","06:00","1.607","-","1.444"
"2025/12/01","06:06","1.66","-","1.495"
"2025/12/01","06:12","1.713","-","1.555"
"2025/12/01","06:18","1.766","-","1.605"
"2025/12/01","06:24","1.819","-","1.654"
"2025/12/01","06:30","1.871","-","1.704"
"2025/12/01","06:36","1.922","-","1.755"
"2025/12/01","06:42","1.973","-","1.81"
"2025/12/01","06:48","2.023","-","1.856"
"2025/12/01","06:54","2.072","-","1.906"
"2025/12/01","07:00","2.12","-","1.955"
"2025/12/01","07:06","2.167","-","2"
"2025/12/01","07:12","2.212","-","2.047"
"2025/12/01","07:18","2.257","-","2.095"
"2025/12/01","07:24","2.3","-","2.139"
"2025/12/01","07:30","2.342","-","2.184"
"2025/12/01","07:36","2.382","-","2.217"
"2025/12/01","07:42","2.421","-","2.26"
"2025/12/01","07:48","2.457","-","2.298"
"2025/12/01","07:54","2.492","-","2.329"
"2025/12/01","08:00","2.525","-","2.362"
"2025/12/01","08:06","2.556","-","2.39"
"2025/12/01","08:12","2.585","-","2.427"
"2025/12/01","08:18","2.612","-","2.451"
"2025/12/01","08:24","2.637","-","2.473"
"2025/12/01","08:30","2.659","-","2.496"
"2025/12/01","08:36","2.678","-","2.515"
"2025/12/01","08:42","2.695","-","2.532"
