"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/02/01","00:00","2.204","-","2.245"
"2026/02/01","00:06","2.228","-","2.281"
"2026/02/01","00:12","2.248","-","2.313"
"2026/02/01","00:18","2.267","-","2.336"
"2026/02/01","00:24","2.282","-","2.358"
"2026/02/01","00:30","2.295","-","2.379"
"2026/02/01","00:36","2.304","-","2.39"
"2026/02/01","00:42","2.311","-","2.405"
"2026/02/01","00:48","2.315","-","2.408"
"2026/02/01","00:54","2.317","-","2.404"
"2026/02/01","01:00","2.315","-","2.399"
"2026/02/01","01:06","2.311","-","2.391"
"2026/02/01","01:12","2.304","-","2.382"
"2026/02/01","01:18","2.295","-","2.371"
"2026/02/01","01:24","2.283","-","2.357"
"2026/02/01","01:30","2.269","-","2.348"
"2026/02/01","01:36","2.252","-","2.332"
"2026/02/01","01:42","2.232","-","2.313"
"2026/02/01","01:48","2.21","-","2.291"
"2026/02/01","01:54","2.186","-","2.266"
"2026/02/01","02:00","2.16","-","2.241"
"2026/02/01","02:06","2.132","-","2.213"
"2026/02/01","02:12","2.101","-","2.183"
"2026/02/01","02:18","2.069","-","2.155"
"2026/02/01","02:24","2.035","-","2.117"
"2026/02/01","02:30","1.999","-","2.079"
"2026/02/01","02:36","1.961","-","2.036"
"2026/02/01","02:42","1.921","-","2.008"
"2026/02/01","02:48","1.881","-","1.97"
"2026/02/01","02:54","1.839","-","1.934"
"2026/02/01","03:00","1.795","-","1.895"
"2026/02/01","03:06","1.751","-","1.855"
"2026/02/01","03:12","1.706","-","1.818"
"2026/02/01","03:18","1.66","-","1.785"
"2026/02/01","03:24","1.613","-","1.743"
"2026/02/01","03:30","1.567","-","1.7"
"2026/02/01","03:36","1.519","-","1.658"
"2026/02/01","03:42","1.472","-","1.611"
"2026/02/01","03:48","1.425","-","1.57"
"2026/02/01","03:54","1.378","-","1.524"
"2026/02/01","04:00","1.332","-","1.484"
"2026/02/01","04:06","1.286","-","1.441"
"2026/02/01","04:12","1.241","-","1.398"
"2026/02/01","04:18","1.197","-","1.361"
"2026/02/01","04:24","1.154","-","1.326"
"2026/02/01","04:30","1.113","-","1.292"
"2026/02/01","04:36","1.073","-","1.255"
"2026/02/01","04:42","1.034","-","1.224"
"2026/02/01","04:48","0.998","-","1.189"
"2026/02/01","04:54","0.963","-","1.162"
"2026/02/01","05:00","0.931","-","1.135"
"2026/02/01","05:06","0.9","-","1.108"
"2026/02/01","05:12","0.872","-","1.081"
"2026/02/01","05:18","0.847","-","1.054"
"2026/02/01","05:24","0.824","-","1.031"
"2026/02/01","05:30","0.804","-","1.005"
"2026/02/01","05:36","0.787","-","0.986"
"2026/02/01","05:42","0.773","-","0.983"
"2026/02/01","05:48","0.761","-","0.977"
"2026/02/01","05:54","0.753","-","0.968"
"2026/02/01","06:00","0.747","-","0.961"
"2026/02/01","06:06","0.745","-","0.949"
"2026/02/01","06:12","0.746","-","0.943"
"2026/02/01","06:18","0.75","-","0.938"
"2026/02/01","06:24","0.757","-","0.963"
"2026/02/01","06:30","0.767","-","0.966"
"2026/02/01","06:36","0.781","-","0.983"
"2026/02/01","06:42","0.797","-","0.996"
"2026/02/01","06:48","0.816","-","1.005"
"2026/02/01","06:54","0.839","-","1.017"
"2026/02/01","07:00","0.864","-","1.028"
"2026/02/01","07:06","0.892","-","1.049"
"2026/02/01","07:12","0.922","-","1.086"
"2026/02/01","07:18","0.956","-","1.114"
"2026/02/01","07:24","0.992","-","1.141"
"2026/02/01","07:30","1.03","-","1.17"
"2026/02/01","07:36","1.07","-","1.201"
"2026/02/01","07:42","1.113","-","1.238"
"2026/02/01","07:48","1.158","-","1.272"
"2026/02/01","07:54","1.204","-","1.322"
"2026/02/01","08:00","1.252","-","1.366"
"2026/02/01","08:06","1.302","-","1.416"
"2026/02/01","08:12","1.353","-","1.467"
"2026/02/01","08:18","1.405","-","1.515"
"2026/02/01","08:24","1.459","-","1.564"
"2026/02/01","08:30","1.513","-","1.614"
"2026/02/01","08:36","1.569","-","1.668"
"2026/02/01","08:42","1.625","-","1.723"
"2026/02/01","08:48","1.681","-","1.78"
"2026/02/01","08:54","1.738","-","1.828"
"2026/02/01","09:00","1.795","-","1.883"
"2026/02/01","09:06","1.852","-","1.937"
"2026/02/01","09:12","1.91","-","1.995"
"2026/02/01","09:18","1.966","-","2.054"
"2026/02/01","09:24","2.023","-","2.115"
"2026/02/01","09:30","2.079","-","2.171"
"2026/02/01","09:36","2.135","-","2.227"
"2026/02/01","09:42","2.19","-","2.284"
"2026/02/01","09:48","2.244","-","2.34"
"2026/02/01","09:54","2.297","-","2.396"
"2026/02/01","10:00","2.349","-","2.452"
"2026/02/01","10:06","2.4","-","2.512"
"2026/02/01","10:12","2.449","-","2.564"
"2026/02/01","10:18","2.497","-","2.617"
"2026/02/01","10:24","2.543","-","2.68"
"2026/02/01","10:30","2.588","-","2.727"
"2026/02/01","10:36","2.631","-","2.772"
"2026/02/01","10:42","2.672","-","2.818"
"2026/02/01","10:48","2.71","-","2.852"
"2026/02/01","10:54","2.747","-","2.889"
"2026/02/01","11:00","2.781","-","2.92"
"2026/02/01","11:06","2.812","-","2.952"
"2026/02/01","11:12","2.841","-","2.979"
"2026/02/01","11:18","2.867","-","3.009"
"2026/02/01","11:24","2.891","-","3.033"
"2026/02/01","11:30","2.912","-","3.052"
"2026/02/01","11:36","2.929","-","3.061"
"2026/02/01","11:42","2.944","-","3.071"
"2026/02/01","11:48","2.955","-","3.078"
"2026/02/01","11:54","2.963","-","3.084"
"2026/02/01","12:00","2.968","-","3.086"
"2026/02/01","12:06","2.969","-","3.092"
"2026/02/01","12:12","2.968","-","3.091"
"2026/02/01","12:18","2.962","-","3.089"
"2026/02/01","12:24","2.954","-","3.078"
"2026/02/01","12:30","2.942","-","3.057"
"2026/02/01","12:36","2.926","-","3.043"
"2026/02/01","12:42","2.907","-","3.016"
"2026/02/01","12:48","2.885","-","2.997"
"2026/02/01","12:54","2.859","-","2.968"
"2026/02/01","13:00","2.83","-","2.941"
"2026/02/01","13:06","2.797","-","2.902"
"2026/02/01","13:12","2.762","-","2.869"
"2026/02/01","13:18","2.723","-","2.819"
"2026/02/01","13:24","2.681","-","2.77"
"2026/02/01","13:30","2.636","-","2.721"
"2026/02/01","13:36","2.588","-","2.672"
"2026/02/01","13:42","2.537","-","2.621"
"2026/02/01","13:48","2.483","-","2.573"
"2026/02/01","13:54","2.427","-","2.515"
"2026/02/01","14:00","2.368","-","2.452"
"2026/02/01","14:06","2.306","-","2.393"
"2026/02/01","14:12","2.242","-","2.329"
"2026/02/01","14:18","2.175","-","2.259"
"2026/02/01","14:24","2.107","-","2.199"
"2026/02/01","14:30","2.036","-","2.129"
"2026/02/01","14:36","1.963","-","2.065"
"2026/02/01","14:42","1.889","-","1.997"
"2026/02/01","14:48","1.812","-","1.934"
"2026/02/01","14:54","1.734","-","1.857"
"2026/02/01","15:00","1.655","-","1.789"
"2026/02/01","15:06","1.574","-","1.714"
"2026/02/01","15:12","1.493","-","1.636"
"2026/02/01","15:18","1.41","-","1.554"
"2026/02/01","15:24","1.327","-","1.478"
"2026/02/01","15:30","1.243","-","1.395"
"2026/02/01","15:36","1.158","-","1.318"
"2026/02/01","15:42","1.073","-","1.238"
"2026/02/01","15:48","0.989","-","1.158"
"2026/02/01","15:54","0.904","-","1.08"
"2026/02/01","16:00","0.82","-","1.001"
"2026/02/01","16:06","0.736","-","0.919"
"2026/02/01","16:12","0.653","-","0.835"
"2026/02/01","16:18","0.571","-","0.753"
"2026/02/01","16:24","0.49","-","0.67"
"2026/02/01","16:30","0.411","-","0.593"
"2026/02/01","16:36","0.333","-","0.52"
"2026/02/01","16:42","0.256","-","0.451"
"2026/02/01","16:48","0.182","-","0.373"
"2026/02/01","16:54","0.11","-","0.294"
"2026/02/01","17:00","0.04","-","0.215"
"2026/02/01","17:06","-0.027","-","0.136"
"2026/02/01","17:12","-0.091","-","0.064"
"2026/02/01","17:18","-0.153","-","-0.014"
"2026/02/01","17:24","-0.211","-","-0.076"
"2026/02/01","17:30","-0.267","-","-0.145"
"2026/02/01","17:36","-0.319","-","-0.213"
"2026/02/01","17:42","-0.367","-","-0.28"
"2026/02/01","17:48","-0.412","-","-0.349"
"2026/02/01","17:54","-0.454","-","-0.405"
"2026/02/01","18:00","-0.491","-","-0.459"
"2026/02/01","18:06","-0.525","-","-0.495"
"2026/02/01","18:12","-0.554","-","-0.541"
"2026/02/01","18:18","-0.58","-","-0.563"
"2026/02/01","18:24","-0.601","-","-0.591"
"2026/02/01","18:30","-0.619","-","-0.615"
"2026/02/01","18:36","-0.632","-","-0.648"
"2026/02/01","18:42","-0.641","-","-0.668"
"2026/02/01","18:48","-0.646","-","-0.685"
"2026/02/01","18:54","-0.647","-","-0.687"
"2026/02/01","19:00","-0.644","-","-0.684"
"2026/02/01","19:06","-0.637","-","-0.685"
"2026/02/01","19:12","-0.625","-","-0.663"
"2026/02/01","19:18","-0.61","-","-0.654"
"2026/02/01","19:24","-0.591","-","-0.652"
"2026/02/01","19:30","-0.568","-","-0.64"
"2026/02/01","19:36","-0.542","-","-0.61"
"2026/02/01","19:42","-0.512","-","-0.59"
"2026/02/01","19:48","-0.479","-","-0.561"
"2026/02/01","19:54","-0.442","-","-0.532"
"2026/02/01","20:00","-0.402","-","-0.5"
"2026/02/01","20:06","-0.359","-","-0.465"
"2026/02/01","20:12","-0.313","-","-0.432"
"2026/02/01","20:18","-0.265","-","-0.382"
"2026/02/01","20:24","-0.214","-","-0.333"
"2026/02/01","20:30","-0.16","-","-0.262"
"2026/02/01","20:36","-0.104","-","-0.193"
"2026/02/01","20:42","-0.046","-","-0.12"
"2026/02/01","20:48","0.014","-","-0.058"
"2026/02/01","20:54","0.075","-","0.017"
"2026/02/01","21:00","0.138","-","0.077"
"2026/02/01","21:06","0.203","-","0.158"
"2026/02/01","21:12","0.269","-","0.221"
"2026/02/01","21:18","0.336","-","0.296"
"2026/02/01","21:24","0.404","-","0.367"
"2026/02/01","21:30","0.474","-","0.433"
"2026/02/01","21:36","0.543","-","0.501"
"2026/02/01","21:42","0.614","-","0.565"
"2026/02/01","21:48","0.685","-","0.642"
"2026/02/01","21:54","0.756","-","0.72"
"2026/02/01","22:00","0.827","-","0.798"
"2026/02/01","22:06","0.899","-","0.87"
"2026/02/01","22:12","0.97","-","0.941"
"2026/02/01","22:18","1.041","-","1.016"
"2026/02/01","22:24","1.112","-","1.085"
"2026/02/01","22:30","1.182","-","1.152"
"2026/02/01","22:36","1.252","-","1.223"
"2026/02/01","22:42","1.32","-","1.289"
"2026/02/01","22:48","1.388","-","1.355"
