"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/01","00:00","1.972","-","2.009"
"2026/01/01","00:06","1.96","-","1.996"
"2026/01/01","00:12","1.945","-","1.986"
"2026/01/01","00:18","1.929","-","1.968"
"2026/01/01","00:24","1.911","-","1.949"
"2026/01/01","00:30","1.892","-","1.929"
"2026/01/01","00:36","1.872","-","1.909"
"2026/01/01","00:42","1.85","-","1.886"
"2026/01/01","00:48","1.826","-","1.859"
"2026/01/01","00:54","1.802","-","1.829"
"2026/01/01","01:00","1.777","-","1.803"
"2026/01/01","01:06","1.75","-","1.776"
"2026/01/01","01:12","1.723","-","1.742"
"2026/01/01","01:18","1.694","-","1.716"
"2026/01/01","01:24","1.665","-","1.685"
"2026/01/01","01:30","1.635","-","1.657"
"2026/01/01","01:36","1.605","-","1.63"
"2026/01/01","01:42","1.574","-","1.6"
"2026/01/01","01:48","1.543","-","1.568"
"2026/01/01","01:54","1.511","-","1.536"
"2026/01/01","02:00","1.48","-","1.505"
"2026/01/01","02:06","1.448","-","1.472"
"2026/01/01","02:12","1.416","-","1.444"
"2026/01/01","02:18","1.385","-","1.415"
"2026/01/01","02:24","1.354","-","1.386"
"2026/01/01","02:30","1.324","-","1.36"
"2026/01/01","02:36","1.294","-","1.326"
"2026/01/01","02:42","1.265","-","1.296"
"2026/01/01","02:48","1.237","-","1.269"
"2026/01/01","02:54","1.21","-","1.241"
"2026/01/01","03:00","1.184","-","1.218"
"2026/01/01","03:06","1.16","-","1.197"
"2026/01/01","03:12","1.137","-","1.175"
"2026/01/01","03:18","1.116","-","1.158"
"2026/01/01","03:24","1.096","-","1.139"
"2026/01/01","03:30","1.078","-","1.122"
"2026/01/01","03:36","1.062","-","1.11"
"2026/01/01","03:42","1.048","-","1.106"
"2026/01/01","03:48","1.036","-","1.095"
"2026/01/01","03:54","1.027","-","1.088"
"2026/01/01","04:00","1.019","-","1.081"
"2026/01/01","04:06","1.014","-","1.079"
"2026/01/01","04:12","1.012","-","1.079"
"2026/01/01","04:18","1.011","-","1.079"
"2026/01/01","04:24","1.014","-","1.083"
"2026/01/01","04:30","1.018","-","1.091"
"2026/01/01","04:36","1.026","-","1.094"
"2026/01/01","04:42","1.035","-","1.106"
"2026/01/01","04:48","1.048","-","1.119"
"2026/01/01","04:54","1.063","-","1.137"
"2026/01/01","05:00","1.08","-","1.156"
"2026/01/01","05:06","1.1","-","1.182"
"2026/01/01","05:12","1.122","-","1.204"
"2026/01/01","05:18","1.147","-","1.226"
"2026/01/01","05:24","1.174","-","1.254"
"2026/01/01","05:30","1.203","-","1.286"
"2026/01/01","05:36","1.234","-","1.316"
"2026/01/01","05:42","1.268","-","1.352"
"2026/01/01","05:48","1.304","-","1.391"
"2026/01/01","05:54","1.341","-","1.431"
"2026/01/01","06:00","1.38","-","1.471"
"2026/01/01","06:06","1.421","-","1.511"
"2026/01/01","06:12","1.464","-","1.554"
"2026/01/01","06:18","1.508","-","1.599"
"2026/01/01","06:24","1.553","-","1.643"
"2026/01/01","06:30","1.6","-","1.685"
"2026/01/01","06:36","1.648","-","1.733"
"2026/01/01","06:42","1.696","-","1.778"
"2026/01/01","06:48","1.746","-","1.828"
"2026/01/01","06:54","1.796","-","1.878"
"2026/01/01","07:00","1.847","-","1.929"
"2026/01/01","07:06","1.898","-","1.982"
"2026/01/01","07:12","1.949","-","2.038"
"2026/01/01","07:18","2.001","-","2.088"
"2026/01/01","07:24","2.052","-","2.144"
"2026/01/01","07:30","2.104","-","2.198"
"2026/01/01","07:36","2.155","-","2.25"
"2026/01/01","07:42","2.206","-","2.304"
"2026/01/01","07:48","2.256","-","2.356"
"2026/01/01","07:54","2.306","-","2.409"
"2026/01/01","08:00","2.355","-","2.461"
"2026/01/01","08:06","2.403","-","2.513"
"2026/01/01","08:12","2.45","-","2.561"
"2026/01/01","08:18","2.497","-","2.608"
"2026/01/01","08:24","2.542","-","2.65"
"2026/01/01","08:30","2.585","-","2.694"
"2026/01/01","08:36","2.627","-","2.741"
"2026/01/01","08:42","2.668","-","2.777"
"2026/01/01","08:48","2.707","-","2.821"
"2026/01/01","08:54","2.745","-","2.862"
"2026/01/01","09:00","2.78","-","2.902"
"2026/01/01","09:06","2.814","-","2.938"
