"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/03/01","00:00","2.209","-","2.059"
"2026/03/01","00:06","2.204","-","2.059"
"2026/03/01","00:12","2.196","-","2.055"
"2026/03/01","00:18","2.186","-","2.042"
"2026/03/01","00:24","2.174","-","2.028"
"2026/03/01","00:30","2.16","-","2.008"
"2026/03/01","00:36","2.143","-","1.984"
"2026/03/01","00:42","2.124","-","1.963"
"2026/03/01","00:48","2.103","-","1.94"
"2026/03/01","00:54","2.08","-","1.916"
"2026/03/01","01:00","2.055","-","1.884"
"2026/03/01","01:06","2.028","-","1.854"
"2026/03/01","01:12","1.998","-","1.82"
"2026/03/01","01:18","1.967","-","1.788"
"2026/03/01","01:24","1.935","-","1.753"
"2026/03/01","01:30","1.9","-","1.718"
"2026/03/01","01:36","1.864","-","1.684"
"2026/03/01","01:42","1.827","-","1.654"
"2026/03/01","01:48","1.788","-","1.622"
"2026/03/01","01:54","1.747","-","1.584"
"2026/03/01","02:00","1.706","-","1.542"
"2026/03/01","02:06","1.664","-","1.5"
"2026/03/01","02:12","1.621","-","1.455"
"2026/03/01","02:18","1.577","-","1.413"
"2026/03/01","02:24","1.532","-","1.372"
"2026/03/01","02:30","1.487","-","1.329"
"2026/03/01","02:36","1.442","-","1.284"
"2026/03/01","02:42","1.397","-","1.236"
"2026/03/01","02:48","1.352","-","1.198"
"2026/03/01","02:54","1.307","-","1.155"
"2026/03/01","03:00","1.263","-","1.114"
"2026/03/01","03:06","1.219","-","1.076"
"2026/03/01","03:12","1.176","-","1.033"
"2026/03/01","03:18","1.134","-","0.995"
"2026/03/01","03:24","1.093","-","0.954"
"2026/03/01","03:30","1.053","-","0.915"
"2026/03/01","03:36","1.015","-","0.875"
"2026/03/01","03:42","0.978","-","0.838"
"2026/03/01","03:48","0.943","-","0.802"
"2026/03/01","03:54","0.909","-","0.765"
"2026/03/01","04:00","0.878","-","0.734"
"2026/03/01","04:06","0.849","-","0.702"
"2026/03/01","04:12","0.822","-","0.681"
"2026/03/01","04:18","0.797","-","0.656"
"2026/03/01","04:24","0.774","-","0.636"
"2026/03/01","04:30","0.754","-","0.616"
"2026/03/01","04:36","0.737","-","0.596"
"2026/03/01","04:42","0.722","-","0.573"
"2026/03/01","04:48","0.71","-","0.555"
"2026/03/01","04:54","0.7","-","0.54"
"2026/03/01","05:00","0.693","-","0.532"
"2026/03/01","05:06","0.689","-","0.528"
"2026/03/01","05:12","0.688","-","0.53"
"2026/03/01","05:18","0.69","-","0.537"
"2026/03/01","05:24","0.694","-","0.539"
"2026/03/01","05:30","0.701","-","0.55"
"2026/03/01","05:36","0.711","-","0.564"
"2026/03/01","05:42","0.723","-","0.571"
"2026/03/01","05:48","0.739","-","0.589"
"2026/03/01","05:54","0.756","-","0.61"
"2026/03/01","06:00","0.777","-","0.635"
"2026/03/01","06:06","0.8","-","0.658"
"2026/03/01","06:12","0.825","-","0.686"
"2026/03/01","06:18","0.853","-","0.714"
"2026/03/01","06:24","0.883","-","0.752"
"2026/03/01","06:30","0.915","-","0.788"
"2026/03/01","06:36","0.949","-","0.823"
"2026/03/01","06:42","0.985","-","0.861"
"2026/03/01","06:48","1.023","-","0.901"
"2026/03/01","06:54","1.062","-","0.946"
"2026/03/01","07:00","1.104","-","0.987"
"2026/03/01","07:06","1.146","-","1.031"
"2026/03/01","07:12","1.191","-","1.073"
"2026/03/01","07:18","1.236","-","1.121"
"2026/03/01","07:24","1.283","-","1.174"
"2026/03/01","07:30","1.33","-","1.224"
"2026/03/01","07:36","1.379","-","1.27"
"2026/03/01","07:42","1.428","-","1.322"
"2026/03/01","07:48","1.479","-","1.371"
"2026/03/01","07:54","1.529","-","1.421"
"2026/03/01","08:00","1.58","-","1.473"
"2026/03/01","08:06","1.632","-","1.525"
"2026/03/01","08:12","1.683","-","1.577"
"2026/03/01","08:18","1.735","-","1.628"
"2026/03/01","08:24","1.787","-","1.679"
"2026/03/01","08:30","1.838","-","1.729"
"2026/03/01","08:36","1.889","-","1.777"
"2026/03/01","08:42","1.94","-","1.827"
"2026/03/01","08:48","1.99","-","1.88"
"2026/03/01","08:54","2.04","-","1.925"
"2026/03/01","09:00","2.089","-","1.975"
"2026/03/01","09:06","2.136","-","2.024"
"2026/03/01","09:12","2.183","-","2.073"
"2026/03/01","09:18","2.228","-","2.122"
"2026/03/01","09:24","2.272","-","2.172"
"2026/03/01","09:30","2.315","-","2.217"
"2026/03/01","09:36","2.356","-","2.263"
"2026/03/01","09:42","2.395","-","2.304"
"2026/03/01","09:48","2.432","-","2.347"
"2026/03/01","09:54","2.467","-","2.384"
"2026/03/01","10:00","2.5","-","2.42"
"2026/03/01","10:06","2.531","-","2.453"
"2026/03/01","10:12","2.559","-","2.485"
"2026/03/01","10:18","2.585","-","2.514"
"2026/03/01","10:24","2.608","-","2.541"
"2026/03/01","10:30","2.629","-","2.561"
"2026/03/01","10:36","2.647","-","2.582"
"2026/03/01","10:42","2.662","-","2.597"
"2026/03/01","10:48","2.674","-","2.609"
"2026/03/01","10:54","2.684","-","2.621"
"2026/03/01","11:00","2.69","-","2.629"
"2026/03/01","11:06","2.693","-","2.631"
"2026/03/01","11:12","2.694","-","2.631"
"2026/03/01","11:18","2.691","-","2.629"
"2026/03/01","11:24","2.686","-","2.618"
"2026/03/01","11:30","2.677","-","2.609"
"2026/03/01","11:36","2.666","-","2.599"
"2026/03/01","11:42","2.651","-","2.579"
"2026/03/01","11:48","2.633","-","2.556"
"2026/03/01","11:54","2.613","-","2.535"
"2026/03/01","12:00","2.589","-","2.513"
"2026/03/01","12:06","2.563","-","2.484"
"2026/03/01","12:12","2.534","-","2.452"
"2026/03/01","12:18","2.502","-","2.418"
"2026/03/01","12:24","2.467","-","2.382"
"2026/03/01","12:30","2.43","-","2.348"
"2026/03/01","12:36","2.389","-","2.309"
"2026/03/01","12:42","2.347","-","2.264"
"2026/03/01","12:48","2.302","-","2.216"
"2026/03/01","12:54","2.254","-","2.167"
"2026/03/01","13:00","2.204","-","2.118"
"2026/03/01","13:06","2.151","-","2.064"
"2026/03/01","13:12","2.097","-","2.013"
"2026/03/01","13:18","2.04","-","1.958"
"2026/03/01","13:24","1.981","-","1.9"
"2026/03/01","13:30","1.92","-","1.843"
"2026/03/01","13:36","1.858","-","1.782"
"2026/03/01","13:42","1.793","-","1.721"
"2026/03/01","13:48","1.727","-","1.655"
"2026/03/01","13:54","1.659","-","1.59"
"2026/03/01","14:00","1.59","-","1.525"
"2026/03/01","14:06","1.52","-","1.464"
"2026/03/01","14:12","1.449","-","1.398"
"2026/03/01","14:18","1.377","-","1.334"
"2026/03/01","14:24","1.304","-","1.265"
"2026/03/01","14:30","1.23","-","1.197"
"2026/03/01","14:36","1.156","-","1.13"
"2026/03/01","14:42","1.082","-","1.058"
"2026/03/01","14:48","1.007","-","0.988"
"2026/03/01","14:54","0.933","-","0.914"
"2026/03/01","15:00","0.859","-","0.844"
"2026/03/01","15:06","0.785","-","0.775"
"2026/03/01","15:12","0.712","-","0.704"
"2026/03/01","15:18","0.64","-","0.633"
"2026/03/01","15:24","0.569","-","0.567"
"2026/03/01","15:30","0.499","-","0.498"
"2026/03/01","15:36","0.431","-","0.432"
"2026/03/01","15:42","0.364","-","0.364"
"2026/03/01","15:48","0.299","-","0.292"
"2026/03/01","15:54","0.236","-","0.221"
"2026/03/01","16:00","0.176","-","0.152"
"2026/03/01","16:06","0.117","-","0.086"
"2026/03/01","16:12","0.061","-","0.021"
"2026/03/01","16:18","0.007","-","-0.04"
"2026/03/01","16:24","-0.043","-","-0.104"
"2026/03/01","16:30","-0.091","-","-0.165"
"2026/03/01","16:36","-0.136","-","-0.219"
"2026/03/01","16:42","-0.178","-","-0.276"
"2026/03/01","16:48","-0.217","-","-0.321"
"2026/03/01","16:54","-0.252","-","-0.361"
"2026/03/01","17:00","-0.284","-","-0.402"
"2026/03/01","17:06","-0.313","-","-0.436"
"2026/03/01","17:12","-0.338","-","-0.475"
"2026/03/01","17:18","-0.359","-","-0.504"
"2026/03/01","17:24","-0.377","-","-0.528"
"2026/03/01","17:30","-0.391","-","-0.546"
"2026/03/01","17:36","-0.402","-","-0.56"
"2026/03/01","17:42","-0.409","-","-0.573"
"2026/03/01","17:48","-0.412","-","-0.578"
"2026/03/01","17:54","-0.412","-","-0.586"
"2026/03/01","18:00","-0.408","-","-0.578"
"2026/03/01","18:06","-0.401","-","-0.576"
"2026/03/01","18:12","-0.39","-","-0.566"
"2026/03/01","18:18","-0.376","-","-0.55"
"2026/03/01","18:24","-0.358","-","-0.54"
"2026/03/01","18:30","-0.337","-","-0.522"
"2026/03/01","18:36","-0.313","-","-0.508"
"2026/03/01","18:42","-0.286","-","-0.475"
"2026/03/01","18:48","-0.256","-","-0.449"
"2026/03/01","18:54","-0.222","-","-0.417"
"2026/03/01","19:00","-0.186","-","-0.377"
"2026/03/01","19:06","-0.148","-","-0.328"
"2026/03/01","19:12","-0.106","-","-0.278"
"2026/03/01","19:18","-0.063","-","-0.231"
"2026/03/01","19:24","-0.017","-","-0.182"
"2026/03/01","19:30","0.032","-","-0.13"
"2026/03/01","19:36","0.082","-","-0.073"
"2026/03/01","19:42","0.134","-","-0.008"
"2026/03/01","19:48","0.189","-","0.059"
"2026/03/01","19:54","0.244","-","0.125"
"2026/03/01","20:00","0.302","-","0.186"
"2026/03/01","20:06","0.361","-","0.251"
"2026/03/01","20:12","0.421","-","0.308"
"2026/03/01","20:18","0.482","-","0.37"
"2026/03/01","20:24","0.544","-","0.433"
"2026/03/01","20:30","0.607","-","0.493"
"2026/03/01","20:36","0.671","-","0.556"
"2026/03/01","20:42","0.736","-","0.618"
"2026/03/01","20:48","0.801","-","0.679"
"2026/03/01","20:54","0.866","-","0.749"
"2026/03/01","21:00","0.932","-","0.817"
"2026/03/01","21:06","0.998","-","0.878"
"2026/03/01","21:12","1.063","-","0.934"
"2026/03/01","21:18","1.129","-","0.99"
"2026/03/01","21:24","1.194","-","1.045"
"2026/03/01","21:30","1.259","-","1.105"
"2026/03/01","21:36","1.323","-","1.161"
"2026/03/01","21:42","1.386","-","1.219"
"2026/03/01","21:48","1.448","-","1.279"
"2026/03/01","21:54","1.51","-","1.337"
"2026/03/01","22:00","1.57","-","1.394"
"2026/03/01","22:06","1.629","-","1.449"
"2026/03/01","22:12","1.686","-","1.502"
"2026/03/01","22:18","1.742","-","1.556"
"2026/03/01","22:24","1.797","-","1.611"
"2026/03/01","22:30","1.849","-","1.665"
"2026/03/01","22:36","1.899","-","1.713"
"2026/03/01","22:42","1.948","-","1.76"
"2026/03/01","22:48","1.994","-","1.806"
"2026/03/01","22:54","2.038","-","1.851"
"2026/03/01","23:00","2.079","-","1.897"
"2026/03/01","23:06","2.118","-","1.939"
"2026/03/01","23:12","2.154","-","1.978"
"2026/03/01","23:18","2.188","-","2.017"
"2026/03/01","23:24","2.22","-","2.054"
"2026/03/01","23:30","2.248","-","2.088"
"2026/03/01","23:36","2.274","-","2.12"
"2026/03/01","23:42","2.297","-","2.151"
"2026/03/01","23:48","2.317","-","2.177"
"2026/03/01","23:54","2.334","-","2.198"
"2026/03/02","00:00","2.348","-","2.217"
"2026/03/02","00:06","2.36","-","2.232"
"2026/03/02","00:12","2.368","-","2.245"
"2026/03/02","00:18","2.374","-","2.257"
"2026/03/02","00:24","2.377","-","2.26"
"2026/03/02","00:30","2.376","-","2.264"
"2026/03/02","00:36","2.374","-","2.257"
"2026/03/02","00:42","2.368","-","2.252"
"2026/03/02","00:48","2.359","-","2.241"
"2026/03/02","00:54","2.348","-","2.229"
"2026/03/02","01:00","2.334","-","2.21"
"2026/03/02","01:06","2.317","-","2.189"
"2026/03/02","01:12","2.298","-","2.168"
"2026/03/02","01:18","2.276","-","2.146"
"2026/03/02","01:24","2.252","-","2.118"
"2026/03/02","01:30","2.225","-","2.087"
"2026/03/02","01:36","2.195","-","2.055"
"2026/03/02","01:42","2.163","-","2.024"
"2026/03/02","01:48","2.129","-","1.989"
"2026/03/02","01:54","2.093","-","1.952"
