"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/11/06","00:00","2.109","-","2.478"
"2025/11/06","00:06","2.147","-","2.513"
"2025/11/06","00:12","2.182","-","2.549"
"2025/11/06","00:18","2.215","-","2.585"
"2025/11/06","00:24","2.244","-","2.616"
"2025/11/06","00:30","2.27","-","2.639"
"2025/11/06","00:36","2.293","-","2.667"
"2025/11/06","00:42","2.313","-","2.683"
"2025/11/06","00:48","2.33","-","2.692"
"2025/11/06","00:54","2.343","-","2.7"
"2025/11/06","01:00","2.353","-","2.699"
"2025/11/06","01:06","2.359","-","2.703"
"2025/11/06","01:12","2.362","-","2.701"
"2025/11/06","01:18","2.362","-","2.702"
"2025/11/06","01:24","2.359","-","2.702"
"2025/11/06","01:30","2.353","-","2.696"
"2025/11/06","01:36","2.343","-","2.684"
"2025/11/06","01:42","2.33","-","2.662"
"2025/11/06","01:48","2.315","-","2.638"
"2025/11/06","01:54","2.296","-","2.615"
"2025/11/06","02:00","2.275","-","2.592"
"2025/11/06","02:06","2.25","-","2.564"
"2025/11/06","02:12","2.224","-","2.54"
"2025/11/06","02:18","2.194","-","2.514"
"2025/11/06","02:24","2.162","-","2.484"
"2025/11/06","02:30","2.128","-","2.447"
"2025/11/06","02:36","2.092","-","2.402"
"2025/11/06","02:42","2.054","-","2.361"
"2025/11/06","02:48","2.013","-","2.317"
"2025/11/06","02:54","1.971","-","2.283"
"2025/11/06","03:00","1.928","-","2.242"
"2025/11/06","03:06","1.882","-","2.207"
"2025/11/06","03:12","1.836","-","2.172"
"2025/11/06","03:18","1.788","-","2.122"
"2025/11/06","03:24","1.738","-","2.076"
"2025/11/06","03:30","1.688","-","2.028"
"2025/11/06","03:36","1.638","-","1.976"
"2025/11/06","03:42","1.586","-","1.934"
"2025/11/06","03:48","1.534","-","1.887"
"2025/11/06","03:54","1.481","-","1.843"
"2025/11/06","04:00","1.429","-","1.795"
"2025/11/06","04:06","1.376","-","1.747"
"2025/11/06","04:12","1.323","-","1.701"
"2025/11/06","04:18","1.271","-","1.645"
"2025/11/06","04:24","1.219","-","1.597"
"2025/11/06","04:30","1.168","-","1.545"
"2025/11/06","04:36","1.117","-","1.496"
"2025/11/06","04:42","1.067","-","1.455"
"2025/11/06","04:48","1.019","-","1.407"
"2025/11/06","04:54","0.972","-","1.364"
"2025/11/06","05:00","0.926","-","1.323"
"2025/11/06","05:06","0.882","-","1.285"
"2025/11/06","05:12","0.839","-","1.246"
"2025/11/06","05:18","0.799","-","1.209"
"2025/11/06","05:24","0.761","-","1.179"
"2025/11/06","05:30","0.725","-","1.143"
"2025/11/06","05:36","0.691","-","1.11"
"2025/11/06","05:42","0.66","-","1.082"
"2025/11/06","05:48","0.632","-","1.05"
"2025/11/06","05:54","0.607","-","1.034"
"2025/11/06","06:00","0.584","-","1.009"
"2025/11/06","06:06","0.565","-","0.991"
"2025/11/06","06:12","0.549","-","0.979"
"2025/11/06","06:18","0.537","-","0.964"
"2025/11/06","06:24","0.527","-","0.942"
"2025/11/06","06:30","0.522","-","0.938"
"2025/11/06","06:36","0.519","-","0.936"
"2025/11/06","06:42","0.521","-","0.931"
"2025/11/06","06:48","0.525","-","0.944"
"2025/11/06","06:54","0.534","-","0.95"
"2025/11/06","07:00","0.546","-","0.956"
"2025/11/06","07:06","0.562","-","0.973"
"2025/11/06","07:12","0.581","-","0.995"
"2025/11/06","07:18","0.604","-","1.012"
"2025/11/06","07:24","0.63","-","1.045"
"2025/11/06","07:30","0.659","-","1.065"
"2025/11/06","07:36","0.692","-","1.106"
"2025/11/06","07:42","0.728","-","1.136"
"2025/11/06","07:48","0.768","-","1.17"
"2025/11/06","07:54","0.81","-","1.202"
