x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,5163b75e-2c4d-466d-992a-ed7a08dbe119,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 06:45:00+00:00,4.12,ft,Provisional,,2026-05-01 06:49:15.654077+00:00
,,8dc8b079-298b-41b4-b236-b1bff4ca9622,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 06:30:00+00:00,4.13,ft,Provisional,,2026-05-01 06:49:15.654077+00:00
,,7932fd1d-d25c-4355-b0c3-ba50670bfa96,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 06:15:00+00:00,4.13,ft,Provisional,,2026-05-01 06:49:15.654077+00:00
,,966be629-72cd-40f6-b5ce-7cfde962a406,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 06:00:00+00:00,4.13,ft,Provisional,,2026-05-01 06:49:15.654077+00:00
,,d43870c2-7cb9-4491-9496-18cd4584e56d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 05:45:00+00:00,4.13,ft,Provisional,,2026-05-01 05:50:14.799296+00:00
,,57d7ef67-3d15-4766-a014-3aab7c26d676,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 05:30:00+00:00,4.13,ft,Provisional,,2026-05-01 05:50:14.799296+00:00
,,412778cb-953a-4577-b6ce-bfc1c6868467,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 05:15:00+00:00,4.13,ft,Provisional,,2026-05-01 05:50:14.799296+00:00
,,b0f42d9a-1e3e-48c1-bfa7-c82e6c373585,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 05:00:00+00:00,4.13,ft,Provisional,,2026-05-01 05:50:14.799296+00:00
,,91f0daf1-7adc-401a-a5b9-f4b05c1fad3c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 04:45:00+00:00,4.14,ft,Provisional,,2026-05-01 04:50:17.990053+00:00
,,6829b35b-d786-4e6a-8d94-d8f24b0e5871,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 04:30:00+00:00,4.14,ft,Provisional,,2026-05-01 04:50:17.990053+00:00
,,ae84ff96-da6a-4dc7-82ae-7646afa02006,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 04:15:00+00:00,4.14,ft,Provisional,,2026-05-01 04:50:17.990053+00:00
,,d2ae8f7c-2e1a-4e1f-a157-5e1b860d5139,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 04:00:00+00:00,4.13,ft,Provisional,,2026-05-01 04:50:17.990053+00:00
,,adc54110-1b64-4547-be84-c8caf691eb70,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 03:45:00+00:00,4.14,ft,Provisional,,2026-05-01 03:50:15.378141+00:00
,,9380442f-8e45-41f8-98fd-910d6e20cf09,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 03:30:00+00:00,4.14,ft,Provisional,,2026-05-01 03:50:15.378141+00:00
,,d7eea6fd-2489-4cec-9457-9b3500da0403,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 03:15:00+00:00,4.15,ft,Provisional,,2026-05-01 03:50:15.378141+00:00
,,5f5961a4-142f-40b2-a716-0e3f1c37067f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 03:00:00+00:00,4.15,ft,Provisional,,2026-05-01 03:50:15.378141+00:00
,,7be2272f-79fb-456a-a99c-f4c4cf3a5b8d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 02:45:00+00:00,4.15,ft,Provisional,,2026-05-01 02:50:13.667330+00:00
,,4e681261-34d9-4cc8-9f7d-0b77ea49cfbd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 02:30:00+00:00,4.15,ft,Provisional,,2026-05-01 02:50:13.667330+00:00
,,5fc91f9d-1740-4268-a238-d842bab7dc91,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 02:15:00+00:00,4.15,ft,Provisional,,2026-05-01 02:50:13.667330+00:00
,,55a9338d-e81f-47ff-a58c-2069a3b39a80,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 02:00:00+00:00,4.15,ft,Provisional,,2026-05-01 02:50:13.667330+00:00
