W.G. Num: 27,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/30,17:10:29:033,1010.40,23.30,4.34
2025/10/30,17:12:30:031,1010.30,23.37,4.16
2025/10/30,17:14:30:284,1010.30,23.45,4.16
2025/10/30,17:16:30:030,1010.10,23.53,4.16
2025/10/30,17:18:30:030,1010.20,23.59,4.16
2025/10/30,17:20:30:031,1010.10,23.63,4.16
2025/10/30,17:22:30:031,1010.20,23.66,4.16
2025/10/30,17:24:30:031,1010.40,23.69,4.16
2025/10/30,17:26:30:031,1010.20,23.70,4.16
2025/10/30,17:28:30:031,1010.30,23.73,4.16
2025/10/30,17:30:30:031,1010.20,23.77,4.16
2025/10/30,17:32:30:029,1010.20,23.79,4.16
2025/10/30,17:34:30:031,1010.20,23.81,4.16
2025/10/30,17:36:30:031,1010.00,23.82,4.16
2025/10/30,17:38:30:031,1010.30,23.84,4.16
2025/10/30,17:40:30:031,1010.10,23.85,4.16
2025/10/30,17:42:30:031,1010.10,23.86,4.16
2025/10/30,17:44:30:031,1010.20,23.86,4.16
2025/10/30,17:46:30:031,1010.00,23.87,4.16
2025/10/30,17:48:30:031,1010.10,23.87,4.16
2025/10/30,17:50:30:031,1009.80,23.87,4.16
2025/10/30,17:52:30:031,1010.00,23.87,4.16
2025/10/30,17:54:30:031,1009.90,23.87,4.16
2025/10/30,17:56:30:031,1010.10,23.87,4.16
2025/10/30,17:58:30:031,1010.00,23.86,4.16
2025/10/30,18:00:30:031,1010.10,23.86,4.16
2025/10/30,18:02:30:031,1009.80,23.86,4.16
2025/10/30,18:04:30:030,1009.80,23.86,4.16
2025/10/30,18:06:30:030,1010.00,23.86,4.16
2025/10/30,18:08:30:030,1010.00,23.85,4.16
2025/10/30,18:10:30:030,1009.80,23.86,4.16
2025/10/30,18:12:30:030,1009.60,23.86,4.16
2025/10/30,18:14:30:030,1009.80,23.85,4.16
2025/10/30,18:16:30:030,1009.70,23.85,4.16
2025/10/30,18:18:30:030,1010.00,23.85,4.16
2025/10/30,18:20:30:031,1009.80,23.85,4.16
2025/10/30,18:22:30:031,1009.80,23.86,4.16
2025/10/30,18:24:30:031,1010.00,23.86,4.16
2025/10/30,18:26:30:031,1009.80,23.86,4.16
2025/10/30,18:28:30:031,1009.40,23.86,4.16
2025/10/30,18:30:30:031,1009.40,23.86,4.16
2025/10/30,18:32:30:031,1009.20,23.86,4.16
2025/10/30,18:34:30:031,1009.50,23.86,4.16
2025/10/30,18:36:30:031,1009.40,23.86,4.16
2025/10/30,18:38:30:031,1009.50,23.86,4.16
2025/10/30,18:40:30:031,1009.50,23.86,4.16
2025/10/30,18:42:30:031,1009.40,23.85,4.16
2025/10/30,18:44:30:031,1009.50,23.84,4.16
2025/10/30,18:46:30:031,1009.50,23.84,4.16
2025/10/30,18:48:30:031,1009.70,23.83,4.16
2025/10/30,18:50:30:031,1009.40,23.82,4.16
2025/10/30,18:52:30:031,1009.40,23.81,4.16
2025/10/30,18:54:30:031,1009.60,23.81,4.16
2025/10/30,18:56:30:031,1009.60,23.80,4.16
2025/10/30,18:58:30:031,1009.40,23.79,4.16
2025/10/30,19:00:30:031,1009.60,23.78,4.16
2025/10/30,19:02:30:031,1009.80,23.78,4.16
2025/10/30,19:04:30:028,1009.80,23.77,4.16
2025/10/30,19:06:30:031,1009.50,23.76,4.16
2025/10/30,19:08:30:030,1009.30,23.75,4.16
2025/10/30,19:10:30:030,1009.40,23.75,4.16
2025/10/30,19:12:30:030,1009.50,23.73,4.16
2025/10/30,19:14:30:030,1009.30,23.73,4.16
2025/10/30,19:16:30:030,1009.40,23.72,4.16
2025/10/30,19:18:30:030,1009.10,23.71,4.16
2025/10/30,19:20:30:030,1009.40,23.70,4.16
2025/10/30,19:22:30:030,1009.30,23.70,4.16
2025/10/30,19:24:30:030,1009.40,23.68,4.16
2025/10/30,19:26:30:030,1009.40,23.68,4.16
2025/10/30,19:28:30:031,1009.00,23.67,4.16
2025/10/30,19:30:30:031,1009.20,23.66,4.16
2025/10/30,19:32:30:031,1009.10,23.65,4.16
2025/10/30,19:34:30:031,1009.10,23.65,4.16
2025/10/30,19:36:30:031,1009.10,23.64,4.16
2025/10/30,19:38:30:031,1009.10,23.63,4.16
2025/10/30,19:40:30:031,1009.10,23.62,4.16
2025/10/30,19:42:30:031,1009.10,23.61,4.16
2025/10/30,19:44:30:031,1009.20,23.61,4.16
2025/10/30,19:46:30:031,1009.30,23.60,4.16
2025/10/30,19:48:30:031,1009.20,23.59,4.16
2025/10/30,19:50:30:029,1009.50,23.58,4.16
2025/10/30,19:52:30:031,1009.30,23.57,4.16
2025/10/30,19:54:30:031,1009.20,23.56,4.16
2025/10/30,19:56:30:031,1009.20,23.56,4.16
2025/10/30,19:58:30:031,1009.10,23.55,4.16
2025/10/30,20:00:30:031,1009.10,23.55,4.16
2025/10/30,20:02:30:031,1009.50,23.54,4.16
2025/10/30,20:04:30:031,1009.50,23.53,4.16
2025/10/30,20:06:30:031,1009.40,23.53,4.16
2025/10/30,20:08:30:031,1009.50,23.52,4.16
2025/10/30,20:10:30:031,1009.50,23.50,4.16
2025/10/30,20:12:30:031,1009.30,23.50,4.16
