W.G. Num: 10,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/30,17:18:07:033,1009.10,23.58,4.31
2025/10/30,17:20:08:031,1009.30,23.63,4.18
2025/10/30,17:22:08:3344,1009.10,23.68,4.18
2025/10/30,17:24:11:3343,1009.40,23.73,4.18
2025/10/30,17:26:14:3342,1009.10,23.75,4.18
2025/10/30,17:28:17:3344,1009.20,23.80,4.18
2025/10/30,17:30:20:3344,1009.20,23.83,4.18
2025/10/30,17:32:23:3344,1009.10,23.85,4.18
2025/10/30,17:34:26:3345,1009.40,23.88,4.18
2025/10/30,17:36:29:3344,1009.20,23.91,4.18
2025/10/30,17:38:32:3344,1009.10,23.92,4.18
2025/10/30,17:40:35:3342,1009.20,23.94,4.18
2025/10/30,17:42:38:3343,1009.40,23.95,4.18
2025/10/30,17:44:41:3344,1009.20,23.96,4.18
2025/10/30,17:46:44:3342,1009.10,23.96,4.18
2025/10/30,17:48:47:3344,1009.40,23.96,4.18
2025/10/30,17:50:50:3343,1009.40,23.97,4.18
2025/10/30,17:52:53:3345,1009.30,23.96,4.18
2025/10/30,17:54:56:3344,1009.40,23.96,4.18
2025/10/30,17:56:59:3344,1009.40,23.96,4.18
2025/10/30,17:59:02:3344,1009.30,23.95,4.18
2025/10/30,18:01:05:3343,1009.50,23.95,4.18
2025/10/30,18:03:08:3345,1009.30,23.95,4.18
2025/10/30,18:05:11:3344,1009.40,23.95,4.18
2025/10/30,18:07:14:3342,1009.50,23.94,4.18
2025/10/30,18:09:17:3344,1009.40,23.93,4.18
2025/10/30,18:11:20:3345,1009.20,23.92,4.18
2025/10/30,18:13:23:3344,1009.30,23.92,4.18
2025/10/30,18:15:26:3342,1009.50,23.93,4.18
2025/10/30,18:17:29:3344,1009.70,23.95,4.18
2025/10/30,18:19:32:3345,1009.70,23.95,4.18
2025/10/30,18:21:35:3345,1009.80,23.96,4.18
2025/10/30,18:23:38:3344,1009.80,23.95,4.18
2025/10/30,18:25:41:3344,1009.50,23.95,4.18
2025/10/30,18:27:44:3344,1009.90,23.94,4.17
2025/10/30,18:29:47:3345,1009.60,23.92,4.17
2025/10/30,18:31:50:3345,1009.60,23.91,4.17
2025/10/30,18:33:53:3342,1009.60,23.90,4.18
2025/10/30,18:35:56:3342,1009.60,23.89,4.17
2025/10/30,18:37:59:3345,1009.50,23.86,4.17
2025/10/30,18:40:02:3343,1009.50,23.85,4.17
2025/10/30,18:42:05:3344,1009.70,23.83,4.17
2025/10/30,18:44:08:3344,1009.60,23.82,4.17
2025/10/30,18:46:11:3344,1009.80,23.81,4.17
2025/10/30,18:48:14:3345,1009.70,23.79,4.17
2025/10/30,18:50:17:3342,1009.90,23.78,4.17
2025/10/30,18:52:20:3342,1009.60,23.77,4.17
2025/10/30,18:54:23:3344,1009.70,23.75,4.17
2025/10/30,18:56:26:3345,1009.90,23.74,4.17
2025/10/30,18:58:29:3345,1010.00,23.73,4.17
2025/10/30,19:00:32:3344,1009.90,23.71,4.17
2025/10/30,19:02:35:3344,1010.00,23.70,4.17
2025/10/30,19:04:38:3342,1010.00,23.69,4.17
2025/10/30,19:06:41:3343,1010.00,23.67,4.17
2025/10/30,19:08:44:3345,1010.00,23.66,4.17
2025/10/30,19:10:47:3342,1009.90,23.66,4.17
2025/10/30,19:12:50:3344,1009.70,23.65,4.17
2025/10/30,19:14:53:3342,1010.00,23.64,4.17
2025/10/30,19:16:56:3343,1009.80,23.62,4.17
2025/10/30,19:18:59:3344,1009.80,23.61,4.17
2025/10/30,19:21:02:3342,1010.00,23.59,4.17
2025/10/30,19:23:05:3344,1009.80,23.59,4.17
2025/10/30,19:25:08:3345,1009.60,23.58,4.17
2025/10/30,19:27:11:3345,1009.90,23.57,4.17
2025/10/30,19:29:14:3342,1009.70,23.56,4.17
2025/10/30,19:31:17:3344,1009.60,23.55,4.17
2025/10/30,19:33:20:3344,1009.80,23.54,4.17
2025/10/30,19:35:23:3345,1009.60,23.53,4.17
2025/10/30,19:37:26:3344,1009.70,23.53,4.17
2025/10/30,19:39:29:3342,1009.50,23.51,4.17
2025/10/30,19:41:32:3342,1009.70,23.51,4.17
2025/10/30,19:43:35:3343,1009.90,23.50,4.17
2025/10/30,19:45:38:3343,1009.70,23.49,4.17
