W.G. Num: 46,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/10,13:33:28:133,998.60,23.66,4.27
2025/12/10,13:35:29:031,998.40,23.67,4.13
2025/12/10,13:37:29:031,998.60,23.69,4.13
2025/12/10,13:39:29:031,998.80,23.71,4.13
2025/12/10,13:41:29:031,998.30,23.72,4.13
2025/12/10,13:43:29:031,998.70,23.74,4.13
2025/12/10,13:45:29:031,998.70,23.74,4.13
2025/12/10,13:47:29:031,998.60,23.82,4.13
2025/12/10,13:49:29:031,998.60,23.91,4.13
2025/12/10,13:51:29:031,998.40,23.99,4.13
2025/12/10,13:53:29:031,999.20,24.11,4.13
2025/12/10,13:55:29:033,998.90,24.09,4.13
2025/12/10,13:57:29:031,998.80,24.07,4.13
2025/12/10,13:59:29:031,998.90,24.04,4.13
2025/12/10,14:01:29:031,999.20,24.02,4.13
2025/12/10,14:03:29:031,998.90,23.99,4.13
2025/12/10,14:05:29:031,998.90,24.09,4.13
2025/12/10,14:07:29:031,998.90,24.08,4.13
2025/12/10,14:09:29:030,999.00,24.06,4.13
2025/12/10,14:11:29:030,999.10,24.05,4.13
2025/12/10,14:13:29:030,999.00,24.03,4.13
2025/12/10,14:15:29:030,999.20,24.01,4.13
2025/12/10,14:17:29:030,998.90,24.00,4.13
2025/12/10,14:19:29:032,998.40,23.91,4.13
2025/12/10,14:21:29:033,998.80,23.58,4.13
2025/12/10,14:23:29:031,999.50,23.31,4.13
2025/12/10,14:25:29:031,1000.30,23.19,4.13
2025/12/10,14:27:29:031,1000.80,23.00,4.13
2025/12/10,14:29:29:031,1000.80,22.68,4.13
2025/12/10,14:31:29:031,1001.60,22.53,4.13
2025/12/10,14:33:29:031,1001.40,22.40,4.13
2025/12/10,14:35:29:031,1001.30,22.22,4.13
2025/12/10,14:37:29:031,1001.30,22.05,4.13
2025/12/10,14:39:29:031,1001.50,21.91,4.13
2025/12/10,14:41:29:031,1001.30,21.78,4.13
2025/12/10,14:43:29:031,1001.20,21.66,4.13
2025/12/10,14:45:29:031,1001.20,21.56,4.13
2025/12/10,14:47:29:031,1001.20,21.45,4.13
2025/12/10,14:49:29:031,1001.40,21.35,4.13
2025/12/10,14:51:29:031,1001.70,21.26,4.13
2025/12/10,14:53:29:031,1001.40,21.16,4.13
2025/12/10,14:55:29:031,1001.20,21.06,4.13
2025/12/10,14:57:29:031,1001.40,20.98,4.13
2025/12/10,14:59:29:031,1001.40,20.89,4.13
2025/12/10,15:01:29:031,1001.40,20.81,4.13
2025/12/10,15:03:29:031,1001.60,20.73,4.13
2025/12/10,15:05:29:032,1001.50,20.65,4.13
2025/12/10,15:07:29:030,1001.40,20.58,4.13
2025/12/10,15:09:29:030,1001.50,20.51,4.13
2025/12/10,15:11:29:030,1001.30,20.43,4.13
2025/12/10,15:13:29:030,1001.00,20.36,4.13
2025/12/10,15:15:29:030,1001.30,20.29,4.13
2025/12/10,15:17:29:030,1001.30,20.23,4.13
2025/12/10,15:19:29:031,1001.10,20.17,4.13
2025/12/10,15:21:29:031,1001.00,20.11,4.13
2025/12/10,15:23:29:031,1001.00,20.04,4.13
2025/12/10,15:25:29:031,1000.90,19.98,4.13
2025/12/10,15:27:29:031,1001.10,19.93,4.13
2025/12/10,15:29:29:031,1001.10,19.87,4.13
2025/12/10,15:31:29:031,1000.90,19.82,4.13
2025/12/10,15:33:29:031,1001.20,19.76,4.13
2025/12/10,15:35:29:031,1001.00,19.71,4.13
2025/12/10,15:37:29:031,1001.10,19.66,4.13
2025/12/10,15:39:29:031,1001.10,19.61,4.13
2025/12/10,15:41:29:031,1001.20,19.56,4.13
2025/12/10,15:43:29:031,1001.00,19.52,4.13
2025/12/10,15:45:29:031,1001.20,19.47,4.13
2025/12/10,15:47:29:031,1001.10,19.43,4.13
2025/12/10,15:49:29:031,1001.00,19.38,4.13
2025/12/10,15:51:29:033,1000.90,19.34,4.13
2025/12/10,15:53:29:031,1001.30,19.30,4.13
2025/12/10,15:55:29:030,1001.20,19.26,4.13
2025/12/10,15:57:29:030,1001.00,19.22,4.13
2025/12/10,15:59:29:030,1001.10,19.18,4.13
2025/12/10,16:01:29:030,1001.40,19.14,4.13
2025/12/10,16:03:29:030,1001.20,19.10,4.13
2025/12/10,16:05:29:030,1001.30,19.07,4.13
2025/12/10,16:07:29:030,1001.10,19.03,4.13
2025/12/10,16:09:29:030,1000.80,19.00,4.13
2025/12/10,16:11:29:030,1001.20,18.96,4.13
2025/12/10,16:13:29:030,1000.70,18.93,4.13
2025/12/10,16:15:29:033,1000.80,18.89,4.13
2025/12/10,16:17:29:031,1000.60,18.86,4.13
2025/12/10,16:19:29:033,1000.80,18.83,4.13
2025/12/10,16:21:29:031,1000.70,18.80,4.13
2025/12/10,16:23:29:031,1000.50,18.77,4.13
2025/12/10,16:25:29:031,1000.40,18.74,4.13
2025/12/10,16:27:29:031,1000.40,18.71,4.13
2025/12/10,16:29:29:031,1000.40,18.68,4.13
2025/12/10,16:31:29:031,1000.70,18.65,4.13
2025/12/10,16:33:29:031,1000.60,18.62,4.13
2025/12/10,16:35:29:031,1000.50,18.59,4.13
2025/12/10,16:37:29:031,1000.70,18.57,4.13
2025/12/10,16:39:29:033,1000.80,18.54,4.13
2025/12/10,16:41:29:031,1000.80,18.51,4.13
2025/12/10,16:43:29:031,1000.40,18.49,4.13
2025/12/10,16:45:29:031,1000.50,18.46,4.13
2025/12/10,16:47:29:031,1000.80,18.43,4.13
2025/12/10,16:49:29:031,1000.50,18.41,4.13
2025/12/10,16:51:29:031,1000.70,18.39,4.13
2025/12/10,16:53:29:031,1001.10,18.36,4.13
2025/12/10,16:55:29:030,1000.80,18.34,4.13
2025/12/10,16:57:29:030,1000.90,18.32,4.13
2025/12/10,16:59:29:030,1000.60,18.30,4.13
2025/12/10,17:01:29:032,1000.70,18.27,4.13
