W.G. Num: 34,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/30,17:07:24:031,1009.50,23.35,4.37
2025/10/30,17:09:25:033,1009.90,23.42,4.18
2025/10/30,17:11:25:3344,1009.60,23.53,4.18
2025/10/30,17:13:28:3345,1009.70,23.59,4.18
2025/10/30,17:15:31:3344,1009.70,23.65,4.18
2025/10/30,17:17:34:3342,1009.70,23.71,4.18
2025/10/30,17:19:37:3344,1009.70,23.75,4.18
2025/10/30,17:21:40:3343,1009.50,23.78,4.18
2025/10/30,17:23:43:3345,1009.50,23.81,4.18
2025/10/30,17:25:46:3342,1009.60,23.82,4.18
2025/10/30,17:27:49:3344,1009.70,23.84,4.18
2025/10/30,17:29:52:3345,1009.80,23.86,4.18
2025/10/30,17:31:55:3345,1009.90,23.87,4.18
2025/10/30,17:33:58:3344,1009.50,23.88,4.18
2025/10/30,17:36:01:3344,1009.70,23.90,4.18
2025/10/30,17:38:04:3342,1009.60,23.91,4.18
2025/10/30,17:40:07:3345,1009.70,23.92,4.18
2025/10/30,17:42:10:3343,1009.60,23.92,4.18
2025/10/30,17:44:13:3342,1009.60,23.91,4.18
2025/10/30,17:46:16:3342,1009.60,23.92,4.18
2025/10/30,17:48:19:3344,1009.60,23.93,4.18
2025/10/30,17:50:22:3345,1009.50,23.96,4.18
2025/10/30,17:52:25:3344,1009.80,23.98,4.18
2025/10/30,17:54:28:3342,1009.80,23.97,4.18
2025/10/30,17:56:31:3342,1009.60,23.97,4.18
2025/10/30,17:58:34:3345,1009.60,23.97,4.18
2025/10/30,18:00:37:3343,1009.50,23.97,4.18
2025/10/30,18:02:40:3344,1009.40,23.95,4.18
2025/10/30,18:04:43:3344,1009.40,23.94,4.18
2025/10/30,18:06:46:3342,1009.60,23.92,4.18
2025/10/30,18:08:49:3345,1009.40,23.91,4.18
2025/10/30,18:10:52:3345,1009.60,23.89,4.18
2025/10/30,18:12:55:3342,1009.50,23.87,4.18
2025/10/30,18:14:58:3344,1009.60,23.85,4.18
2025/10/30,18:17:01:3345,1009.40,23.84,4.18
2025/10/30,18:19:04:3345,1009.60,23.83,4.18
2025/10/30,18:21:07:3344,1009.70,23.80,4.18
2025/10/30,18:23:10:3342,1009.70,23.79,4.18
2025/10/30,18:25:13:3344,1009.50,23.77,4.18
2025/10/30,18:27:16:3343,1009.60,23.75,4.18
2025/10/30,18:29:19:3345,1009.50,23.73,4.18
2025/10/30,18:31:22:3342,1009.70,23.72,4.18
2025/10/30,18:33:25:3344,1009.70,23.70,4.18
2025/10/30,18:35:28:3344,1009.70,23.68,4.18
2025/10/30,18:37:31:3343,1009.70,23.67,4.18
2025/10/30,18:39:34:3344,1009.70,23.66,4.18
2025/10/30,18:41:37:3344,1009.90,23.64,4.18
2025/10/30,18:43:40:3344,1009.70,23.62,4.18
2025/10/30,18:45:43:3343,1009.50,23.62,4.18
2025/10/30,18:47:46:3345,1009.60,23.60,4.18
2025/10/30,18:49:49:3342,1009.60,23.58,4.18
2025/10/30,18:51:52:3342,1009.50,23.57,4.18
2025/10/30,18:53:55:3344,1009.50,23.55,4.18
2025/10/30,18:55:58:3345,1009.60,23.54,4.18
2025/10/30,18:58:01:3345,1009.60,23.53,4.18
2025/10/30,19:00:04:3344,1009.40,23.52,4.18
2025/10/30,19:02:07:3344,1009.30,23.50,4.18
2025/10/30,19:04:10:3345,1009.60,23.50,4.18
2025/10/30,19:06:13:3345,1009.50,23.49,4.18
2025/10/30,19:08:16:3342,1009.40,23.48,4.18
2025/10/30,19:10:19:3342,1009.30,23.46,4.18
2025/10/30,19:12:22:3342,1009.50,23.45,4.18
2025/10/30,19:14:25:3343,1009.50,23.44,4.18
2025/10/30,19:16:28:3343,1009.40,23.43,4.18
2025/10/30,19:18:31:3344,1009.50,23.42,4.18
2025/10/30,19:20:34:3344,1009.40,23.42,4.18
2025/10/30,19:22:37:3344,1009.60,23.41,4.18
2025/10/30,19:24:40:3345,1009.50,23.40,4.18
2025/10/30,19:26:43:3344,1009.40,23.39,4.18
2025/10/30,19:28:46:3344,1009.50,23.37,4.18
2025/10/30,19:30:49:3344,1009.60,23.37,4.18
2025/10/30,19:32:52:3343,1009.50,23.37,4.18
2025/10/30,19:34:55:3343,1009.50,23.36,4.18
2025/10/30,19:36:58:3344,1009.80,23.35,4.18
2025/10/30,19:39:01:3344,1009.90,23.34,4.18
2025/10/30,19:41:04:3344,1010.10,23.32,4.18
2025/10/30,19:43:07:3343,1009.80,23.33,4.18
2025/10/30,19:45:10:3345,1009.60,23.32,4.18
2025/10/30,19:47:13:3344,1009.60,23.32,4.18
2025/10/30,19:49:16:3344,1009.70,23.31,4.18
2025/10/30,19:51:19:3345,1009.70,23.31,4.18
2025/10/30,19:53:22:3343,1009.80,23.31,4.18
2025/10/30,19:55:25:3344,1009.70,23.31,4.18
2025/10/30,19:57:28:3344,1009.60,23.30,4.18
2025/10/30,19:59:31:3344,1009.70,23.30,4.18
2025/10/30,20:01:34:3343,1009.70,23.30,4.18
2025/10/30,20:03:37:3343,1009.80,23.29,4.18
2025/10/30,20:05:40:3344,1009.90,23.29,4.18
2025/10/30,20:07:43:3344,1009.80,23.30,4.18
2025/10/30,20:09:46:3344,1009.80,23.30,4.18
2025/10/30,20:11:49:3345,1009.80,23.29,4.18
2025/10/30,20:13:52:3344,1009.90,23.29,4.18
2025/10/30,20:15:55:3344,1010.00,23.30,4.18
2025/10/30,20:17:58:3344,1010.10,23.30,4.18
2025/10/30,20:20:01:3345,1010.00,23.29,4.18
2025/10/30,20:22:04:3345,1009.90,23.30,4.18
2025/10/30,20:24:07:3344,1010.00,23.30,4.18
2025/10/30,20:26:10:3342,1009.90,23.29,4.18
2025/10/30,20:28:13:3344,1010.10,23.29,4.18
2025/10/30,20:30:16:3345,1009.90,23.29,4.18
2025/10/30,20:32:19:3345,1009.90,23.29,4.18
2025/10/30,20:34:22:3344,1009.80,23.29,4.18
2025/10/30,20:36:25:3344,1009.80,23.29,4.18
2025/10/30,20:38:28:3345,1009.90,23.29,4.18
2025/10/30,20:40:31:3345,1010.10,23.29,4.18
2025/10/30,20:42:34:3344,1009.90,23.29,4.18
2025/10/30,20:44:37:3344,1010.10,23.29,4.18
2025/10/30,20:46:40:3344,1010.00,23.29,4.18
2025/10/30,20:48:43:3345,1010.00,23.29,4.18
2025/10/30,20:50:46:3345,1010.10,23.28,4.18
2025/10/30,20:52:49:3342,1010.00,23.29,4.18
2025/10/30,20:54:52:3344,1009.80,23.29,4.18
2025/10/30,20:56:55:3344,1009.80,23.28,4.18
2025/10/30,20:58:58:3345,1009.90,23.29,4.18
2025/10/30,21:01:01:3344,1009.80,23.29,4.18
2025/10/30,21:03:04:3344,1009.90,23.29,4.18
2025/10/30,21:05:07:3344,1010.00,23.29,4.18
2025/10/30,21:07:10:3345,1009.90,23.29,4.18
2025/10/30,21:09:13:3345,1010.00,23.28,4.18
2025/10/30,21:11:16:3344,1009.70,23.29,4.18
2025/10/30,21:13:19:3344,1009.90,23.29,4.18
