"Plot Title: CentralLowerSensor_060726_21205407"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Water Level)","Temp, °C (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Temp C)","Coupler Detached (LGR S/N: 21205407)","End Of File (LGR S/N: 21205407)"
1,12/14/25 05:00:00 PM,101283,18.901,Logged,
2,12/14/25 05:05:00 PM,101091,18.616,,
3,12/14/25 05:10:00 PM,100544,18.331,,
4,12/14/25 05:15:00 PM,100975,18.045,,
5,12/14/25 05:20:00 PM,101109,17.760,,
6,12/14/25 05:25:00 PM,99974,17.570,,
7,12/14/25 05:30:00 PM,99930,17.284,,
8,12/14/25 05:35:00 PM,101253,17.094,,
9,12/14/25 05:40:00 PM,100059,16.903,,
10,12/14/25 05:45:00 PM,100286,16.713,,
11,12/14/25 05:50:00 PM,100424,16.523,,
12,12/14/25 05:55:00 PM,100532,16.332,,
13,12/14/25 06:00:00 PM,100705,16.237,,
14,12/14/25 06:05:00 PM,100873,16.046,,
15,12/14/25 06:10:00 PM,100867,15.951,,
16,12/14/25 06:15:00 PM,100887,15.760,,
17,12/14/25 06:20:00 PM,100911,15.664,,
18,12/14/25 06:25:00 PM,100931,15.473,,
19,12/14/25 06:30:00 PM,100896,15.378,,
20,12/14/25 06:35:00 PM,100861,15.282,,
21,12/14/25 06:40:00 PM,100885,15.187,,
22,12/14/25 06:45:00 PM,100850,15.091,,
23,12/14/25 06:50:00 PM,100875,14.996,,
24,12/14/25 06:55:00 PM,100810,14.900,,
25,12/14/25 07:00:00 PM,100687,14.804,,
26,12/14/25 07:05:00 PM,100652,14.709,,
27,12/14/25 07:10:00 PM,100676,14.613,,
28,12/14/25 07:15:00 PM,100700,14.517,,
29,12/14/25 07:20:00 PM,100843,14.421,,
30,12/14/25 07:25:00 PM,100482,14.325,,
31,12/14/25 07:30:00 PM,99471,14.230,,
32,12/14/25 07:35:00 PM,100063,14.230,,
33,12/14/25 07:40:00 PM,100649,14.134,,
34,12/14/25 07:45:00 PM,101117,14.038,,
35,12/14/25 07:50:00 PM,101082,13.942,,
36,12/14/25 07:55:00 PM,101111,13.942,,
37,12/14/25 08:00:00 PM,100751,13.846,,
38,12/14/25 08:05:00 PM,100751,13.846,,
39,12/14/25 08:10:00 PM,100124,13.750,,
40,12/14/25 08:15:00 PM,100592,13.654,,
41,12/14/25 08:20:00 PM,100059,13.654,,
42,12/14/25 08:25:00 PM,101124,13.654,,
43,12/14/25 08:30:00 PM,101207,13.558,,
44,12/14/25 08:35:00 PM,101178,13.558,,
45,12/14/25 08:40:00 PM,101202,13.461,,
46,12/14/25 08:45:00 PM,101202,13.461,,
47,12/14/25 08:50:00 PM,101202,13.461,,
48,12/14/25 08:55:00 PM,101196,13.365,,
49,12/14/25 09:00:00 PM,101226,13.365,,
50,12/14/25 09:05:00 PM,101220,13.269,,
51,12/14/25 09:10:00 PM,101191,13.269,,
52,12/14/25 09:15:00 PM,101214,13.173,,
53,12/14/25 09:20:00 PM,101185,13.173,,
54,12/14/25 09:25:00 PM,101179,13.076,,
55,12/14/25 09:30:00 PM,101173,12.980,,
56,12/14/25 09:35:00 PM,101173,12.980,,
57,12/14/25 09:40:00 PM,101173,12.980,,
58,12/14/25 09:45:00 PM,101120,13.076,,
59,12/14/25 09:50:00 PM,101126,13.173,,
60,12/14/25 09:55:00 PM,101072,13.269,,
61,12/14/25 10:00:00 PM,101078,13.365,,
62,12/14/25 10:05:00 PM,101054,13.461,,
63,12/14/25 10:10:00 PM,101089,13.558,,
64,12/14/25 10:15:00 PM,101065,13.654,,
65,12/14/25 10:20:00 PM,101124,13.654,,
66,12/14/25 10:25:00 PM,101159,13.750,,
67,12/14/25 10:30:00 PM,101159,13.750,,
68,12/14/25 10:35:00 PM,101165,13.846,,
69,12/14/25 10:40:00 PM,101170,13.942,,
70,12/14/25 10:45:00 PM,101170,13.942,,
71,12/14/25 10:50:00 PM,101206,14.038,,
72,12/14/25 10:55:00 PM,101117,14.038,,
73,12/14/25 11:00:00 PM,101122,14.134,,
74,12/14/25 11:05:00 PM,101122,14.134,,
75,12/14/25 11:10:00 PM,101157,14.230,,
76,12/14/25 11:15:00 PM,101128,14.230,,
77,12/14/25 11:20:00 PM,101128,14.230,,
78,12/14/25 11:25:00 PM,101163,14.325,,
79,12/14/25 11:30:00 PM,101192,14.325,,
80,12/14/25 11:35:00 PM,101198,14.421,,
81,12/14/25 11:40:00 PM,101168,14.421,,
82,12/14/25 11:45:00 PM,101168,14.421,,
83,12/14/25 11:50:00 PM,101174,14.517,,
84,12/14/25 11:55:00 PM,101174,14.517,,
85,12/15/25 12:00:00 AM,101174,14.517,,
86,12/15/25 12:05:00 AM,101203,14.517,,
87,12/15/25 12:10:00 AM,101149,14.613,,
88,12/15/25 12:15:00 AM,101209,14.613,,
89,12/15/25 12:20:00 AM,101149,14.613,,
90,12/15/25 12:25:00 AM,101149,14.613,,
91,12/15/25 12:30:00 AM,101149,14.613,,
92,12/15/25 12:35:00 AM,101155,14.709,,
93,12/15/25 12:40:00 AM,101125,14.709,,
94,12/15/25 12:45:00 AM,101155,14.709,,
95,12/15/25 12:50:00 AM,101155,14.709,,
96,12/15/25 12:55:00 AM,101184,14.709,,
97,12/15/25 01:00:00 AM,101155,14.709,,
98,12/15/25 01:05:00 AM,101184,14.709,,
99,12/15/25 01:10:00 AM,101155,14.709,,
100,12/15/25 01:15:00 AM,101125,14.709,,
101,12/15/25 01:20:00 AM,101155,14.709,,
102,12/15/25 01:25:00 AM,101155,14.709,,
103,12/15/25 01:30:00 AM,101155,14.709,,
104,12/15/25 01:35:00 AM,101155,14.709,,
105,12/15/25 01:40:00 AM,101125,14.709,,
106,12/15/25 01:45:00 AM,101125,14.709,,
107,12/15/25 01:50:00 AM,101125,14.709,,
108,12/15/25 01:55:00 AM,101125,14.709,,
109,12/15/25 02:00:00 AM,100977,14.709,,
110,12/15/25 02:05:00 AM,101061,14.613,,
111,12/15/25 02:10:00 AM,101061,14.613,,
112,12/15/25 02:15:00 AM,101090,14.613,,
113,12/15/25 02:20:00 AM,101061,14.613,,
114,12/15/25 02:25:00 AM,101061,14.613,,
115,12/15/25 02:30:00 AM,101031,14.613,,
116,12/15/25 02:35:00 AM,101090,14.613,,
117,12/15/25 02:40:00 AM,101061,14.613,,
118,12/15/25 02:45:00 AM,101061,14.613,,
119,12/15/25 02:50:00 AM,101061,14.613,,
120,12/15/25 02:55:00 AM,101090,14.613,,
121,12/15/25 03:00:00 AM,101090,14.613,,
122,12/15/25 03:05:00 AM,101061,14.613,,
123,12/15/25 03:10:00 AM,101061,14.613,,
124,12/15/25 03:15:00 AM,101031,14.613,,
125,12/15/25 03:20:00 AM,100676,14.613,,
126,12/15/25 03:25:00 AM,100617,14.613,,
127,12/15/25 03:30:00 AM,100617,14.613,,
128,12/15/25 03:35:00 AM,100652,14.709,,
129,12/15/25 03:40:00 AM,100638,14.996,,
130,12/15/25 03:45:00 AM,100619,15.187,,
131,12/15/25 03:50:00 AM,100659,15.378,,
132,12/15/25 03:55:00 AM,100640,15.569,,
133,12/15/25 04:00:00 AM,100645,15.664,,
134,12/15/25 04:05:00 AM,100626,15.855,,
135,12/15/25 04:10:00 AM,100601,15.951,,
136,12/15/25 04:15:00 AM,100611,16.141,,
137,12/15/25 04:20:00 AM,100675,16.237,,
138,12/15/25 04:25:00 AM,100745,16.427,,
139,12/15/25 04:30:00 AM,100720,16.523,,
140,12/15/25 04:35:00 AM,100759,16.713,,
141,12/15/25 04:40:00 AM,100705,16.808,,
142,12/15/25 04:45:00 AM,100710,16.903,,
143,12/15/25 04:50:00 AM,100690,17.094,,
144,12/15/25 04:55:00 AM,100665,17.189,,
145,12/15/25 05:00:00 AM,100700,17.284,,
146,12/15/25 05:05:00 AM,100645,17.379,,
147,12/15/25 05:10:00 AM,100714,17.570,,
148,12/15/25 05:15:00 AM,100719,17.665,,
149,12/15/25 05:20:00 AM,100753,17.760,,
150,12/15/25 05:25:00 AM,100758,17.855,,
151,12/15/25 05:30:00 AM,100733,17.950,,
