"Plot Title: CentralUpperSensor_060726_20389513"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 20389513, SEN S/N: 20389513)","Temp, °C (LGR S/N: 20389513, SEN S/N: 20389513)","Coupler Detached (LGR S/N: 20389513)","End Of File (LGR S/N: 20389513)"
1,12/14/25 05:00:00 PM,101382,19.282,Logged,
2,12/14/25 05:05:00 PM,101211,18.996,,
3,12/14/25 05:10:00 PM,100646,18.711,,
4,12/14/25 05:15:00 PM,101043,18.426,,
5,12/14/25 05:20:00 PM,101218,18.140,,
6,12/14/25 05:25:00 PM,100121,17.950,,
7,12/14/25 05:30:00 PM,100076,17.665,,
8,12/14/25 05:35:00 PM,101423,17.475,,
9,12/14/25 05:40:00 PM,100231,17.284,,
10,12/14/25 05:45:00 PM,100406,16.999,,
11,12/14/25 05:50:00 PM,100554,16.808,,
12,12/14/25 05:55:00 PM,100671,16.618,,
13,12/14/25 06:00:00 PM,100850,16.427,,
14,12/14/25 06:05:00 PM,101066,16.332,,
15,12/14/25 06:10:00 PM,101056,16.141,,
16,12/14/25 06:15:00 PM,101046,15.951,,
17,12/14/25 06:20:00 PM,101057,15.855,,
18,12/14/25 06:25:00 PM,101063,15.664,,
19,12/14/25 06:30:00 PM,101058,15.569,,
20,12/14/25 06:35:00 PM,101037,15.473,,
21,12/14/25 06:40:00 PM,101032,15.378,,
22,12/14/25 06:45:00 PM,101022,15.187,,
23,12/14/25 06:50:00 PM,101033,15.091,,
24,12/14/25 06:55:00 PM,100965,14.996,,
25,12/14/25 07:00:00 PM,100865,14.900,,
26,12/14/25 07:05:00 PM,100860,14.804,,
27,12/14/25 07:10:00 PM,100871,14.709,,
28,12/14/25 07:15:00 PM,100850,14.613,,
29,12/14/25 07:20:00 PM,101050,14.517,,
30,12/14/25 07:25:00 PM,100682,14.421,,
31,12/14/25 07:30:00 PM,99686,14.325,,
32,12/14/25 07:35:00 PM,100263,14.230,,
33,12/14/25 07:40:00 PM,100856,14.134,,
34,12/14/25 07:45:00 PM,101312,14.134,,
35,12/14/25 07:50:00 PM,101291,14.038,,
36,12/14/25 07:55:00 PM,101302,13.942,,
37,12/14/25 08:00:00 PM,100935,13.846,,
38,12/14/25 08:05:00 PM,100950,13.846,,
39,12/14/25 08:10:00 PM,100284,13.750,,
40,12/14/25 08:15:00 PM,100803,13.750,,
41,12/14/25 08:20:00 PM,100247,13.654,,
42,12/14/25 08:25:00 PM,101296,13.558,,
43,12/14/25 08:30:00 PM,101391,13.558,,
44,12/14/25 08:35:00 PM,101375,13.558,,
45,12/14/25 08:40:00 PM,101370,13.461,,
46,12/14/25 08:45:00 PM,101386,13.461,,
47,12/14/25 08:50:00 PM,101396,13.365,,
48,12/14/25 08:55:00 PM,101412,13.365,,
49,12/14/25 09:00:00 PM,101412,13.365,,
50,12/14/25 09:05:00 PM,101406,13.269,,
51,12/14/25 09:10:00 PM,101385,13.173,,
52,12/14/25 09:15:00 PM,101401,13.173,,
53,12/14/25 09:20:00 PM,101395,13.076,,
54,12/14/25 09:25:00 PM,101374,12.980,,
55,12/14/25 09:30:00 PM,101359,12.980,,
56,12/14/25 09:35:00 PM,101369,12.883,,
57,12/14/25 09:40:00 PM,101337,12.883,,
58,12/14/25 09:45:00 PM,101327,12.980,,
59,12/14/25 09:50:00 PM,101322,13.173,,
60,12/14/25 09:55:00 PM,101306,13.173,,
61,12/14/25 10:00:00 PM,101296,13.269,,
