W.G. Num: 36,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/30,16:50:39:031,1009.90,23.51,4.47
2025/10/30,16:52:40:031,1009.90,23.58,4.16
2025/10/30,16:54:40:285,1009.70,23.69,4.16
2025/10/30,16:56:40:031,1009.70,23.77,4.16
2025/10/30,16:58:40:031,1010.10,23.85,4.16
2025/10/30,17:00:40:031,1009.80,23.89,4.16
2025/10/30,17:02:40:031,1009.90,23.92,4.16
2025/10/30,17:04:40:031,1010.10,23.94,4.16
2025/10/30,17:06:40:031,1010.10,23.94,4.16
2025/10/30,17:08:40:031,1010.10,23.96,4.16
2025/10/30,17:10:40:031,1009.90,23.96,4.16
2025/10/30,17:12:40:031,1010.20,23.95,4.16
2025/10/30,17:14:40:031,1010.00,23.95,4.16
2025/10/30,17:16:40:031,1010.20,23.96,4.16
2025/10/30,17:18:40:031,1010.20,23.95,4.16
2025/10/30,17:20:40:031,1010.10,23.94,4.16
2025/10/30,17:22:40:031,1010.30,23.94,4.16
2025/10/30,17:24:40:031,1010.50,23.93,4.16
2025/10/30,17:26:40:031,1010.60,23.93,4.16
2025/10/30,17:28:40:031,1010.50,23.94,4.16
2025/10/30,17:30:40:031,1010.20,23.95,4.16
2025/10/30,17:32:40:031,1010.30,23.97,4.16
2025/10/30,17:34:40:030,1010.40,23.98,4.16
2025/10/30,17:36:40:030,1010.40,23.99,4.16
2025/10/30,17:38:40:030,1010.30,24.01,4.16
2025/10/30,17:40:40:030,1010.20,24.04,4.16
2025/10/30,17:42:40:030,1010.50,24.06,4.16
2025/10/30,17:44:40:030,1010.20,24.06,4.16
2025/10/30,17:46:40:030,1010.10,24.06,4.16
2025/10/30,17:48:40:030,1010.30,24.06,4.16
2025/10/30,17:50:40:030,1010.30,24.05,4.16
2025/10/30,17:52:40:031,1010.40,24.05,4.16
2025/10/30,17:54:40:031,1010.30,24.04,4.16
2025/10/30,17:56:40:031,1010.40,24.04,4.16
2025/10/30,17:58:40:031,1010.10,24.03,4.16
2025/10/30,18:00:40:031,1010.10,24.02,4.16
2025/10/30,18:02:40:031,1010.10,24.02,4.16
2025/10/30,18:04:40:031,1010.20,24.02,4.16
2025/10/30,18:06:40:031,1010.20,24.02,4.16
2025/10/30,18:08:40:031,1010.20,24.01,4.16
2025/10/30,18:10:40:031,1010.20,24.01,4.16
2025/10/30,18:12:40:031,1010.10,24.01,4.16
2025/10/30,18:14:40:031,1010.10,24.00,4.16
2025/10/30,18:16:40:031,1010.20,23.99,4.16
2025/10/30,18:18:40:031,1010.30,24.00,4.16
2025/10/30,18:20:40:031,1010.30,24.01,4.16
2025/10/30,18:22:40:031,1010.20,24.00,4.16
2025/10/30,18:24:40:031,1010.10,24.01,4.16
2025/10/30,18:26:40:031,1010.10,24.00,4.16
2025/10/30,18:28:40:031,1009.90,24.00,4.16
2025/10/30,18:30:40:031,1010.10,23.99,4.16
2025/10/30,18:32:40:031,1009.90,23.97,4.16
2025/10/30,18:34:40:030,1010.00,23.95,4.16
2025/10/30,18:36:40:030,1009.80,23.92,4.16
2025/10/30,18:38:40:030,1009.90,23.91,4.16
2025/10/30,18:40:40:030,1010.20,23.88,4.16
2025/10/30,18:42:40:030,1010.10,23.85,4.16
2025/10/30,18:44:40:030,1010.10,23.84,4.16
2025/10/30,18:46:40:030,1009.90,23.81,4.16
2025/10/30,18:48:40:030,1010.00,23.78,4.16
2025/10/30,18:50:40:031,1010.10,23.76,4.16
2025/10/30,18:52:40:031,1010.10,23.74,4.16
2025/10/30,18:54:40:031,1009.90,23.72,4.16
2025/10/30,18:56:40:031,1010.20,23.70,4.16
2025/10/30,18:58:40:031,1010.20,23.67,4.16
2025/10/30,19:00:40:031,1010.20,23.66,4.16
2025/10/30,19:02:40:031,1010.30,23.64,4.16
2025/10/30,19:04:40:031,1010.10,23.62,4.16
2025/10/30,19:06:40:031,1010.00,23.61,4.16
2025/10/30,19:08:40:031,1010.20,23.58,4.16
2025/10/30,19:10:40:031,1010.10,23.56,4.16
2025/10/30,19:12:40:031,1010.00,23.56,4.16
2025/10/30,19:14:40:031,1010.00,23.54,4.16
2025/10/30,19:16:40:031,1010.00,23.52,4.16
2025/10/30,19:18:40:031,1010.10,23.51,4.16
2025/10/30,19:20:40:031,1009.80,23.49,4.16
2025/10/30,19:22:40:031,1009.60,23.48,4.16
2025/10/30,19:24:40:031,1009.90,23.46,4.16
2025/10/30,19:26:40:031,1009.90,23.45,4.16
2025/10/30,19:28:40:031,1009.60,23.43,4.16
2025/10/30,19:30:40:030,1009.60,23.43,4.16
2025/10/30,19:32:40:030,1009.60,23.42,4.16
2025/10/30,19:34:40:030,1009.80,23.41,4.16
2025/10/30,19:36:40:030,1009.70,23.39,4.16
2025/10/30,19:38:40:030,1009.60,23.38,4.16
2025/10/30,19:40:40:030,1009.70,23.37,4.16
2025/10/30,19:42:40:030,1009.70,23.37,4.16
2025/10/30,19:44:40:030,1009.90,23.35,4.16
2025/10/30,19:46:40:030,1009.90,23.34,4.16
2025/10/30,19:48:40:030,1010.00,23.33,4.16
2025/10/30,19:50:40:028,1010.00,23.33,4.16
2025/10/30,19:52:40:031,1010.00,23.32,4.16
2025/10/30,19:54:40:031,1009.90,23.31,4.16
2025/10/30,19:56:40:031,1010.10,23.29,4.16
2025/10/30,19:58:40:031,1009.80,23.29,4.16
2025/10/30,20:00:40:031,1010.10,23.27,4.16
2025/10/30,20:02:40:031,1010.20,23.27,4.16
2025/10/30,20:04:40:031,1010.30,23.26,4.16
2025/10/30,20:06:40:031,1010.20,23.26,4.16
2025/10/30,20:08:40:031,1010.10,23.26,4.16
2025/10/30,20:10:40:031,1010.10,23.25,4.16
2025/10/30,20:12:40:031,1010.10,23.25,4.16
2025/10/30,20:14:40:031,1010.00,23.26,4.16
2025/10/30,20:16:40:031,1010.00,23.25,4.16
2025/10/30,20:18:40:031,1010.20,23.25,4.16
2025/10/30,20:20:40:031,1010.00,23.25,4.16
2025/10/30,20:22:40:031,1010.10,23.26,4.16
2025/10/30,20:24:40:031,1010.00,23.26,4.16
2025/10/30,20:26:40:031,1010.10,23.26,4.16
2025/10/30,20:28:40:031,1010.10,23.26,4.16
2025/10/30,20:30:40:031,1010.30,23.26,4.16
2025/10/30,20:32:40:031,1010.00,23.27,4.16
2025/10/30,20:34:40:031,1010.20,23.26,4.16
2025/10/30,20:36:40:030,1010.20,23.27,4.16
2025/10/30,20:38:40:030,1010.50,23.27,4.16
2025/10/30,20:40:40:030,1010.20,23.27,4.16
2025/10/30,20:42:40:030,1010.30,23.27,4.16
2025/10/30,20:44:40:030,1010.20,23.28,4.16
2025/10/30,20:46:40:030,1010.20,23.27,4.16
2025/10/30,20:48:40:030,1010.30,23.28,4.16
2025/10/30,20:50:40:030,1010.20,23.28,4.16
2025/10/30,20:52:40:031,1010.20,23.29,4.16
2025/10/30,20:54:40:031,1010.40,23.29,4.16
2025/10/30,20:56:40:031,1010.20,23.29,4.16
2025/10/30,20:58:40:031,1010.20,23.30,4.16
2025/10/30,21:00:40:031,1010.30,23.30,4.16
2025/10/30,21:02:40:031,1010.40,23.30,4.16
2025/10/30,21:04:40:031,1010.40,23.30,4.16
2025/10/30,21:06:40:031,1010.20,23.30,4.16
2025/10/30,21:08:40:031,1010.20,23.30,4.16
2025/10/30,21:10:40:031,1010.40,23.31,4.16
2025/10/30,21:12:40:031,1010.30,23.30,4.16
2025/10/30,21:14:40:031,1010.40,23.31,4.16
2025/10/30,21:16:40:031,1010.50,23.31,4.16
2025/10/30,21:18:40:031,1010.40,23.31,4.16
2025/10/30,21:20:40:031,1010.20,23.32,4.16
2025/10/30,21:22:40:031,1010.10,23.32,4.16
2025/10/30,21:24:40:031,1010.20,23.32,4.16
2025/10/30,21:26:40:031,1010.30,23.32,4.16
2025/10/30,21:28:40:031,1010.10,23.32,4.16
2025/10/30,21:30:40:031,1010.40,23.32,4.16
2025/10/30,21:32:40:030,1010.40,23.32,4.16
2025/10/30,21:34:40:030,1010.10,23.32,4.16
2025/10/30,21:36:40:030,1010.20,23.33,4.16
2025/10/30,21:38:40:030,1010.10,23.33,4.16
2025/10/30,21:40:40:030,1010.10,23.32,4.16
2025/10/30,21:42:40:030,1010.20,23.33,4.16
2025/10/30,21:44:40:030,1010.10,23.33,4.16
2025/10/30,21:46:40:030,1010.10,23.34,4.16
2025/10/30,21:48:40:030,1010.10,23.34,4.16
2025/10/30,21:50:40:031,1009.80,23.34,4.16
2025/10/30,21:52:40:031,1009.90,23.34,4.16
2025/10/30,21:54:40:031,1010.00,23.34,4.16
2025/10/30,21:56:40:031,1010.10,23.34,4.16
2025/10/30,21:58:40:031,1010.10,23.34,4.16
2025/10/30,22:00:40:031,1010.10,23.35,4.16
2025/10/30,22:02:40:031,1010.10,23.35,4.16
2025/10/30,22:04:40:031,1010.20,23.35,4.16
2025/10/30,22:06:40:031,1010.20,23.35,4.16
2025/10/30,22:08:40:031,1010.10,23.35,4.16
2025/10/30,22:10:40:031,1010.00,23.35,4.16
2025/10/30,22:12:40:031,1010.10,23.35,4.16
2025/10/30,22:14:40:031,1009.90,23.35,4.16
2025/10/30,22:16:40:031,1010.00,23.36,4.16
2025/10/30,22:18:40:031,1009.90,23.36,4.16
2025/10/30,22:20:40:031,1009.90,23.36,4.16
2025/10/30,22:22:40:031,1009.90,23.36,4.16
2025/10/30,22:24:40:031,1009.90,23.37,4.16
2025/10/30,22:26:40:031,1009.60,23.36,4.16
2025/10/30,22:28:40:031,1009.90,23.36,4.16
2025/10/30,22:30:40:031,1009.80,23.37,4.16
2025/10/30,22:32:40:030,1009.60,23.37,4.16
2025/10/30,22:34:40:030,1009.60,23.37,4.16
2025/10/30,22:36:40:030,1009.90,23.37,4.16
2025/10/30,22:38:40:030,1009.70,23.37,4.16
2025/10/30,22:40:40:030,1009.80,23.37,4.16
2025/10/30,22:42:40:030,1009.70,23.37,4.16
2025/10/30,22:44:40:030,1010.00,23.37,4.16
2025/10/30,22:46:40:031,1009.70,23.37,4.16
2025/10/30,22:48:40:031,1009.90,23.37,4.16
2025/10/30,22:50:40:031,1009.80,23.37,4.16
2025/10/30,22:52:40:031,1009.80,23.37,4.16
2025/10/30,22:54:40:031,1009.70,23.37,4.16
2025/10/30,22:56:40:031,1009.90,23.38,4.16
2025/10/30,22:58:40:031,1009.80,23.37,4.16
2025/10/30,23:00:40:031,1010.00,23.38,4.16
2025/10/30,23:02:40:031,1009.60,23.38,4.16
