W.G. Num: 33,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/10,13:34:06:131,1001.10,23.73,4.26
2025/12/10,13:36:06:031,1001.10,23.79,4.17
2025/12/10,13:38:06:031,1001.10,23.82,4.17
2025/12/10,13:40:06:031,1001.20,23.84,4.17
2025/12/10,13:42:06:031,1001.20,23.86,4.17
2025/12/10,13:44:06:031,1001.50,23.87,4.17
2025/12/10,13:46:06:031,1001.20,23.95,4.17
2025/12/10,13:48:06:031,1001.20,23.97,4.17
2025/12/10,13:50:06:031,1001.30,24.06,4.17
2025/12/10,13:52:06:033,1001.60,24.24,4.17
2025/12/10,13:54:06:031,1001.70,24.29,4.17
2025/12/10,13:56:06:033,1001.80,24.29,4.17
2025/12/10,13:58:06:031,1001.90,24.28,4.17
2025/12/10,14:00:06:033,1001.60,24.26,4.17
2025/12/10,14:02:06:031,1001.90,24.26,4.17
2025/12/10,14:04:06:031,1001.60,24.24,4.17
2025/12/10,14:06:06:030,1001.70,24.25,4.17
2025/12/10,14:08:06:030,1001.80,24.25,4.17
2025/12/10,14:10:06:030,1001.70,24.25,4.17
2025/12/10,14:12:06:030,1001.70,24.25,4.17
2025/12/10,14:14:06:030,1001.80,24.25,4.17
2025/12/10,14:16:06:030,1002.00,24.25,4.17
2025/12/10,14:18:06:032,1001.80,24.25,4.17
2025/12/10,14:20:06:030,1001.90,24.06,4.17
2025/12/10,14:22:06:031,1001.90,23.83,4.17
2025/12/10,14:24:06:031,1003.30,23.69,4.17
2025/12/10,14:26:06:031,1002.80,23.59,4.17
2025/12/10,14:28:06:031,1003.20,23.05,4.17
2025/12/10,14:30:06:031,1004.40,22.63,4.17
2025/12/10,14:32:06:031,1004.70,22.63,4.17
2025/12/10,14:34:06:031,1004.50,22.54,4.17
2025/12/10,14:36:06:031,1004.50,22.41,4.17
2025/12/10,14:38:06:031,1004.40,22.27,4.17
2025/12/10,14:40:06:031,1004.50,22.16,4.17
2025/12/10,14:42:06:033,1004.40,22.05,4.17
2025/12/10,14:44:06:031,1004.20,21.95,4.17
2025/12/10,14:46:06:031,1004.10,21.85,4.17
2025/12/10,14:48:06:031,1004.20,21.75,4.17
2025/12/10,14:50:06:031,1004.20,21.66,4.17
2025/12/10,14:52:06:031,1004.30,21.57,4.17
2025/12/10,14:54:06:031,1004.40,21.48,4.17
2025/12/10,14:56:06:031,1004.20,21.39,4.17
2025/12/10,14:58:06:031,1004.50,21.31,4.17
2025/12/10,15:00:06:031,1004.60,21.23,4.17
2025/12/10,15:02:06:031,1004.40,21.14,4.17
2025/12/10,15:04:06:031,1004.60,21.07,4.17
2025/12/10,15:06:06:033,1004.50,20.99,4.17
2025/12/10,15:08:06:030,1004.50,20.91,4.17
2025/12/10,15:10:06:030,1004.40,20.84,4.17
2025/12/10,15:12:06:030,1004.00,20.76,4.17
2025/12/10,15:14:06:030,1004.40,20.69,4.17
2025/12/10,15:16:06:030,1004.20,20.62,4.17
2025/12/10,15:18:06:030,1004.30,20.55,4.17
2025/12/10,15:20:06:030,1004.10,20.48,4.17
2025/12/10,15:22:06:030,1004.10,20.42,4.17
2025/12/10,15:24:06:030,1003.80,20.35,4.17
2025/12/10,15:26:06:030,1003.80,20.29,4.16
2025/12/10,15:28:06:033,1003.80,20.23,4.17
2025/12/10,15:30:06:031,1004.10,20.17,4.17
2025/12/10,15:32:06:031,1004.40,20.11,4.17
2025/12/10,15:34:06:031,1004.20,20.05,4.17
2025/12/10,15:36:06:031,1004.00,19.99,4.17
2025/12/10,15:38:06:031,1004.30,19.93,4.17
2025/12/10,15:40:06:031,1004.30,19.88,4.17
2025/12/10,15:42:06:031,1004.20,19.83,4.16
2025/12/10,15:44:06:031,1004.10,19.77,4.17
2025/12/10,15:46:06:031,1004.10,19.72,4.16
2025/12/10,15:48:06:031,1004.20,19.67,4.16
2025/12/10,15:50:06:031,1004.20,19.62,4.16
2025/12/10,15:52:06:031,1004.10,19.57,4.16
2025/12/10,15:54:06:031,1004.10,19.53,4.16
2025/12/10,15:56:06:031,1003.90,19.48,4.16
2025/12/10,15:58:06:031,1003.90,19.43,4.16
2025/12/10,16:00:06:031,1004.10,19.39,4.16
2025/12/10,16:02:06:031,1004.30,19.35,4.16
2025/12/10,16:04:06:031,1004.20,19.30,4.16
2025/12/10,16:06:06:031,1004.30,19.26,4.16
2025/12/10,16:08:06:031,1004.00,19.22,4.16
2025/12/10,16:10:06:031,1004.00,19.17,4.16
2025/12/10,16:12:06:030,1004.00,19.13,4.16
2025/12/10,16:14:06:032,1003.90,19.10,4.16
2025/12/10,16:16:06:030,1003.90,19.06,4.16
2025/12/10,16:18:06:030,1003.90,19.02,4.16
