W.G. Num: 32,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/30,17:22:22:032,1009.60,23.32,4.36
2025/10/30,17:24:23:284,1009.70,23.39,4.16
2025/10/30,17:26:23:029,1009.70,23.48,4.16
2025/10/30,17:28:23:031,1009.50,23.57,4.16
2025/10/30,17:30:23:031,1009.80,23.65,4.16
2025/10/30,17:32:23:031,1009.70,23.71,4.16
2025/10/30,17:34:23:031,1009.90,23.75,4.16
2025/10/30,17:36:23:031,1009.80,23.78,4.16
2025/10/30,17:38:23:031,1009.70,23.81,4.16
2025/10/30,17:40:23:031,1009.60,23.84,4.16
2025/10/30,17:42:23:031,1009.60,23.86,4.16
2025/10/30,17:44:23:031,1009.90,23.88,4.16
2025/10/30,17:46:23:031,1009.60,23.89,4.16
2025/10/30,17:48:23:031,1009.90,23.90,4.16
2025/10/30,17:50:23:031,1009.50,23.90,4.16
2025/10/30,17:52:23:031,1009.80,23.91,4.16
2025/10/30,17:54:23:031,1009.70,23.90,4.16
2025/10/30,17:56:23:031,1009.60,23.91,4.16
2025/10/30,17:58:23:031,1009.70,23.90,4.16
2025/10/30,18:00:23:031,1009.60,23.91,4.16
2025/10/30,18:02:23:031,1009.70,23.91,4.16
2025/10/30,18:04:23:029,1009.40,23.92,4.16
2025/10/30,18:06:23:030,1009.60,23.91,4.16
2025/10/30,18:08:23:030,1009.70,23.91,4.16
2025/10/30,18:10:23:030,1009.60,23.91,4.16
2025/10/30,18:12:23:030,1009.60,23.91,4.16
2025/10/30,18:14:23:030,1009.50,23.91,4.16
2025/10/30,18:16:23:030,1009.90,23.92,4.16
2025/10/30,18:18:23:030,1009.70,23.91,4.16
2025/10/30,18:20:23:030,1009.80,23.91,4.16
2025/10/30,18:22:23:030,1009.40,23.92,4.16
2025/10/30,18:24:23:031,1009.80,23.92,4.16
2025/10/30,18:26:23:031,1009.30,23.93,4.16
2025/10/30,18:28:23:031,1009.30,23.92,4.16
2025/10/30,18:30:23:031,1009.50,23.93,4.16
2025/10/30,18:32:23:031,1009.40,23.92,4.16
2025/10/30,18:34:23:031,1009.50,23.92,4.16
2025/10/30,18:36:23:031,1009.50,23.92,4.16
2025/10/30,18:38:23:031,1009.40,23.92,4.16
2025/10/30,18:40:23:031,1009.50,23.92,4.16
2025/10/30,18:42:23:031,1009.70,23.91,4.16
2025/10/30,18:44:23:031,1009.50,23.91,4.16
2025/10/30,18:46:23:031,1009.60,23.90,4.16
2025/10/30,18:48:23:031,1009.80,23.89,4.16
2025/10/30,18:50:23:031,1009.60,23.89,4.15
2025/10/30,18:52:23:031,1009.80,23.88,4.16
2025/10/30,18:54:23:031,1009.70,23.88,4.15
2025/10/30,18:56:23:031,1009.70,23.88,4.15
2025/10/30,18:58:23:031,1009.80,23.87,4.16
2025/10/30,19:00:23:031,1009.70,23.86,4.15
2025/10/30,19:02:23:031,1009.60,23.85,4.15
2025/10/30,19:04:23:031,1009.80,23.85,4.16
2025/10/30,19:06:23:031,1009.80,23.84,4.15
2025/10/30,19:08:23:030,1009.70,23.83,4.15
2025/10/30,19:10:23:030,1009.80,23.83,4.15
2025/10/30,19:12:23:030,1009.80,23.82,4.15
2025/10/30,19:14:23:030,1009.70,23.82,4.15
2025/10/30,19:16:23:030,1009.80,23.80,4.16
2025/10/30,19:18:23:030,1009.60,23.79,4.15
2025/10/30,19:20:23:030,1009.70,23.79,4.15
2025/10/30,19:22:23:030,1009.60,23.78,4.15
2025/10/30,19:24:23:031,1009.60,23.77,4.15
2025/10/30,19:26:23:031,1009.60,23.77,4.15
2025/10/30,19:28:23:031,1009.50,23.75,4.15
2025/10/30,19:30:23:031,1009.50,23.75,4.15
2025/10/30,19:32:23:031,1009.60,23.74,4.15
2025/10/30,19:34:23:031,1009.60,23.73,4.15
2025/10/30,19:36:23:031,1009.50,23.73,4.15
2025/10/30,19:38:23:031,1009.40,23.72,4.15
2025/10/30,19:40:23:031,1009.40,23.71,4.15
2025/10/30,19:42:23:031,1009.40,23.70,4.15
2025/10/30,19:44:23:031,1009.80,23.69,4.15
2025/10/30,19:46:23:031,1009.80,23.68,4.15
2025/10/30,19:48:23:031,1009.50,23.68,4.15
2025/10/30,19:50:23:031,1009.60,23.66,4.15
2025/10/30,19:52:23:031,1009.80,23.66,4.15
2025/10/30,19:54:23:031,1009.90,23.65,4.15
2025/10/30,19:56:23:031,1009.70,23.64,4.15
2025/10/30,19:58:23:031,1009.70,23.64,4.15
2025/10/30,20:00:23:031,1009.70,23.63,4.15
2025/10/30,20:02:23:031,1009.90,23.62,4.15
2025/10/30,20:04:23:030,1009.80,23.61,4.15
2025/10/30,20:06:23:030,1009.90,23.60,4.15
2025/10/30,20:08:23:030,1009.80,23.59,4.15
2025/10/30,20:10:23:030,1009.80,23.59,4.15
2025/10/30,20:12:23:030,1010.00,23.58,4.15
2025/10/30,20:14:23:030,1010.10,23.58,4.15
2025/10/30,20:16:23:030,1009.80,23.56,4.15
2025/10/30,20:18:23:030,1010.00,23.56,4.15
2025/10/30,20:20:23:030,1010.20,23.55,4.15
2025/10/30,20:22:23:030,1010.00,23.54,4.15
2025/10/30,20:24:23:030,1010.00,23.53,4.15
2025/10/30,20:26:23:029,1010.10,23.53,4.15
2025/10/30,20:28:23:031,1009.70,23.52,4.15
2025/10/30,20:30:23:031,1010.00,23.51,4.15
2025/10/30,20:32:23:031,1009.90,23.51,4.15
2025/10/30,20:34:23:031,1010.30,23.50,4.15
2025/10/30,20:36:23:031,1010.00,23.50,4.15
2025/10/30,20:38:23:031,1010.00,23.49,4.15
2025/10/30,20:40:23:031,1010.00,23.48,4.15
2025/10/30,20:42:23:031,1010.10,23.48,4.15
2025/10/30,20:44:23:031,1010.00,23.47,4.15
2025/10/30,20:46:23:031,1010.30,23.47,4.15
2025/10/30,20:48:23:031,1010.20,23.46,4.15
2025/10/30,20:50:23:031,1010.10,23.46,4.15
2025/10/30,20:52:23:031,1010.10,23.45,4.15
2025/10/30,20:54:23:031,1010.20,23.44,4.15
2025/10/30,20:56:23:031,1010.40,23.44,4.15
2025/10/30,20:58:23:031,1010.10,23.44,4.15
2025/10/30,21:00:23:031,1010.20,23.44,4.15
2025/10/30,21:02:23:031,1010.10,23.43,4.15
2025/10/30,21:04:23:029,1010.30,23.43,4.15
2025/10/30,21:06:23:031,1010.10,23.41,4.15
2025/10/30,21:08:23:031,1010.20,23.42,4.15
2025/10/30,21:10:23:030,1010.20,23.41,4.15
2025/10/30,21:12:23:030,1010.40,23.40,4.15
2025/10/30,21:14:23:030,1010.20,23.40,4.15
2025/10/30,21:16:23:030,1010.20,23.39,4.15
2025/10/30,21:18:23:030,1010.20,23.39,4.15
2025/10/30,21:20:23:030,1010.20,23.39,4.15
2025/10/30,21:22:23:031,1010.10,23.39,4.15
2025/10/30,21:24:23:031,1010.10,23.39,4.15
2025/10/30,21:26:23:031,1010.10,23.38,4.15
2025/10/30,21:28:23:031,1010.10,23.38,4.15
2025/10/30,21:30:23:031,1010.20,23.37,4.15
2025/10/30,21:32:23:031,1010.00,23.38,4.15
2025/10/30,21:34:23:031,1010.00,23.37,4.15
2025/10/30,21:36:23:031,1010.20,23.36,4.15
2025/10/30,21:38:23:031,1010.10,23.36,4.15
2025/10/30,21:40:23:031,1010.10,23.36,4.15
2025/10/30,21:42:23:031,1010.10,23.35,4.15
2025/10/30,21:44:23:031,1010.00,23.35,4.15
2025/10/30,21:46:23:031,1010.00,23.35,4.15
2025/10/30,21:48:23:031,1009.80,23.35,4.15
2025/10/30,21:50:23:031,1009.80,23.34,4.15
2025/10/30,21:52:23:031,1009.80,23.34,4.15
2025/10/30,21:54:23:031,1010.00,23.34,4.15
2025/10/30,21:56:23:031,1009.80,23.34,4.15
2025/10/30,21:58:23:031,1010.10,23.34,4.15
2025/10/30,22:00:23:031,1010.00,23.33,4.15
2025/10/30,22:02:23:030,1010.10,23.33,4.15
2025/10/30,22:04:23:030,1010.00,23.33,4.15
2025/10/30,22:06:23:030,1009.90,23.33,4.15
2025/10/30,22:08:23:030,1010.00,23.33,4.15
2025/10/30,22:10:23:030,1009.90,23.32,4.15
2025/10/30,22:12:23:030,1010.00,23.32,4.15
2025/10/30,22:14:23:030,1010.00,23.32,4.15
2025/10/30,22:16:23:030,1009.90,23.32,4.15
2025/10/30,22:18:23:030,1009.60,23.32,4.15
2025/10/30,22:20:23:030,1009.90,23.31,4.15
2025/10/30,22:22:23:031,1009.60,23.32,4.15
2025/10/30,22:24:23:031,1009.40,23.31,4.15
2025/10/30,22:26:23:031,1009.60,23.31,4.15
2025/10/30,22:28:23:031,1009.60,23.31,4.15
2025/10/30,22:30:23:031,1009.30,23.31,4.15
2025/10/30,22:32:23:031,1009.60,23.30,4.15
2025/10/30,22:34:23:031,1009.20,23.30,4.15
2025/10/30,22:36:23:031,1009.50,23.30,4.15
2025/10/30,22:38:23:031,1009.40,23.30,4.15
2025/10/30,22:40:23:031,1009.70,23.31,4.15
2025/10/30,22:42:23:031,1009.50,23.30,4.15
2025/10/30,22:44:23:031,1009.70,23.30,4.15
2025/10/30,22:46:23:031,1010.00,23.30,4.15
2025/10/30,22:48:23:031,1009.80,23.29,4.15
2025/10/30,22:50:23:031,1009.80,23.30,4.15
2025/10/30,22:52:23:031,1009.50,23.29,4.15
2025/10/30,22:54:23:031,1009.70,23.29,4.15
2025/10/30,22:56:23:031,1009.80,23.29,4.15
2025/10/30,22:58:23:031,1009.50,23.29,4.15
2025/10/30,23:00:23:031,1009.60,23.29,4.15
2025/10/30,23:02:23:028,1009.40,23.29,4.15
2025/10/30,23:04:23:031,1009.50,23.29,4.15
2025/10/30,23:06:23:030,1009.70,23.29,4.15
2025/10/30,23:08:23:030,1009.50,23.29,4.15
2025/10/30,23:10:23:030,1009.50,23.29,4.15
2025/10/30,23:12:23:030,1009.30,23.28,4.15
2025/10/30,23:14:23:030,1009.30,23.28,4.15
2025/10/30,23:16:23:031,1009.40,23.29,4.15
2025/10/30,23:18:23:031,1009.20,23.29,4.15
2025/10/30,23:20:23:031,1009.40,23.29,4.15
2025/10/30,23:22:23:031,1009.40,23.28,4.15
2025/10/30,23:24:23:031,1009.30,23.28,4.15
2025/10/30,23:26:23:031,1009.40,23.29,4.15
2025/10/30,23:28:23:031,1009.40,23.28,4.15
2025/10/30,23:30:23:031,1009.40,23.28,4.15
2025/10/30,23:32:23:031,1009.40,23.28,4.15
2025/10/30,23:34:23:031,1009.40,23.28,4.15
2025/10/30,23:36:23:031,1009.30,23.28,4.15
2025/10/30,23:38:23:031,1009.30,23.28,4.15
2025/10/30,23:40:23:031,1009.40,23.27,4.15
2025/10/30,23:42:23:031,1009.20,23.28,4.15
2025/10/30,23:44:23:031,1009.20,23.27,4.15
2025/10/30,23:46:23:031,1009.20,23.28,4.15
2025/10/30,23:48:23:031,1009.40,23.28,4.15
2025/10/30,23:50:23:031,1009.50,23.28,4.15
2025/10/30,23:52:23:031,1009.10,23.28,4.15
2025/10/30,23:54:23:031,1009.20,23.28,4.15
2025/10/30,23:56:23:031,1009.10,23.28,4.15
2025/10/30,23:58:23:031,1009.10,23.27,4.15
2025/10/31,0:00:23:030,1009.10,23.28,4.15
2025/10/31,0:02:23:030,1009.10,23.28,4.15
2025/10/31,0:04:23:030,1008.60,23.27,4.15
2025/10/31,0:06:23:030,1008.90,23.27,4.15
2025/10/31,0:08:23:030,1009.00,23.28,4.15
2025/10/31,0:10:23:030,1008.80,23.27,4.15
2025/10/31,0:12:23:030,1008.70,23.28,4.15
2025/10/31,0:14:23:030,1008.80,23.27,4.15
2025/10/31,0:16:23:030,1008.90,23.27,4.15
2025/10/31,0:18:23:030,1009.00,23.27,4.15
2025/10/31,0:20:23:031,1008.90,23.27,4.15
2025/10/31,0:22:23:031,1008.90,23.28,4.15
2025/10/31,0:24:23:031,1008.80,23.27,4.15
2025/10/31,0:26:23:031,1008.90,23.27,4.15
2025/10/31,0:28:23:031,1008.80,23.27,4.15
2025/10/31,0:30:23:031,1009.00,23.27,4.15
2025/10/31,0:32:23:031,1009.10,23.27,4.15
2025/10/31,0:34:23:031,1009.10,23.27,4.15
2025/10/31,0:36:23:031,1008.80,23.27,4.15
2025/10/31,0:38:23:031,1008.80,23.28,4.15
2025/10/31,0:40:23:031,1008.90,23.27,4.15
2025/10/31,0:42:23:031,1009.00,23.27,4.15
2025/10/31,0:44:23:029,1009.00,23.28,4.15
2025/10/31,0:46:23:031,1009.20,23.27,4.15
2025/10/31,0:48:23:031,1008.80,23.28,4.15
2025/10/31,0:50:23:031,1009.00,23.27,4.15
2025/10/31,0:52:23:031,1008.80,23.28,4.15
2025/10/31,0:54:23:031,1008.90,23.27,4.15
2025/10/31,0:56:23:031,1009.00,23.27,4.15
2025/10/31,0:58:23:031,1009.00,23.27,4.15
2025/10/31,1:00:23:031,1009.00,23.28,4.15
2025/10/31,1:02:23:029,1008.60,23.27,4.15
2025/10/31,1:04:23:031,1008.80,23.28,4.15
2025/10/31,1:06:23:030,1008.80,23.27,4.15
2025/10/31,1:08:23:030,1008.80,23.27,4.15
2025/10/31,1:10:23:030,1008.70,23.27,4.15
2025/10/31,1:12:23:030,1008.70,23.27,4.15
2025/10/31,1:14:23:030,1008.80,23.27,4.15
2025/10/31,1:16:23:030,1008.60,23.27,4.15
2025/10/31,1:18:23:030,1008.50,23.28,4.15
2025/10/31,1:20:23:031,1008.60,23.27,4.15
2025/10/31,1:22:23:031,1008.70,23.28,4.15
2025/10/31,1:24:23:031,1008.70,23.28,4.15
2025/10/31,1:26:23:031,1008.70,23.27,4.15
2025/10/31,1:28:23:031,1009.00,23.27,4.15
2025/10/31,1:30:23:029,1009.00,23.28,4.15
2025/10/31,1:32:23:031,1008.80,23.28,4.15
2025/10/31,1:34:23:031,1008.90,23.27,4.15
2025/10/31,1:36:23:031,1008.80,23.28,4.15
2025/10/31,1:38:23:031,1008.70,23.28,4.15
2025/10/31,1:40:23:031,1008.70,23.28,4.15
2025/10/31,1:42:23:031,1008.80,23.28,4.15
2025/10/31,1:44:23:031,1008.80,23.28,4.15
2025/10/31,1:46:23:031,1008.70,23.28,4.15
2025/10/31,1:48:23:031,1009.00,23.28,4.15
2025/10/31,1:50:23:031,1008.70,23.27,4.15
2025/10/31,1:52:23:031,1008.70,23.28,4.15
2025/10/31,1:54:23:029,1008.80,23.28,4.15
2025/10/31,1:56:23:031,1008.90,23.28,4.15
2025/10/31,1:58:23:031,1008.90,23.28,4.15
2025/10/31,2:00:23:031,1009.10,23.29,4.15
2025/10/31,2:02:23:028,1009.10,23.28,4.15
2025/10/31,2:04:23:030,1008.90,23.28,4.15
2025/10/31,2:06:23:030,1009.10,23.28,4.15
2025/10/31,2:08:23:030,1008.80,23.28,4.15
2025/10/31,2:10:23:030,1009.10,23.28,4.15
2025/10/31,2:12:23:030,1009.20,23.29,4.15
2025/10/31,2:14:23:030,1009.20,23.29,4.15
2025/10/31,2:16:23:030,1009.30,23.28,4.15
2025/10/31,2:18:23:031,1009.30,23.28,4.15
2025/10/31,2:20:23:031,1009.20,23.28,4.15
2025/10/31,2:22:23:031,1009.10,23.28,4.15
2025/10/31,2:24:23:031,1009.00,23.28,4.15
2025/10/31,2:26:23:031,1009.20,23.28,4.15
2025/10/31,2:28:23:031,1009.00,23.29,4.15
2025/10/31,2:30:23:031,1009.10,23.29,4.15
2025/10/31,2:32:23:031,1009.10,23.29,4.15
2025/10/31,2:34:23:031,1009.10,23.29,4.15
2025/10/31,2:36:23:031,1009.10,23.29,4.15
2025/10/31,2:38:23:031,1009.40,23.29,4.15
2025/10/31,2:40:23:031,1009.20,23.29,4.15
2025/10/31,2:42:23:029,1009.20,23.29,4.15
2025/10/31,2:44:23:031,1009.10,23.29,4.15
2025/10/31,2:46:23:031,1009.20,23.29,4.15
2025/10/31,2:48:23:031,1009.10,23.29,4.15
2025/10/31,2:50:23:031,1009.00,23.29,4.15
2025/10/31,2:52:23:031,1009.00,23.29,4.15
2025/10/31,2:54:23:031,1008.90,23.29,4.15
2025/10/31,2:56:23:031,1009.00,23.29,4.15
2025/10/31,2:58:23:031,1009.00,23.29,4.15
2025/10/31,3:00:23:031,1009.10,23.29,4.15
2025/10/31,3:02:23:031,1009.20,23.30,4.15
2025/10/31,3:04:23:031,1009.20,23.29,4.15
2025/10/31,3:06:23:030,1009.20,23.29,4.15
2025/10/31,3:08:23:030,1009.30,23.29,4.15
2025/10/31,3:10:23:030,1009.10,23.29,4.15
2025/10/31,3:12:23:030,1009.30,23.29,4.15
2025/10/31,3:14:23:030,1009.30,23.30,4.15
2025/10/31,3:16:23:030,1009.20,23.29,4.15
2025/10/31,3:18:23:030,1009.10,23.30,4.15
2025/10/31,3:20:23:030,1009.00,23.29,4.15
2025/10/31,3:22:23:031,1009.10,23.30,4.15
2025/10/31,3:24:23:031,1009.00,23.30,4.15
2025/10/31,3:26:23:031,1009.10,23.30,4.15
2025/10/31,3:28:23:031,1009.10,23.30,4.15
2025/10/31,3:30:23:031,1009.10,23.29,4.15
2025/10/31,3:32:23:031,1009.00,23.30,4.15
2025/10/31,3:34:23:031,1008.90,23.29,4.15
2025/10/31,3:36:23:031,1008.90,23.30,4.15
2025/10/31,3:38:23:031,1008.90,23.30,4.15
2025/10/31,3:40:23:031,1009.00,23.30,4.15
2025/10/31,3:42:23:031,1009.00,23.30,4.15
2025/10/31,3:44:23:031,1009.10,23.30,4.15
2025/10/31,3:46:23:031,1009.00,23.30,4.15
2025/10/31,3:48:23:031,1009.10,23.30,4.15
2025/10/31,3:50:23:031,1008.90,23.30,4.15
2025/10/31,3:52:23:031,1009.10,23.31,4.15
2025/10/31,3:54:23:029,1008.90,23.30,4.15
2025/10/31,3:56:23:031,1008.90,23.31,4.15
2025/10/31,3:58:23:031,1008.90,23.30,4.15
2025/10/31,4:00:23:031,1008.50,23.31,4.15
2025/10/31,4:02:23:029,1008.50,23.31,4.15
2025/10/31,4:04:23:031,1008.40,23.31,4.15
2025/10/31,4:06:23:031,1008.30,23.30,4.15
2025/10/31,4:08:23:031,1008.40,23.30,4.15
2025/10/31,4:10:23:030,1008.50,23.32,4.15
2025/10/31,4:12:23:030,1008.40,23.31,4.15
2025/10/31,4:14:23:030,1008.50,23.31,4.15
2025/10/31,4:16:23:030,1008.50,23.31,4.15
2025/10/31,4:18:23:030,1008.40,23.31,4.15
2025/10/31,4:20:23:030,1008.40,23.31,4.15
2025/10/31,4:22:23:031,1008.50,23.31,4.15
2025/10/31,4:24:23:031,1008.30,23.31,4.15
