W.G. Num: 16,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/30,18:20:34:031,1007.50,23.73,4.31
2025/10/30,18:22:35:287,1007.40,23.74,4.20
2025/10/30,18:24:35:3342,1007.40,23.78,4.18
2025/10/30,18:26:38:3343,1007.40,23.82,4.18
2025/10/30,18:28:41:3342,1007.30,23.85,4.18
2025/10/30,18:30:44:3345,1007.20,23.88,4.18
2025/10/30,18:32:47:3342,1007.40,23.89,4.18
2025/10/30,18:34:50:3345,1007.20,23.90,4.18
2025/10/30,18:36:53:3343,1007.40,23.91,4.18
2025/10/30,18:38:56:3345,1007.60,23.92,4.18
2025/10/30,18:40:59:3344,1007.50,23.91,4.18
2025/10/30,18:43:02:3345,1007.40,23.91,4.18
2025/10/30,18:45:05:3342,1007.40,23.90,4.18
2025/10/30,18:47:08:3342,1007.50,23.89,4.18
2025/10/30,18:49:11:3344,1007.60,23.88,4.18
2025/10/30,18:51:14:3344,1007.70,23.88,4.18
2025/10/30,18:53:17:3342,1007.50,23.88,4.18
2025/10/30,18:55:20:3344,1007.60,23.86,4.18
2025/10/30,18:57:23:3345,1007.70,23.85,4.18
2025/10/30,18:59:26:3345,1007.90,23.84,4.18
2025/10/30,19:01:29:3344,1007.50,23.83,4.18
2025/10/30,19:03:32:3344,1007.50,23.82,4.18
2025/10/30,19:05:35:3345,1007.60,23.80,4.18
2025/10/30,19:07:38:3344,1007.50,23.79,4.18
2025/10/30,19:09:41:3344,1007.50,23.78,4.18
2025/10/30,19:11:44:3344,1007.60,23.77,4.18
2025/10/30,19:13:47:3344,1007.70,23.76,4.18
2025/10/30,19:15:50:3344,1007.60,23.74,4.18
2025/10/30,19:17:53:3345,1007.60,23.73,4.18
2025/10/30,19:19:56:3345,1007.40,23.72,4.18
2025/10/30,19:21:59:3344,1007.50,23.71,4.18
2025/10/30,19:24:02:3344,1007.30,23.69,4.18
2025/10/30,19:26:05:3344,1007.30,23.68,4.18
2025/10/30,19:28:08:3345,1007.20,23.67,4.18
2025/10/30,19:30:11:3344,1007.30,23.66,4.18
2025/10/30,19:32:14:3342,1007.50,23.66,4.17
2025/10/30,19:34:17:3345,1007.40,23.64,4.18
2025/10/30,19:36:20:3343,1007.20,23.63,4.17
2025/10/30,19:38:23:3342,1007.20,23.62,4.17
2025/10/30,19:40:26:3342,1007.20,23.62,4.17
2025/10/30,19:42:29:3344,1007.30,23.60,4.17
2025/10/30,19:44:32:3343,1007.40,23.59,4.17
2025/10/30,19:46:35:3345,1007.40,23.58,4.17
2025/10/30,19:48:38:3342,1007.50,23.57,4.17
2025/10/30,19:50:41:3342,1007.30,23.56,4.17
2025/10/30,19:52:44:3345,1007.60,23.55,4.17
2025/10/30,19:54:47:3345,1007.60,23.55,4.17
2025/10/30,19:56:50:3344,1007.50,23.53,4.17
2025/10/30,19:58:53:3344,1007.40,23.53,4.17
2025/10/30,20:00:56:3345,1007.50,23.52,4.17
2025/10/30,20:02:59:3344,1007.70,23.51,4.17
2025/10/30,20:05:02:3344,1007.80,23.49,4.17
2025/10/30,20:07:05:3344,1007.80,23.49,4.17
2025/10/30,20:09:08:3345,1007.50,23.49,4.17
2025/10/30,20:11:11:3345,1007.70,23.48,4.17
2025/10/30,20:13:14:3344,1007.80,23.49,4.17
2025/10/30,20:15:17:3344,1007.50,23.48,4.17
2025/10/30,20:17:20:3345,1007.60,23.48,4.17
2025/10/30,20:19:23:3343,1007.70,23.49,4.17
2025/10/30,20:21:26:3342,1007.60,23.48,4.17
