W.G. Num: 44,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/10,13:35:16:131,1001.80,23.91,4.23
2025/12/10,13:37:17:030,1002.00,23.90,4.16
2025/12/10,13:39:17:030,1002.20,23.88,4.16
2025/12/10,13:41:17:030,1002.10,23.87,4.16
2025/12/10,13:43:17:030,1002.00,23.85,4.16
2025/12/10,13:45:17:030,1002.10,24.05,4.15
2025/12/10,13:47:17:030,1002.10,24.02,4.15
2025/12/10,13:49:17:031,1001.90,24.14,4.15
2025/12/10,13:51:17:031,1002.00,24.24,4.16
2025/12/10,13:53:17:031,1002.50,24.41,4.15
2025/12/10,13:55:17:031,1002.30,24.38,4.15
2025/12/10,13:57:17:033,1002.40,24.36,4.15
2025/12/10,13:59:17:031,1002.30,24.33,4.15
2025/12/10,14:01:17:031,1002.40,24.29,4.15
2025/12/10,14:03:17:031,1002.30,24.24,4.15
2025/12/10,14:05:17:031,1002.20,24.24,4.15
2025/12/10,14:07:17:031,1002.20,24.21,4.15
2025/12/10,14:09:17:031,1002.20,24.18,4.15
2025/12/10,14:11:17:031,1002.10,24.16,4.15
2025/12/10,14:13:17:031,1002.30,24.13,4.15
2025/12/10,14:15:17:031,1001.90,24.11,4.15
2025/12/10,14:17:17:031,1002.00,24.09,4.15
2025/12/10,14:19:17:033,1001.80,23.99,4.15
2025/12/10,14:21:17:033,1002.40,23.79,4.15
2025/12/10,14:23:17:031,1002.50,23.48,4.15
2025/12/10,14:25:17:031,1003.20,23.38,4.15
2025/12/10,14:27:17:031,1003.50,23.12,4.15
2025/12/10,14:29:17:030,1004.00,22.68,4.15
2025/12/10,14:31:17:030,1004.70,22.37,4.15
2025/12/10,14:33:17:030,1004.60,22.26,4.15
2025/12/10,14:35:17:030,1004.40,22.07,4.15
2025/12/10,14:37:17:030,1004.30,21.87,4.15
2025/12/10,14:39:17:030,1004.50,21.68,4.15
2025/12/10,14:41:17:030,1004.60,21.51,4.15
2025/12/10,14:43:17:032,1004.30,21.36,4.15
2025/12/10,14:45:17:031,1003.90,21.22,4.15
2025/12/10,14:47:17:031,1004.20,21.09,4.15
2025/12/10,14:49:17:031,1004.00,20.97,4.15
2025/12/10,14:51:17:031,1004.30,20.86,4.15
2025/12/10,14:53:17:031,1004.20,20.75,4.15
2025/12/10,14:55:17:031,1004.20,20.66,4.15
2025/12/10,14:57:17:031,1004.30,20.56,4.15
2025/12/10,14:59:17:031,1004.50,20.47,4.15
2025/12/10,15:01:17:031,1004.40,20.39,4.15
2025/12/10,15:03:17:031,1004.40,20.31,4.15
2025/12/10,15:05:17:031,1004.50,20.23,4.15
2025/12/10,15:07:17:033,1004.40,20.15,4.15
