W.G. Num: 24,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/30,17:29:54:033,1008.50,23.31,4.43
2025/10/30,17:31:54:031,1008.50,23.34,4.17
2025/10/30,17:33:54:3344,1008.70,23.39,4.17
2025/10/30,17:35:57:3345,1008.50,23.43,4.17
2025/10/30,17:38:00:3345,1008.60,23.51,4.17
2025/10/30,17:40:03:3344,1008.60,23.56,4.17
2025/10/30,17:42:06:3344,1008.40,23.61,4.17
2025/10/30,17:44:09:3343,1008.30,23.64,4.17
2025/10/30,17:46:12:3343,1008.50,23.67,4.17
2025/10/30,17:48:15:3344,1008.50,23.70,4.17
2025/10/30,17:50:18:3344,1008.70,23.72,4.17
2025/10/30,17:52:21:3345,1008.40,23.75,4.17
2025/10/30,17:54:24:3345,1008.60,23.77,4.17
2025/10/30,17:56:27:3344,1008.50,23.79,4.17
2025/10/30,17:58:30:3344,1008.60,23.82,4.17
2025/10/30,18:00:33:3344,1008.50,23.83,4.17
2025/10/30,18:02:36:3345,1008.40,23.84,4.17
2025/10/30,18:04:39:3345,1008.40,23.87,4.17
2025/10/30,18:06:42:3344,1008.30,23.88,4.17
2025/10/30,18:08:45:3344,1008.50,23.89,4.17
2025/10/30,18:10:48:3342,1008.60,23.90,4.17
2025/10/30,18:12:51:3343,1008.50,23.91,4.17
2025/10/30,18:14:54:3344,1008.50,23.92,4.17
2025/10/30,18:16:57:3342,1008.60,23.94,4.17
2025/10/30,18:19:00:3344,1008.60,23.96,4.17
2025/10/30,18:21:03:3343,1008.50,23.97,4.17
2025/10/30,18:23:06:3345,1008.50,23.97,4.17
2025/10/30,18:25:09:3344,1008.50,23.97,4.17
2025/10/30,18:27:12:3344,1008.50,23.97,4.17
2025/10/30,18:29:15:3344,1008.40,23.97,4.17
2025/10/30,18:31:18:3345,1008.50,23.96,4.17
2025/10/30,18:33:21:3343,1008.20,23.95,4.17
2025/10/30,18:35:24:3344,1008.50,23.94,4.17
2025/10/30,18:37:27:3344,1008.50,23.92,4.17
2025/10/30,18:39:30:3345,1008.30,23.91,4.17
2025/10/30,18:41:33:3345,1008.50,23.89,4.17
2025/10/30,18:43:36:3342,1008.30,23.88,4.17
2025/10/30,18:45:39:3344,1008.50,23.87,4.17
2025/10/30,18:47:42:3344,1008.60,23.86,4.17
2025/10/30,18:49:45:3343,1008.40,23.85,4.17
2025/10/30,18:51:48:3345,1008.30,23.84,4.17
2025/10/30,18:53:51:3344,1008.50,23.82,4.17
2025/10/30,18:55:54:3344,1008.60,23.81,4.17
2025/10/30,18:57:57:3344,1008.50,23.80,4.17
2025/10/30,19:00:00:3345,1008.70,23.79,4.17
2025/10/30,19:02:03:3344,1008.60,23.77,4.17
2025/10/30,19:04:06:3342,1008.60,23.77,4.17
2025/10/30,19:06:09:3344,1008.50,23.75,4.17
2025/10/30,19:08:12:3343,1008.60,23.74,4.17
2025/10/30,19:10:15:3343,1008.50,23.73,4.17
2025/10/30,19:12:18:3342,1008.40,23.72,4.17
2025/10/30,19:14:21:3344,1008.40,23.70,4.17
2025/10/30,19:16:24:3342,1008.60,23.70,4.17
2025/10/30,19:18:27:3345,1008.20,23.68,4.17
2025/10/30,19:20:30:3345,1008.50,23.67,4.17
2025/10/30,19:22:33:3342,1008.50,23.67,4.17
2025/10/30,19:24:36:3344,1008.40,23.65,4.17
2025/10/30,19:26:39:3343,1008.40,23.64,4.17
2025/10/30,19:28:42:3345,1008.40,23.63,4.17
2025/10/30,19:30:45:3342,1008.10,23.62,4.17
2025/10/30,19:32:48:3344,1008.20,23.62,4.17
2025/10/30,19:34:51:3344,1008.20,23.61,4.17
2025/10/30,19:36:54:3345,1008.20,23.59,4.17
2025/10/30,19:38:57:3343,1008.20,23.59,4.17
2025/10/30,19:41:00:3344,1008.40,23.58,4.17
2025/10/30,19:43:03:3344,1008.50,23.56,4.17
2025/10/30,19:45:06:3344,1008.50,23.56,4.17
2025/10/30,19:47:09:3345,1008.60,23.55,4.17
2025/10/30,19:49:12:3342,1008.50,23.54,4.17
2025/10/30,19:51:15:3342,1008.60,23.53,4.17
2025/10/30,19:53:18:3344,1008.50,23.52,4.17
2025/10/30,19:55:21:3345,1008.70,23.51,4.17
2025/10/30,19:57:24:3342,1008.50,23.51,4.17
2025/10/30,19:59:27:3344,1008.20,23.50,4.17
2025/10/30,20:01:30:3344,1008.70,23.49,4.17
2025/10/30,20:03:33:3344,1008.70,23.48,4.17
2025/10/30,20:05:36:3345,1008.80,23.47,4.17
2025/10/30,20:07:39:3345,1008.50,23.47,4.17
2025/10/30,20:09:42:3342,1008.70,23.46,4.17
2025/10/30,20:11:45:3344,1008.50,23.46,4.17
2025/10/30,20:13:48:3343,1008.60,23.45,4.17
2025/10/30,20:15:51:3343,1008.60,23.44,4.17
2025/10/30,20:17:54:3344,1008.70,23.44,4.17
2025/10/30,20:19:57:3344,1008.50,23.44,4.17
2025/10/30,20:22:00:3342,1008.70,23.44,4.17
2025/10/30,20:24:03:3343,1008.70,23.43,4.17
2025/10/30,20:26:06:3345,1008.60,23.43,4.17
2025/10/30,20:28:09:3342,1008.50,23.43,4.17
2025/10/30,20:30:12:3342,1008.70,23.42,4.17
2025/10/30,20:32:15:3344,1008.70,23.43,4.17
2025/10/30,20:34:18:3345,1008.60,23.42,4.17
2025/10/30,20:36:21:3342,1008.90,23.42,4.17
2025/10/30,20:38:24:3344,1008.90,23.41,4.17
2025/10/30,20:40:27:3344,1008.80,23.41,4.17
2025/10/30,20:42:30:3345,1008.90,23.41,4.17
2025/10/30,20:44:33:3343,1008.90,23.41,4.17
2025/10/30,20:46:36:3344,1008.90,23.41,4.17
2025/10/30,20:48:39:3344,1008.70,23.41,4.17
2025/10/30,20:50:42:3344,1008.80,23.41,4.17
2025/10/30,20:52:45:3345,1008.80,23.40,4.17
2025/10/30,20:54:48:3345,1008.80,23.41,4.17
2025/10/30,20:56:51:3342,1008.80,23.41,4.17
2025/10/30,20:58:54:3342,1008.70,23.40,4.17
2025/10/30,21:00:57:3345,1008.70,23.41,4.17
2025/10/30,21:03:00:3345,1008.70,23.40,4.17
2025/10/30,21:05:03:3342,1008.80,23.40,4.17
2025/10/30,21:07:06:3344,1008.60,23.40,4.17
2025/10/30,21:09:09:3344,1009.10,23.41,4.17
2025/10/30,21:11:12:3345,1009.10,23.40,4.17
2025/10/30,21:13:15:3345,1008.90,23.40,4.17
2025/10/30,21:15:18:3344,1009.00,23.39,4.17
2025/10/30,21:17:21:3344,1008.90,23.40,4.17
2025/10/30,21:19:24:3344,1008.80,23.39,4.17
2025/10/30,21:21:27:3345,1008.60,23.39,4.17
2025/10/30,21:23:30:3342,1008.90,23.39,4.17
2025/10/30,21:25:33:3344,1008.60,23.39,4.17
2025/10/30,21:27:36:3344,1008.60,23.39,4.17
2025/10/30,21:29:39:3343,1008.80,23.39,4.17
2025/10/30,21:31:42:3345,1008.60,23.38,4.17
2025/10/30,21:33:45:3344,1008.60,23.39,4.17
2025/10/30,21:35:48:3342,1008.50,23.39,4.17
2025/10/30,21:37:51:3344,1008.80,23.39,4.17
2025/10/30,21:39:54:3345,1008.60,23.39,4.17
2025/10/30,21:41:57:3343,1008.60,23.39,4.17
2025/10/30,21:44:00:3344,1008.50,23.39,4.17
2025/10/30,21:46:03:3342,1008.50,23.39,4.17
2025/10/30,21:48:06:3343,1008.40,23.39,4.17
2025/10/30,21:50:09:3345,1008.60,23.39,4.17
2025/10/30,21:52:12:3342,1008.70,23.39,4.17
2025/10/30,21:54:15:3342,1008.50,23.39,4.17
2025/10/30,21:56:18:3344,1008.60,23.39,4.17
2025/10/30,21:58:21:3343,1008.40,23.39,4.17
2025/10/30,22:00:24:3342,1008.60,23.38,4.17
2025/10/30,22:02:27:3344,1008.70,23.38,4.17
2025/10/30,22:04:30:3344,1008.80,23.39,4.17
2025/10/30,22:06:33:3342,1008.60,23.38,4.17
2025/10/30,22:08:36:3345,1008.50,23.39,4.17
2025/10/30,22:10:39:3344,1008.50,23.38,4.17
2025/10/30,22:12:42:3342,1008.50,23.39,4.17
2025/10/30,22:14:45:3344,1008.30,23.38,4.17
2025/10/30,22:16:48:3345,1008.50,23.38,4.17
2025/10/30,22:18:51:3343,1008.30,23.39,4.17
2025/10/30,22:20:54:3344,1008.40,23.38,4.17
2025/10/30,22:22:57:3342,1008.40,23.39,4.17
2025/10/30,22:25:00:3344,1008.00,23.39,4.17
2025/10/30,22:27:03:3345,1008.10,23.38,4.17
2025/10/30,22:29:06:3345,1008.20,23.39,4.17
2025/10/30,22:31:09:3344,1008.00,23.39,4.17
2025/10/30,22:33:12:3344,1007.90,23.38,4.16
2025/10/30,22:35:15:3343,1007.90,23.39,4.16
2025/10/30,22:37:18:3343,1008.10,23.39,4.16
2025/10/30,22:39:21:3344,1008.10,23.38,4.16
2025/10/30,22:41:24:3342,1008.10,23.38,4.17
2025/10/30,22:43:27:3344,1008.10,23.38,4.17
2025/10/30,22:45:30:3345,1008.40,23.39,4.17
2025/10/30,22:47:33:3343,1008.30,23.39,4.16
2025/10/30,22:49:36:3342,1008.20,23.38,4.16
2025/10/30,22:51:39:3344,1008.20,23.39,4.16
2025/10/30,22:53:42:3345,1008.10,23.38,4.17
2025/10/30,22:55:45:3343,1008.30,23.38,4.16
2025/10/30,22:57:48:3344,1008.20,23.38,4.17
2025/10/30,22:59:51:3344,1008.00,23.38,4.16
2025/10/30,23:01:54:3342,1008.20,23.39,4.16
2025/10/30,23:03:57:3345,1008.20,23.38,4.17
2025/10/30,23:06:00:3342,1008.20,23.38,4.16
2025/10/30,23:08:03:3342,1008.00,23.38,4.17
2025/10/30,23:10:06:3344,1008.20,23.39,4.17
2025/10/30,23:12:09:3342,1008.00,23.38,4.16
2025/10/30,23:14:12:3345,1008.10,23.38,4.17
2025/10/30,23:16:15:3345,1007.80,23.39,4.16
2025/10/30,23:18:18:3344,1008.10,23.39,4.16
2025/10/30,23:20:21:3342,1007.80,23.39,4.16
2025/10/30,23:22:24:3345,1008.00,23.39,4.17
2025/10/30,23:24:27:3343,1007.90,23.39,4.17
2025/10/30,23:26:30:3344,1007.70,23.39,4.16
2025/10/30,23:28:33:3344,1007.70,23.39,4.16
2025/10/30,23:30:36:3344,1007.80,23.38,4.16
2025/10/30,23:32:39:3345,1007.90,23.40,4.16
2025/10/30,23:34:42:3345,1007.80,23.39,4.16
2025/10/30,23:36:45:3342,1007.90,23.39,4.16
2025/10/30,23:38:48:3344,1007.80,23.39,4.16
2025/10/30,23:40:51:3345,1007.90,23.39,4.16
2025/10/30,23:42:54:3345,1007.80,23.39,4.16
2025/10/30,23:44:57:3344,1007.90,23.39,4.16
2025/10/30,23:47:00:3344,1007.70,23.39,4.16
2025/10/30,23:49:03:3342,1007.90,23.39,4.16
2025/10/30,23:51:06:3345,1007.90,23.38,4.16
2025/10/30,23:53:09:3343,1007.80,23.39,4.16
2025/10/30,23:55:12:3344,1007.70,23.39,4.16
2025/10/30,23:57:15:3342,1007.40,23.39,4.16
2025/10/30,23:59:18:3342,1007.90,23.39,4.16
2025/10/31,0:01:21:3343,1007.80,23.39,4.16
2025/10/31,0:03:24:3345,1007.50,23.39,4.16
2025/10/31,0:05:27:3342,1007.40,23.39,4.16
2025/10/31,0:07:30:3344,1007.50,23.40,4.16
2025/10/31,0:09:33:3342,1007.50,23.39,4.16
2025/10/31,0:11:36:3343,1007.40,23.39,4.16
2025/10/31,0:13:39:3345,1007.50,23.39,4.16
2025/10/31,0:15:42:3342,1007.50,23.39,4.16
2025/10/31,0:17:45:3344,1007.40,23.39,4.16
2025/10/31,0:19:48:3342,1007.50,23.39,4.16
2025/10/31,0:21:51:3343,1007.50,23.40,4.16
2025/10/31,0:23:54:3345,1007.20,23.39,4.16
