W.G. Num: 17,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/10,13:27:49:133,996.80,23.67,4.27
2025/12/10,13:29:49:030,996.80,23.68,4.14
2025/12/10,13:31:49:030,996.70,23.69,4.14
2025/12/10,13:33:49:030,996.50,23.70,4.14
2025/12/10,13:35:49:030,996.50,23.70,4.14
2025/12/10,13:37:49:030,996.80,23.70,4.14
2025/12/10,13:39:49:030,996.60,23.70,4.14
2025/12/10,13:41:49:031,996.70,23.70,4.14
2025/12/10,13:43:49:031,996.90,23.71,4.14
2025/12/10,13:45:49:031,997.10,23.71,4.14
2025/12/10,13:47:49:031,996.80,23.79,4.14
2025/12/10,13:49:49:033,996.70,23.85,4.14
2025/12/10,13:51:49:031,996.80,23.93,4.14
2025/12/10,13:53:49:031,997.40,24.16,4.14
2025/12/10,13:55:49:031,997.20,24.16,4.14
2025/12/10,13:57:49:031,997.20,24.13,4.14
2025/12/10,13:59:49:031,997.20,24.12,4.14
2025/12/10,14:01:49:033,997.40,24.10,4.14
2025/12/10,14:03:49:031,997.20,24.08,4.14
2025/12/10,14:05:49:031,997.30,24.10,4.14
2025/12/10,14:07:49:031,997.00,24.10,4.14
2025/12/10,14:09:49:031,997.30,24.09,4.14
2025/12/10,14:11:49:031,997.30,24.10,4.14
2025/12/10,14:13:49:033,997.20,24.10,4.14
2025/12/10,14:15:49:031,997.20,24.10,4.14
2025/12/10,14:17:49:031,997.00,24.10,4.14
2025/12/10,14:19:49:031,996.90,23.88,4.14
2025/12/10,14:21:49:030,997.50,23.43,4.14
2025/12/10,14:23:49:030,998.00,23.05,4.14
2025/12/10,14:25:49:030,998.60,23.03,4.14
2025/12/10,14:27:49:030,999.20,22.64,4.14
2025/12/10,14:29:49:030,999.70,22.19,4.14
2025/12/10,14:31:49:030,1000.00,21.98,4.14
2025/12/10,14:33:49:030,1000.00,21.85,4.14
2025/12/10,14:35:49:030,999.80,21.67,4.14
2025/12/10,14:37:49:033,999.90,21.49,4.14
2025/12/10,14:39:49:031,1000.00,21.33,4.14
2025/12/10,14:41:49:031,999.80,21.20,4.14
2025/12/10,14:43:49:031,999.60,21.07,4.14
2025/12/10,14:45:49:031,999.70,20.96,4.14
2025/12/10,14:47:49:031,999.70,20.85,4.14
2025/12/10,14:49:49:031,999.50,20.76,4.14
2025/12/10,14:51:49:031,999.80,20.67,4.14
2025/12/10,14:53:49:031,999.80,20.59,4.14
2025/12/10,14:55:49:031,999.60,20.50,4.14
2025/12/10,14:57:49:031,1000.00,20.43,4.14
2025/12/10,14:59:49:031,999.90,20.35,4.14
2025/12/10,15:01:49:031,999.90,20.27,4.14
2025/12/10,15:03:49:031,1000.10,20.20,4.14
2025/12/10,15:05:49:031,1000.20,20.13,4.14
2025/12/10,15:07:49:031,1000.20,20.07,4.14
2025/12/10,15:09:49:031,999.80,20.00,4.14
2025/12/10,15:11:49:031,999.80,19.93,4.14
2025/12/10,15:13:49:031,999.90,19.87,4.14
2025/12/10,15:15:49:031,999.80,19.81,4.14
2025/12/10,15:17:49:031,1000.00,19.75,4.14
2025/12/10,15:19:49:031,999.80,19.69,4.14
2025/12/10,15:21:49:031,999.60,19.63,4.14
2025/12/10,15:23:49:033,999.80,19.57,4.14
2025/12/10,15:25:49:030,999.50,19.52,4.14
2025/12/10,15:27:49:030,999.80,19.47,4.14
2025/12/10,15:29:49:030,999.60,19.41,4.14
2025/12/10,15:31:49:030,999.90,19.36,4.14
2025/12/10,15:33:49:030,999.90,19.31,4.14
2025/12/10,15:35:49:030,999.90,19.26,4.14
2025/12/10,15:37:49:030,999.90,19.21,4.14
