"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
1,01/12/26 12:35:38 AM,110549,,,,
2,01/12/26 12:36:02 AM,,Logged,,,
3,01/12/26 12:40:38 AM,109983,,,,
4,01/12/26 12:45:38 AM,117204,,,,
5,01/12/26 12:50:38 AM,120034,,,,
6,01/12/26 12:55:38 AM,119878,,,,
7,01/12/26 01:00:38 AM,120224,,,,
8,01/12/26 01:05:38 AM,120569,,,,
9,01/12/26 01:10:38 AM,120880,,,,
10,01/12/26 01:15:38 AM,121243,,,,
11,01/12/26 01:20:38 AM,121554,,,,
12,01/12/26 01:25:38 AM,121866,,,,
13,01/12/26 01:30:38 AM,122229,,,,
14,01/12/26 01:35:38 AM,122523,,,,
15,01/12/26 01:40:38 AM,122869,,,,
16,01/12/26 01:45:38 AM,123215,,,,
17,01/12/26 01:50:38 AM,123579,,,,
18,01/12/26 01:55:38 AM,123786,,,,
19,01/12/26 02:00:38 AM,124063,,,,
20,01/12/26 02:05:38 AM,124271,,,,
21,01/12/26 02:10:38 AM,124462,,,,
22,01/12/26 02:15:38 AM,124704,,,,
23,01/12/26 02:20:38 AM,125051,,,,
24,01/12/26 02:25:38 AM,125432,,,,
25,01/12/26 02:30:38 AM,125762,,,,
26,01/12/26 02:35:38 AM,126022,,,,
27,01/12/26 02:40:38 AM,126264,,,,
28,01/12/26 02:45:38 AM,126507,,,,
29,01/12/26 02:50:38 AM,126715,,,,
30,01/12/26 02:55:38 AM,126889,,,,
31,01/12/26 03:00:38 AM,127010,,,,
32,01/12/26 03:05:38 AM,127149,,,,
33,01/12/26 03:10:38 AM,127305,,,,
34,01/12/26 03:15:38 AM,127514,,,,
35,01/12/26 03:20:38 AM,127635,,,,
36,01/12/26 03:25:38 AM,127757,,,,
37,01/12/26 03:30:38 AM,127826,,,,
38,01/12/26 03:35:38 AM,127861,,,,
39,01/12/26 03:40:38 AM,127896,,,,
40,01/12/26 03:45:38 AM,127913,,,,
41,01/12/26 03:50:38 AM,127844,,,,
42,01/12/26 03:55:38 AM,127861,,,,
43,01/12/26 04:00:38 AM,127878,,,,
44,01/12/26 04:05:38 AM,127757,,,,
45,01/12/26 04:10:38 AM,127722,,,,
46,01/12/26 04:15:38 AM,127601,,,,
47,01/12/26 04:20:38 AM,127531,,,,
48,01/12/26 04:25:38 AM,127479,,,,
49,01/12/26 04:30:38 AM,127583,,,,
50,01/12/26 04:35:38 AM,127514,,,,
51,01/12/26 04:40:38 AM,127496,,,,
52,01/12/26 04:45:38 AM,127479,,,,
53,01/12/26 04:50:38 AM,127410,,,,
54,01/12/26 04:55:38 AM,127427,,,,
55,01/12/26 05:00:38 AM,127340,,,,
56,01/12/26 05:05:38 AM,127219,,,,
57,01/12/26 05:10:38 AM,127115,,,,
58,01/12/26 05:15:38 AM,126924,,,,
59,01/12/26 05:20:38 AM,126802,,,,
60,01/12/26 05:25:38 AM,126681,,,,
61,01/12/26 05:30:38 AM,126507,,,,
62,01/12/26 05:35:38 AM,126368,,,,
63,01/12/26 05:40:38 AM,126178,,,,
64,01/12/26 05:45:38 AM,125952,,,,
65,01/12/26 05:50:38 AM,125762,,,,
66,01/12/26 05:55:38 AM,125640,,,,
67,01/12/26 06:00:38 AM,125397,,,,
68,01/12/26 06:05:38 AM,125276,,,,
69,01/12/26 06:10:38 AM,125051,,,,
70,01/12/26 06:15:38 AM,125068,,,,
71,01/12/26 06:20:38 AM,124895,,,,
72,01/12/26 06:25:38 AM,124722,,,,
73,01/12/26 06:30:38 AM,124618,,,,
74,01/12/26 06:35:38 AM,124410,,,,
75,01/12/26 06:40:38 AM,124254,,,,
76,01/12/26 06:45:38 AM,124046,,,,
77,01/12/26 06:50:38 AM,123838,,,,
78,01/12/26 06:55:38 AM,123579,,,,
79,01/12/26 07:00:38 AM,123336,,,,
80,01/12/26 07:05:38 AM,123094,,,,
81,01/12/26 07:10:38 AM,122852,,,,
82,01/12/26 07:15:38 AM,122627,,,,
83,01/12/26 07:20:38 AM,122454,,,,
84,01/12/26 07:25:38 AM,122263,,,,
85,01/12/26 07:30:38 AM,122142,,,,
86,01/12/26 07:35:38 AM,122021,,,,
87,01/12/26 07:40:38 AM,121900,,,,
88,01/12/26 07:45:38 AM,121779,,,,
89,01/12/26 07:50:38 AM,121675,,,,
90,01/12/26 07:55:38 AM,121537,,,,
91,01/12/26 08:00:38 AM,121399,,,,
92,01/12/26 08:05:38 AM,121312,,,,
93,01/12/26 08:10:38 AM,121122,,,,
94,01/12/26 08:15:38 AM,120949,,,,
95,01/12/26 08:20:38 AM,120828,,,,
96,01/12/26 08:25:38 AM,120690,,,,
97,01/12/26 08:30:38 AM,120552,,,,
98,01/12/26 08:35:38 AM,120466,,,,
99,01/12/26 08:40:38 AM,120396,,,,
100,01/12/26 08:45:38 AM,120310,,,,
101,01/12/26 08:50:38 AM,120258,,,,
102,01/12/26 08:55:38 AM,120206,,,,
103,01/12/26 09:00:38 AM,120189,,,,
104,01/12/26 09:05:38 AM,120189,,,,
105,01/12/26 09:10:38 AM,120137,,,,
106,01/12/26 09:15:38 AM,120137,,,,
107,01/12/26 09:20:38 AM,120155,,,,
108,01/12/26 09:25:38 AM,120137,,,,
109,01/12/26 09:30:38 AM,120189,,,,
110,01/12/26 09:35:38 AM,120241,,,,
111,01/12/26 09:40:38 AM,120293,,,,
112,01/12/26 09:45:38 AM,120379,,,,
113,01/12/26 09:50:38 AM,120448,,,,
114,01/12/26 09:55:38 AM,120500,,,,
115,01/12/26 10:00:38 AM,120569,,,,
116,01/12/26 10:05:38 AM,120604,,,,
117,01/12/26 10:10:38 AM,120621,,,,
118,01/12/26 10:15:38 AM,120725,,,,
119,01/12/26 10:20:38 AM,120828,,,,
120,01/12/26 10:25:38 AM,121001,,,,
121,01/12/26 10:30:38 AM,121174,,,,
122,01/12/26 10:35:38 AM,121295,,,,
123,01/12/26 10:40:38 AM,121451,,,,
124,01/12/26 10:45:38 AM,121589,,,,
125,01/12/26 10:50:38 AM,121727,,,,
126,01/12/26 10:55:38 AM,122039,,,,
127,01/12/26 11:00:38 AM,122263,,,,
128,01/12/26 11:05:38 AM,122540,,,,
129,01/12/26 11:10:38 AM,122730,,,,
130,01/12/26 11:15:38 AM,122955,,,,
131,01/12/26 11:20:38 AM,123180,,,,
132,01/12/26 11:25:38 AM,123475,,,,
133,01/12/26 11:30:38 AM,123717,,,,
134,01/12/26 11:35:38 AM,124029,,,,
135,01/12/26 11:40:38 AM,124375,,,,
136,01/12/26 11:45:38 AM,124704,,,,
137,01/12/26 11:50:38 AM,125068,,,,
138,01/12/26 11:55:38 AM,125415,,,,
139,01/12/26 12:00:38 PM,125779,,,,
140,01/12/26 12:05:38 PM,126108,,,,
141,01/12/26 12:10:38 PM,126438,,,,
142,01/12/26 12:15:38 PM,126837,,,,
143,01/12/26 12:20:38 PM,127219,,,,
144,01/12/26 12:25:38 PM,127618,,,,
145,01/12/26 12:30:38 PM,127930,,,,
146,01/12/26 12:35:38 PM,128278,,,,
147,01/12/26 12:40:38 PM,128816,,,,
148,01/12/26 12:45:38 PM,129233,,,,
149,01/12/26 12:50:38 PM,129755,,,,
150,01/12/26 12:55:38 PM,130155,,,,
151,01/12/26 01:00:38 PM,130520,,,,
152,01/12/26 01:05:38 PM,130868,,,,
153,01/12/26 01:10:38 PM,131216,,,,
154,01/12/26 01:15:38 PM,131564,,,,
155,01/12/26 01:20:38 PM,131912,,,,
156,01/12/26 01:25:38 PM,132226,,,,
157,01/12/26 01:30:38 PM,132556,,,,
158,01/12/26 01:35:38 PM,132887,,,,
159,01/12/26 01:40:38 PM,133131,,,,
160,01/12/26 01:45:38 PM,133428,,,,
161,01/12/26 01:50:38 PM,133689,,,,
162,01/12/26 01:55:38 PM,133968,,,,
163,01/12/26 02:00:38 PM,134352,,,,
164,01/12/26 02:05:38 PM,134526,,,,
165,01/12/26 02:10:38 PM,134700,,,,
166,01/12/26 02:15:38 PM,134823,,,,
167,01/12/26 02:20:38 PM,134980,,,,
168,01/12/26 02:25:38 PM,135189,,,,
169,01/12/26 02:30:38 PM,135416,,,,
170,01/12/26 02:35:38 PM,135608,,,,
171,01/12/26 02:40:38 PM,135817,,,,
172,01/12/26 02:45:38 PM,135905,,,,
173,01/12/26 02:50:38 PM,136149,,,,
174,01/12/26 02:55:38 PM,136289,,,,
175,01/12/26 03:00:38 PM,136463,,,,
176,01/12/26 03:05:38 PM,136586,,,,
177,01/12/26 03:10:38 PM,136725,,,,
178,01/12/26 03:15:38 PM,136813,,,,
179,01/12/26 03:20:38 PM,136900,,,,
180,01/12/26 03:25:38 PM,136883,,,,
181,01/12/26 03:30:38 PM,136917,,,,
182,01/12/26 03:35:38 PM,136987,,,,
183,01/12/26 03:40:38 PM,137005,,,,
184,01/12/26 03:45:38 PM,137075,,,,
185,01/12/26 03:50:38 PM,137040,,,,
186,01/12/26 03:55:38 PM,137127,,,,
187,01/12/26 04:00:38 PM,137162,,,,
188,01/12/26 04:05:38 PM,137214,,,,
189,01/12/26 04:10:38 PM,137180,,,,
190,01/12/26 04:15:38 PM,137127,,,,
191,01/12/26 04:20:38 PM,137092,,,,
192,01/12/26 04:25:38 PM,137057,,,,
193,01/12/26 04:30:38 PM,136970,,,,
194,01/12/26 04:35:38 PM,136813,,,,
195,01/12/26 04:40:38 PM,136621,,,,
196,01/12/26 04:45:38 PM,136498,,,,
197,01/12/26 04:50:38 PM,136306,,,,
198,01/12/26 04:55:38 PM,136184,,,,
199,01/12/26 05:00:38 PM,135939,,,,
200,01/12/26 05:05:38 PM,135713,,,,
201,01/12/26 05:10:38 PM,135381,,,,
202,01/12/26 05:15:38 PM,135067,,,,
203,01/12/26 05:20:38 PM,134857,,,,
204,01/12/26 05:25:38 PM,134613,,,,
205,01/12/26 05:30:38 PM,134387,,,,
206,01/12/26 05:35:38 PM,134038,,,,
207,01/12/26 05:40:38 PM,133776,,,,
208,01/12/26 05:45:38 PM,133462,,,,
209,01/12/26 05:50:38 PM,133253,,,,
210,01/12/26 05:55:38 PM,132975,,,,
211,01/12/26 06:00:38 PM,132696,,,,
212,01/12/26 06:05:38 PM,132365,,,,
213,01/12/26 06:10:38 PM,132104,,,,
214,01/12/26 06:15:38 PM,131790,,,,
215,01/12/26 06:20:38 PM,131460,,,,
216,01/12/26 06:25:38 PM,131111,,,,
217,01/12/26 06:30:38 PM,130642,,,,
218,01/12/26 06:35:38 PM,130276,,,,
219,01/12/26 06:40:38 PM,129807,,,,
220,01/12/26 06:45:38 PM,129355,,,,
221,01/12/26 06:50:38 PM,128851,,,,
222,01/12/26 06:55:38 PM,128382,,,,
223,01/12/26 07:00:38 PM,128035,,,,
224,01/12/26 07:05:38 PM,127722,,,,
225,01/12/26 07:10:38 PM,127219,,,,
226,01/12/26 07:15:38 PM,126820,,,,
227,01/12/26 07:20:38 PM,126438,,,,
228,01/12/26 07:25:38 PM,125987,,,,
229,01/12/26 07:30:38 PM,125657,,,,
230,01/12/26 07:35:38 PM,125397,,,,
231,01/12/26 07:40:38 PM,125137,,,,
232,01/12/26 07:45:38 PM,124860,,,,
233,01/12/26 07:50:38 PM,124548,,,,
234,01/12/26 07:55:38 PM,124306,,,,
235,01/12/26 08:00:38 PM,124011,,,,
236,01/12/26 08:05:38 PM,123717,,,,
237,01/12/26 08:10:38 PM,123388,,,,
238,01/12/26 08:15:38 PM,123111,,,,
239,01/12/26 08:20:38 PM,122800,,,,
240,01/12/26 08:25:38 PM,122506,,,,
241,01/12/26 08:30:38 PM,122229,,,,
242,01/12/26 08:35:38 PM,121900,,,,
243,01/12/26 08:40:38 PM,121624,,,,
244,01/12/26 08:45:38 PM,121260,,,,
245,01/12/26 08:50:38 PM,120898,,,,
246,01/12/26 08:55:38 PM,120500,,,,
247,01/12/26 09:00:38 PM,120224,,,,
248,01/12/26 09:05:38 PM,119827,,,,
249,01/12/26 09:10:38 PM,119464,,,,
250,01/12/26 09:15:38 PM,119101,,,,
251,01/12/26 09:20:38 PM,118774,,,,
252,01/12/26 09:25:38 PM,118532,,,,
253,01/12/26 09:30:38 PM,118221,,,,
254,01/12/26 09:35:38 PM,117877,,,,
255,01/12/26 09:40:38 PM,117635,,,,
256,01/12/26 09:45:38 PM,117273,,,,
257,01/12/26 09:50:38 PM,117015,,,,
258,01/12/26 09:55:38 PM,116722,,,,
259,01/12/26 10:00:38 PM,116446,,,,
260,01/12/26 10:05:38 PM,116205,,,,
261,01/12/26 10:10:38 PM,115964,,,,
262,01/12/26 10:15:38 PM,115705,,,,
263,01/12/26 10:20:38 PM,115516,,,,
264,01/12/26 10:25:38 PM,115309,,,,
265,01/12/26 10:30:38 PM,115137,,,,
266,01/12/26 10:35:38 PM,114896,,,,
267,01/12/26 10:40:38 PM,114707,,,,
268,01/12/26 10:45:38 PM,114552,,,,
269,01/12/26 10:50:38 PM,114328,,,,
270,01/12/26 10:55:38 PM,114122,,,,
271,01/12/26 11:00:38 PM,114002,,,,
272,01/12/26 11:05:38 PM,113864,,,,
273,01/12/26 11:10:38 PM,113692,,,,
274,01/12/26 11:15:38 PM,113555,,,,
275,01/12/26 11:20:38 PM,113451,,,,
276,01/12/26 11:25:38 PM,113383,,,,
277,01/12/26 11:30:38 PM,113331,,,,
278,01/12/26 11:35:38 PM,113279,,,,
279,01/12/26 11:40:38 PM,113245,,,,
280,01/12/26 11:45:38 PM,113245,,,,
281,01/12/26 11:50:38 PM,113228,,,,
282,01/12/26 11:55:38 PM,113245,,,,
283,01/13/26 12:00:38 AM,113297,,,,
284,01/13/26 12:05:38 AM,113365,,,,
285,01/13/26 12:10:38 AM,113417,,,,
286,01/13/26 12:15:38 AM,113486,,,,
287,01/13/26 12:20:38 AM,113606,,,,
288,01/13/26 12:25:38 AM,113761,,,,
289,01/13/26 12:30:38 AM,113933,,,,
290,01/13/26 12:35:38 AM,114053,,,,
291,01/13/26 12:40:38 AM,114174,,,,
292,01/13/26 12:45:38 AM,114346,,,,
293,01/13/26 12:50:38 AM,114466,,,,
294,01/13/26 12:55:38 AM,114621,,,,
295,01/13/26 01:00:38 AM,114845,,,,
296,01/13/26 01:05:38 AM,114982,,,,
297,01/13/26 01:10:38 AM,115068,,,,
298,01/13/26 01:15:38 AM,115275,,,,
299,01/13/26 01:20:38 AM,115447,,,,
300,01/13/26 01:25:38 AM,115688,,,,
301,01/13/26 01:30:38 AM,115946,,,,
302,01/13/26 01:35:38 AM,116188,,,,
303,01/13/26 01:40:38 AM,116480,,,,
304,01/13/26 01:45:38 AM,116739,,,,
305,01/13/26 01:50:38 AM,117032,,,,
306,01/13/26 01:55:38 AM,117359,,,,
307,01/13/26 02:00:38 AM,117618,,,,
308,01/13/26 02:05:38 AM,117894,,,,
309,01/13/26 02:10:38 AM,118135,,,,
310,01/13/26 02:15:38 AM,118497,,,,
311,01/13/26 02:20:38 AM,118705,,,,
312,01/13/26 02:25:38 AM,119050,,,,
313,01/13/26 02:30:38 AM,119274,,,,
314,01/13/26 02:35:38 AM,119619,,,,
315,01/13/26 02:40:38 AM,119861,,,,
316,01/13/26 02:45:38 AM,120120,,,,
317,01/13/26 02:50:38 AM,120362,,,,
318,01/13/26 02:55:38 AM,120673,,,,
319,01/13/26 03:00:38 AM,120949,,,,
320,01/13/26 03:05:38 AM,121260,,,,
321,01/13/26 03:10:38 AM,121554,,,,
322,01/13/26 03:15:38 AM,121866,,,,
323,01/13/26 03:20:38 AM,122211,,,,
324,01/13/26 03:25:38 AM,122506,,,,
325,01/13/26 03:30:38 AM,122852,,,,
326,01/13/26 03:35:38 AM,123146,,,,
327,01/13/26 03:40:38 AM,123457,,,,
328,01/13/26 03:45:38 AM,123717,,,,
329,01/13/26 03:50:38 AM,124011,,,,
330,01/13/26 03:55:38 AM,124219,,,,
331,01/13/26 04:00:38 AM,124496,,,,
332,01/13/26 04:05:38 AM,124635,,,,
333,01/13/26 04:10:38 AM,124808,,,,
334,01/13/26 04:15:38 AM,124930,,,,
335,01/13/26 04:20:38 AM,125085,,,,
336,01/13/26 04:25:38 AM,125259,,,,
337,01/13/26 04:30:38 AM,125432,,,,
