"Plot Title: Floodplain_02"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126515, SEN S/N: 1126515)","Coupler Detached (LGR S/N: 1126515)","Coupler Attached (LGR S/N: 1126515)","Host Connected (LGR S/N: 1126515)","End Of File (LGR S/N: 1126515)"
1,11/08/25 05:00:00 PM,102899,Logged,,,
2,11/08/25 05:05:00 PM,102916,,,,
3,11/08/25 05:10:00 PM,103084,,,,
4,11/08/25 05:15:00 PM,103067,,,,
5,11/08/25 05:20:00 PM,102815,,,,
6,11/08/25 05:25:00 PM,102798,,,,
7,11/08/25 05:30:00 PM,102798,,,,
8,11/08/25 05:35:00 PM,102815,,,,
9,11/08/25 05:40:00 PM,102798,,,,
10,11/08/25 05:45:00 PM,102647,,,,
11,11/08/25 05:50:00 PM,102597,,,,
12,11/08/25 05:55:00 PM,105102,,,,
13,11/08/25 06:00:00 PM,109383,,,,
14,11/08/25 06:05:00 PM,109806,,,,
15,11/08/25 06:10:00 PM,110160,,,,
16,11/08/25 06:15:00 PM,110616,,,,
17,11/08/25 06:20:00 PM,111005,,,,
18,11/08/25 06:25:00 PM,111462,,,,
19,11/08/25 06:30:00 PM,112003,,,,
20,11/08/25 06:35:00 PM,112460,,,,
21,11/08/25 06:40:00 PM,112967,,,,
22,11/08/25 06:45:00 PM,113374,,,,
23,11/08/25 06:50:00 PM,113831,,,,
24,11/08/25 06:55:00 PM,114220,,,,
25,11/08/25 07:00:00 PM,114695,,,,
26,11/08/25 07:05:00 PM,115102,,,,
27,11/08/25 07:10:00 PM,115610,,,,
28,11/08/25 07:15:00 PM,116085,,,,
29,11/08/25 07:20:00 PM,116611,,,,
30,11/08/25 07:25:00 PM,117171,,,,
31,11/08/25 07:30:00 PM,117732,,,,
32,11/08/25 07:35:00 PM,118292,,,,
33,11/08/25 07:40:00 PM,118870,,,,
34,11/08/25 07:45:00 PM,119397,,,,
35,11/08/25 07:50:00 PM,119925,,,,
36,11/08/25 07:55:00 PM,120452,,,,
37,11/08/25 08:00:00 PM,120878,,,,
38,11/08/25 08:05:00 PM,121354,,,,
39,11/08/25 08:10:00 PM,121848,,,,
40,11/08/25 08:15:00 PM,122359,,,,
41,11/08/25 08:20:00 PM,122785,,,,
42,11/08/25 08:25:00 PM,123263,,,,
43,11/08/25 08:30:00 PM,123655,,,,
44,11/08/25 08:35:00 PM,124082,,,,
45,11/08/25 08:40:00 PM,124491,,,,
46,11/08/25 08:45:00 PM,124850,,,,
47,11/08/25 08:50:00 PM,125157,,,,
48,11/08/25 08:55:00 PM,125498,,,,
49,11/08/25 09:00:00 PM,125857,,,,
50,11/08/25 09:05:00 PM,126199,,,,
51,11/08/25 09:10:00 PM,126541,,,,
52,11/08/25 09:15:00 PM,126797,,,,
53,11/08/25 09:20:00 PM,127036,,,,
54,11/08/25 09:25:00 PM,127293,,,,
55,11/08/25 09:30:00 PM,127584,,,,
56,11/08/25 09:35:00 PM,127823,,,,
57,11/08/25 09:40:00 PM,128011,,,,
58,11/08/25 09:45:00 PM,128200,,,,
59,11/08/25 09:50:00 PM,128336,,,,
60,11/08/25 09:55:00 PM,128439,,,,
61,11/08/25 10:00:00 PM,128542,,,,
62,11/08/25 10:05:00 PM,128627,,,,
63,11/08/25 10:10:00 PM,128679,,,,
64,11/08/25 10:15:00 PM,128747,,,,
65,11/08/25 10:20:00 PM,128782,,,,
66,11/08/25 10:25:00 PM,128867,,,,
67,11/08/25 10:30:00 PM,128970,,,,
68,11/08/25 10:35:00 PM,129021,,,,
69,11/08/25 10:40:00 PM,129004,,,,
70,11/08/25 10:45:00 PM,129021,,,,
71,11/08/25 10:50:00 PM,128970,,,,
72,11/08/25 10:55:00 PM,128901,,,,
73,11/08/25 11:00:00 PM,128816,,,,
74,11/08/25 11:05:00 PM,128730,,,,
75,11/08/25 11:10:00 PM,128576,,,,
76,11/08/25 11:15:00 PM,128388,,,,
77,11/08/25 11:20:00 PM,128217,,,,
78,11/08/25 11:25:00 PM,127977,,,,
79,11/08/25 11:30:00 PM,127721,,,,
80,11/08/25 11:35:00 PM,127447,,,,
81,11/08/25 11:40:00 PM,127105,,,,
82,11/08/25 11:45:00 PM,126763,,,,
83,11/08/25 11:50:00 PM,126489,,,,
84,11/08/25 11:55:00 PM,126148,,,,
85,11/09/25 12:00:00 AM,125840,,,,
86,11/09/25 12:05:00 AM,125464,,,,
87,11/09/25 12:10:00 AM,125054,,,,
88,11/09/25 12:15:00 AM,124645,,,,
89,11/09/25 12:20:00 AM,124184,,,,
90,11/09/25 12:25:00 AM,123792,,,,
91,11/09/25 12:30:00 AM,123297,,,,
92,11/09/25 12:35:00 AM,122751,,,,
93,11/09/25 12:40:00 AM,122189,,,,
94,11/09/25 12:45:00 AM,121593,,,,
95,11/09/25 12:50:00 AM,121048,,,,
96,11/09/25 12:55:00 AM,120537,,,,
97,11/09/25 01:00:00 AM,119959,,,,
98,11/09/25 01:05:00 AM,119397,,,,
99,11/09/25 01:10:00 AM,118785,,,,
100,11/09/25 01:15:00 AM,118241,,,,
101,11/09/25 01:20:00 AM,117681,,,,
102,11/09/25 01:25:00 AM,117120,,,,
103,11/09/25 01:30:00 AM,116526,,,,
104,11/09/25 01:35:00 AM,116051,,,,
105,11/09/25 01:40:00 AM,115441,,,,
106,11/09/25 01:45:00 AM,114932,,,,
107,11/09/25 01:50:00 AM,114373,,,,
108,11/09/25 01:55:00 AM,113848,,,,
109,11/09/25 02:00:00 AM,113340,,,,
110,11/09/25 02:05:00 AM,112781,,,,
111,11/09/25 02:10:00 AM,112189,,,,
112,11/09/25 02:15:00 AM,111614,,,,
