"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
1,01/12/26 12:48:23 AM,102195,,,,,
2,01/12/26 12:48:49 AM,,Logged,,,,
3,01/12/26 12:53:23 AM,101735,,,,,
4,01/12/26 12:58:23 AM,102310,,,,,
5,01/12/26 01:03:23 AM,102457,,,,,
6,01/12/26 01:08:23 AM,107657,,,,,
7,01/12/26 01:13:23 AM,107739,,,,,
8,01/12/26 01:18:23 AM,107821,,,,,
9,01/12/26 01:23:23 AM,107871,,,,,
10,01/12/26 01:28:23 AM,107937,,,,,
11,01/12/26 01:33:23 AM,107986,,,,,
12,01/12/26 01:38:23 AM,108052,,,,,
13,01/12/26 01:43:23 AM,108102,,,,,
14,01/12/26 01:48:23 AM,108168,,,,,
15,01/12/26 01:53:23 AM,108217,,,,,
16,01/12/26 01:58:23 AM,108283,,,,,
17,01/12/26 02:03:23 AM,108333,,,,,
18,01/12/26 02:08:23 AM,108415,,,,,
19,01/12/26 02:13:23 AM,108398,,,,,
20,01/12/26 02:18:23 AM,108431,,,,,
21,01/12/26 02:23:23 AM,108497,,,,,
22,01/12/26 02:28:23 AM,108580,,,,,
23,01/12/26 02:33:23 AM,108646,,,,,
24,01/12/26 02:38:23 AM,108728,,,,,
25,01/12/26 02:43:23 AM,108778,,,,,
26,01/12/26 02:48:23 AM,108844,,,,,
27,01/12/26 02:53:23 AM,108893,,,,,
28,01/12/26 02:58:23 AM,108959,,,,,
29,01/12/26 03:03:23 AM,108992,,,,,
30,01/12/26 03:08:23 AM,109075,,,,,
31,01/12/26 03:13:23 AM,109157,,,,,
32,01/12/26 03:18:23 AM,109207,,,,,
33,01/12/26 03:23:23 AM,109256,,,,,
34,01/12/26 03:28:23 AM,109306,,,,,
35,01/12/26 03:33:23 AM,109388,,,,,
36,01/12/26 03:38:23 AM,109421,,,,,
37,01/12/26 03:43:23 AM,109454,,,,,
38,01/12/26 03:48:23 AM,109504,,,,,
39,01/12/26 03:53:23 AM,109553,,,,,
40,01/12/26 03:58:23 AM,109636,,,,,
41,01/12/26 04:03:23 AM,109669,,,,,
42,01/12/26 04:08:23 AM,109752,,,,,
43,01/12/26 04:13:23 AM,109768,,,,,
44,01/12/26 04:18:23 AM,109818,,,,,
45,01/12/26 04:23:23 AM,109867,,,,,
46,01/12/26 04:28:23 AM,109933,,,,,
47,01/12/26 04:33:23 AM,109983,,,,,
48,01/12/26 04:38:23 AM,110049,,,,,
49,01/12/26 04:43:23 AM,110098,,,,,
50,01/12/26 04:48:23 AM,110131,,,,,
51,01/12/26 04:53:23 AM,110164,,,,,
52,01/12/26 04:58:23 AM,110197,,,,,
53,01/12/26 05:03:23 AM,110247,,,,,
54,01/12/26 05:08:23 AM,110296,,,,,
55,01/12/26 05:13:23 AM,110346,,,,,
56,01/12/26 05:18:23 AM,110412,,,,,
57,01/12/26 05:23:23 AM,110462,,,,,
58,01/12/26 05:28:23 AM,110511,,,,,
59,01/12/26 05:33:23 AM,110561,,,,,
60,01/12/26 05:38:23 AM,110577,,,,,
61,01/12/26 05:43:23 AM,110610,,,,,
62,01/12/26 05:48:23 AM,110643,,,,,
63,01/12/26 05:53:23 AM,110676,,,,,
64,01/12/26 05:58:23 AM,110726,,,,,
65,01/12/26 06:03:23 AM,110792,,,,,
66,01/12/26 06:08:23 AM,110858,,,,,
67,01/12/26 06:13:23 AM,110891,,,,,
68,01/12/26 06:18:23 AM,110941,,,,,
69,01/12/26 06:23:23 AM,111007,,,,,
70,01/12/26 06:28:23 AM,111023,,,,,
71,01/12/26 06:33:23 AM,111073,,,,,
72,01/12/26 06:38:23 AM,111139,,,,,
73,01/12/26 06:43:23 AM,111172,,,,,
74,01/12/26 06:48:23 AM,111222,,,,,
75,01/12/26 06:53:23 AM,111238,,,,,
76,01/12/26 06:58:23 AM,111288,,,,,
77,01/12/26 07:03:23 AM,111304,,,,,
78,01/12/26 07:08:23 AM,111354,,,,,
79,01/12/26 07:13:23 AM,111403,,,,,
80,01/12/26 07:18:23 AM,111453,,,,,
81,01/12/26 07:23:23 AM,111436,,,,,
82,01/12/26 07:28:23 AM,111420,,,,,
83,01/12/26 07:33:23 AM,111436,,,,,
84,01/12/26 07:38:23 AM,111403,,,,,
85,01/12/26 07:43:23 AM,111354,,,,,
86,01/12/26 07:48:23 AM,111337,,,,,
87,01/12/26 07:53:23 AM,111288,,,,,
88,01/12/26 07:58:23 AM,111238,,,,,
89,01/12/26 08:03:23 AM,111188,,,,,
90,01/12/26 08:08:23 AM,111089,,,,,
91,01/12/26 08:13:23 AM,111040,,,,,
92,01/12/26 08:18:23 AM,110957,,,,,
93,01/12/26 08:23:23 AM,110875,,,,,
94,01/12/26 08:28:23 AM,110825,,,,,
95,01/12/26 08:33:23 AM,110742,,,,,
96,01/12/26 08:38:23 AM,110693,,,,,
97,01/12/26 08:43:23 AM,110627,,,,,
98,01/12/26 08:48:23 AM,110577,,,,,
99,01/12/26 08:53:23 AM,110511,,,,,
100,01/12/26 08:58:23 AM,110462,,,,,
101,01/12/26 09:03:23 AM,110395,,,,,
102,01/12/26 09:08:23 AM,110346,,,,,
103,01/12/26 09:13:23 AM,110263,,,,,
104,01/12/26 09:18:23 AM,110214,,,,,
105,01/12/26 09:23:23 AM,110181,,,,,
106,01/12/26 09:28:23 AM,110131,,,,,
107,01/12/26 09:33:23 AM,110115,,,,,
108,01/12/26 09:38:23 AM,110098,,,,,
109,01/12/26 09:43:23 AM,110115,,,,,
110,01/12/26 09:48:23 AM,110115,,,,,
111,01/12/26 09:53:23 AM,110098,,,,,
112,01/12/26 09:58:23 AM,110115,,,,,
113,01/12/26 10:03:23 AM,110131,,,,,
114,01/12/26 10:08:23 AM,110115,,,,,
115,01/12/26 10:13:23 AM,110115,,,,,
116,01/12/26 10:18:23 AM,110148,,,,,
117,01/12/26 10:23:23 AM,110164,,,,,
118,01/12/26 10:28:23 AM,110214,,,,,
119,01/12/26 10:33:23 AM,110280,,,,,
120,01/12/26 10:38:23 AM,110329,,,,,
121,01/12/26 10:43:23 AM,110379,,,,,
122,01/12/26 10:48:23 AM,110445,,,,,
123,01/12/26 10:53:23 AM,110495,,,,,
124,01/12/26 10:58:23 AM,110577,,,,,
125,01/12/26 11:03:23 AM,110660,,,,,
126,01/12/26 11:08:23 AM,110726,,,,,
127,01/12/26 11:13:23 AM,110775,,,,,
128,01/12/26 11:18:23 AM,110825,,,,,
129,01/12/26 11:23:23 AM,110858,,,,,
130,01/12/26 11:28:23 AM,110891,,,,,
131,01/12/26 11:33:23 AM,110924,,,,,
132,01/12/26 11:38:23 AM,110957,,,,,
133,01/12/26 11:43:23 AM,110990,,,,,
134,01/12/26 11:48:23 AM,111007,,,,,
135,01/12/26 11:53:23 AM,111073,,,,,
136,01/12/26 11:58:23 AM,111139,,,,,
137,01/12/26 12:03:23 PM,111188,,,,,
138,01/12/26 12:08:23 PM,111205,,,,,
139,01/12/26 12:13:23 PM,111255,,,,,
140,01/12/26 12:18:23 PM,111288,,,,,
141,01/12/26 12:23:23 PM,111337,,,,,
142,01/12/26 12:28:23 PM,111370,,,,,
143,01/12/26 12:33:23 PM,111420,,,,,
144,01/12/26 12:38:23 PM,111453,,,,,
145,01/12/26 12:43:23 PM,111486,,,,,
146,01/12/26 12:48:23 PM,111552,,,,,
147,01/12/26 12:53:23 PM,111602,,,,,
148,01/12/26 12:58:23 PM,111668,,,,,
149,01/12/26 01:03:23 PM,111701,,,,,
150,01/12/26 01:08:23 PM,111750,,,,,
151,01/12/26 01:13:23 PM,111800,,,,,
152,01/12/26 01:18:23 PM,111833,,,,,
153,01/12/26 01:23:23 PM,111866,,,,,
154,01/12/26 01:28:23 PM,111916,,,,,
155,01/12/26 01:33:23 PM,111949,,,,,
156,01/12/26 01:38:23 PM,111982,,,,,
157,01/12/26 01:43:23 PM,112015,,,,,
158,01/12/26 01:48:23 PM,112065,,,,,
159,01/12/26 01:53:23 PM,112065,,,,,
160,01/12/26 01:58:23 PM,112147,,,,,
161,01/12/26 02:03:23 PM,112197,,,,,
162,01/12/26 02:08:23 PM,112197,,,,,
163,01/12/26 02:13:23 PM,112247,,,,,
164,01/12/26 02:18:23 PM,112280,,,,,
165,01/12/26 02:23:23 PM,112313,,,,,
166,01/12/26 02:28:23 PM,112346,,,,,
167,01/12/26 02:33:23 PM,112395,,,,,
168,01/12/26 02:38:23 PM,112428,,,,,
169,01/12/26 02:43:23 PM,112445,,,,,
170,01/12/26 02:48:23 PM,112478,,,,,
171,01/12/26 02:53:23 PM,112511,,,,,
172,01/12/26 02:58:23 PM,112544,,,,,
173,01/12/26 03:03:23 PM,112561,,,,,
174,01/12/26 03:08:23 PM,112610,,,,,
175,01/12/26 03:13:23 PM,112627,,,,,
176,01/12/26 03:18:23 PM,112677,,,,,
177,01/12/26 03:23:23 PM,112693,,,,,
178,01/12/26 03:28:23 PM,112743,,,,,
179,01/12/26 03:33:23 PM,112759,,,,,
180,01/12/26 03:38:23 PM,112792,,,,,
181,01/12/26 03:43:23 PM,112809,,,,,
182,01/12/26 03:48:23 PM,112842,,,,,
183,01/12/26 03:53:23 PM,112859,,,,,
184,01/12/26 03:58:23 PM,112925,,,,,
185,01/12/26 04:03:23 PM,112974,,,,,
186,01/12/26 04:08:23 PM,112991,,,,,
187,01/12/26 04:13:23 PM,113041,,,,,
188,01/12/26 04:18:23 PM,113074,,,,,
189,01/12/26 04:23:23 PM,113090,,,,,
190,01/12/26 04:28:23 PM,113156,,,,,
191,01/12/26 04:33:23 PM,113156,,,,,
192,01/12/26 04:38:23 PM,113189,,,,,
193,01/12/26 04:43:23 PM,113206,,,,,
194,01/12/26 04:48:23 PM,113256,,,,,
195,01/12/26 04:53:23 PM,113289,,,,,
196,01/12/26 04:58:23 PM,113322,,,,,
197,01/12/26 05:03:23 PM,113372,,,,,
198,01/12/26 05:08:23 PM,113388,,,,,
199,01/12/26 05:13:23 PM,113421,,,,,
200,01/12/26 05:18:23 PM,113438,,,,,
201,01/12/26 05:23:23 PM,113504,,,,,
202,01/12/26 05:28:23 PM,113521,,,,,
203,01/12/26 05:33:23 PM,113521,,,,,
204,01/12/26 05:38:23 PM,113570,,,,,
205,01/12/26 05:43:23 PM,113603,,,,,
206,01/12/26 05:48:23 PM,113603,,,,,
207,01/12/26 05:53:23 PM,113653,,,,,
208,01/12/26 05:58:23 PM,113686,,,,,
