"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
1,11/08/25 06:00:00 PM,110343,Logged,,,
2,11/08/25 06:05:00 PM,110343,,,,
3,11/08/25 06:10:00 PM,110326,,,,
4,11/08/25 06:15:00 PM,110343,,,,
5,11/08/25 06:20:00 PM,110326,,,,
6,11/08/25 06:25:00 PM,110274,,,,
7,11/08/25 06:30:00 PM,110309,,,,
8,11/08/25 06:35:00 PM,110326,,,,
9,11/08/25 06:40:00 PM,110343,,,,
10,11/08/25 06:45:00 PM,110394,,,,
11,11/08/25 06:50:00 PM,110309,,,,
12,11/08/25 06:55:00 PM,110394,,,,
13,11/08/25 07:00:00 PM,110206,,,,
14,11/08/25 07:05:00 PM,110343,,,,
15,11/08/25 07:10:00 PM,110034,,,,
16,11/08/25 07:15:00 PM,110086,,,,
17,11/08/25 07:20:00 PM,110086,,,,
18,11/08/25 07:25:00 PM,110223,,,,
19,11/08/25 07:30:00 PM,110257,,,,
20,11/08/25 07:35:00 PM,110291,,,,
21,11/08/25 07:40:00 PM,121485,,,,
22,11/08/25 07:45:00 PM,124670,,,,
23,11/08/25 07:50:00 PM,125241,,,,
24,11/08/25 07:55:00 PM,125814,,,,
25,11/08/25 08:00:00 PM,126316,,,,
26,11/08/25 08:05:00 PM,126854,,,,
27,11/08/25 08:10:00 PM,127375,,,,
28,11/08/25 08:15:00 PM,127913,,,,
29,11/08/25 08:20:00 PM,128434,,,,
30,11/08/25 08:25:00 PM,128973,,,,
31,11/08/25 08:30:00 PM,129424,,,,
32,11/08/25 08:35:00 PM,129894,,,,
33,11/08/25 08:40:00 PM,130311,,,,
34,11/08/25 08:45:00 PM,130746,,,,
35,11/08/25 08:50:00 PM,131111,,,,
36,11/08/25 08:55:00 PM,131494,,,,
37,11/08/25 09:00:00 PM,131877,,,,
38,11/08/25 09:05:00 PM,132278,,,,
39,11/08/25 09:10:00 PM,132644,,,,
40,11/08/25 09:15:00 PM,132957,,,,
41,11/08/25 09:20:00 PM,133253,,,,
42,11/08/25 09:25:00 PM,133532,,,,
43,11/08/25 09:30:00 PM,133811,,,,
44,11/08/25 09:35:00 PM,134125,,,,
45,11/08/25 09:40:00 PM,134352,,,,
46,11/08/25 09:45:00 PM,134578,,,,
47,11/08/25 09:50:00 PM,134788,,,,
48,11/08/25 09:55:00 PM,134945,,,,
49,11/08/25 10:00:00 PM,135067,,,,
50,11/08/25 10:05:00 PM,135206,,,,
51,11/08/25 10:10:00 PM,135276,,,,
52,11/08/25 10:15:00 PM,135346,,,,
53,11/08/25 10:20:00 PM,135416,,,,
54,11/08/25 10:25:00 PM,135503,,,,
55,11/08/25 10:30:00 PM,135590,,,,
56,11/08/25 10:35:00 PM,135678,,,,
57,11/08/25 10:40:00 PM,135695,,,,
58,11/08/25 10:45:00 PM,135713,,,,
59,11/08/25 10:50:00 PM,135678,,,,
60,11/08/25 10:55:00 PM,135625,,,,
61,11/08/25 11:00:00 PM,135521,,,,
62,11/08/25 11:05:00 PM,135451,,,,
63,11/08/25 11:10:00 PM,135311,,,,
64,11/08/25 11:15:00 PM,135137,,,,
65,11/08/25 11:20:00 PM,134927,,,,
