"==========","========","=====","======","======","=======","=======","======="
"      Date","    Time"," Temp","SpCond","   Sal","  Press","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","   ppt","   psia"," meters","  volts"
"----------","--------","-----","------","------","-------","-------","-------"
2025/12/15,06:20:08,21.99,0.002,0.00,14.656,-0.042,6.6
2025/12/15,06:25:08,21.80,0.002,0.00,14.656,-0.042,6.6
2025/12/15,06:30:08,21.63,0.002,0.00,14.655,-0.043,6.7
2025/12/15,06:35:08,21.52,0.002,0.00,14.655,-0.042,6.7
2025/12/15,06:40:08,21.45,0.002,0.00,14.655,-0.043,6.7
2025/12/15,06:45:08,21.40,0.002,0.00,14.654,-0.043,6.7
2025/12/15,06:50:08,21.40,0.001,0.00,14.652,-0.044,6.7
2025/12/15,06:55:08,21.37,0.001,0.00,14.652,-0.045,6.7
2025/12/15,07:00:08,21.37,0.001,0.00,14.649,-0.046,6.7
2025/12/15,07:05:08,21.35,0.001,0.00,14.648,-0.048,6.7
2025/12/15,07:10:08,21.42,0.001,0.00,14.647,-0.048,6.7
2025/12/15,07:15:08,21.41,0.001,0.00,14.644,-0.051,6.7
2025/12/15,07:20:08,21.42,0.001,0.00,14.642,-0.051,6.7
2025/12/15,07:25:08,21.40,0.001,0.00,14.641,-0.052,6.7
2025/12/15,07:30:08,21.40,0.001,0.00,14.638,-0.054,6.7
2025/12/15,07:35:08,21.41,0.001,0.00,14.638,-0.054,6.7
2025/12/15,07:40:08,21.45,0.001,0.00,14.639,-0.054,6.7
2025/12/15,07:45:08,21.49,0.001,0.00,14.638,-0.054,6.7
2025/12/15,07:50:08,21.51,0.001,0.00,14.636,-0.056,6.7
2025/12/15,07:55:08,21.55,0.001,0.00,14.635,-0.056,6.7
2025/12/15,08:00:08,21.57,0.001,0.00,14.636,-0.056,6.8
2025/12/15,08:05:08,21.60,0.001,0.00,14.635,-0.056,6.8
2025/12/15,08:10:08,21.62,0.001,0.00,14.634,-0.057,6.8
