"==========","========","=====","======","=====","======","=======","=======","======="
"      Date","    Time"," Temp","SpCond","  TDS","   Sal","  Press","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","  g/L","   ppt","   psia"," meters","  volts"
"----------","--------","-----","------","-----","------","-------","-------","-------"
2025/11/25,17:00:08,16.02,0.00,0.00,0.00,14.871,0.120,6.6
2025/11/25,17:05:08,16.03,0.00,0.00,0.00,14.873,0.121,6.6
2025/11/25,17:10:08,16.03,0.00,0.00,0.00,14.872,0.120,6.6
2025/11/25,17:15:08,16.01,0.00,0.00,0.00,14.871,0.119,6.6
2025/11/25,17:20:08,15.98,0.00,0.00,0.00,14.871,0.119,6.6
2025/11/25,17:25:08,15.94,0.00,0.00,0.00,14.871,0.119,6.6
2025/11/25,17:30:08,15.90,0.00,0.00,0.00,14.871,0.119,6.6
2025/11/25,17:35:08,15.83,0.00,0.00,0.00,14.871,0.119,6.6
2025/11/25,17:40:08,15.75,0.00,0.00,0.00,14.853,0.106,6.6
2025/11/25,17:45:08,15.67,0.00,0.00,0.00,14.870,0.118,6.6
2025/11/25,17:50:08,15.59,0.00,0.00,0.00,14.870,0.119,6.6
2025/11/25,17:55:08,15.51,0.00,0.00,0.00,14.870,0.119,6.6
2025/11/25,18:00:08,15.44,0.00,0.00,0.00,14.871,0.119,6.6
2025/11/25,18:05:08,15.36,0.00,0.00,0.00,14.870,0.119,6.6
2025/11/25,18:10:08,14.56,0.00,0.00,0.00,14.869,0.118,6.6
2025/11/25,18:15:08,10.85,0.00,0.00,0.00,14.882,0.127,6.6
2025/11/25,18:20:08,10.07,0.00,0.00,0.00,14.880,0.126,6.6
2025/11/25,18:25:08,8.74,0.00,0.00,0.00,14.881,0.127,6.5
2025/11/25,18:30:08,7.83,0.00,0.00,0.00,14.879,0.125,6.5
2025/11/25,18:35:08,7.80,0.00,0.00,0.00,14.873,0.121,6.5
2025/11/25,18:40:08,7.17,0.00,0.00,0.00,14.875,0.122,6.4
2025/11/25,18:45:08,6.49,0.00,0.00,0.00,14.873,0.121,6.4
2025/11/25,18:50:08,6.43,0.00,0.00,0.00,14.880,0.126,6.4
2025/11/25,18:55:08,6.90,0.000,0.000,0.00,14.873,0.120,6.4
2025/11/25,19:00:08,7.66,0.000,0.000,0.00,14.871,0.119,6.4
2025/11/25,19:05:08,7.65,0.076,0.049,0.04,14.992,0.204,6.4
2025/11/25,19:10:08,7.63,0.001,0.000,0.00,14.862,0.113,6.4
2025/11/25,19:15:08,7.68,0.077,0.050,0.04,16.462,1.238,6.4
2025/11/25,19:20:08,7.67,0.077,0.050,0.04,16.515,1.275,6.4
2025/11/25,19:25:08,7.67,0.078,0.050,0.04,16.569,1.313,6.4
2025/11/25,19:30:08,7.67,0.077,0.050,0.04,16.626,1.353,6.4
2025/11/25,19:35:08,7.67,0.076,0.049,0.04,16.674,1.387,6.4
2025/11/25,19:40:08,7.69,0.077,0.050,0.04,16.718,1.418,6.3
